nct_id,brief_title,official_title,phase,overall_status,start_date,primary_completion_date,enrollment,enrollment_type,allocation,lead_sponsor,lead_sponsor_class,collaborators,conditions,n_arms,arm_types,arms_detail,interventions,eligibility,primary_outcomes,brief_summary
NCT01366144,"Veliparib, Paclitaxel, and Carboplatin in Treating Patients With Solid Tumors That Are Metastatic or Cannot Be Removed by Surgery and Liver or Kidney Dysfunction",An Early Phase 1 Study of ABT-888 in Combination With Carboplatin and Paclitaxel in Patients With Hepatic or Renal Dysfunction and Solid Tumors,PHASE1,ACTIVE_NOT_RECRUITING,2011-06-20,2017-11-10,94,ACTUAL,NA,National Cancer Institute (NCI),NIH,Abbott,Breast Carcinoma;Carcinoma of Unknown Primary;Endometrial Carcinoma;Esophageal Carcinoma;Liver Failure;Lung Carcinoma;Malignant Head and Neck Neoplasm;Malignant Testicular Neoplasm;Melanoma;Metastatic Malignant Solid Neoplasm;Ovarian Carcinoma;Renal Failure;Unresectable Malignant Neoplasm;Urothelial Carcinoma,1,EXPERIMENTAL,"Treatment (veliparib, paclitaxel, carboplatin) ::: EXPERIMENTAL ::: Drug: Carboplatin,Other: Laboratory Biomarker Analysis,Drug: Paclitaxel,Other: Pharmacological Study,Drug: Veliparib",DRUG:Carboplatin;OTHER:Laboratory Biomarker Analysis;DRUG:Paclitaxel;OTHER:Pharmacological Study;DRUG:Veliparib,"Inclusion Criteria:  * Patients must have histologically confirmed malignancy that is radiologically evaluable and metastatic or unresectable, for which standard curative or palliative measures do not exist or are no longer effective, and for which there is expectation of response to the combination of carboplatin/paclitaxel (i.e., lung, ovarian, breast, melanoma, head and neck, endometrial, urothelial, testicular, esophageal, carcinoma of unknown primary); for indications not listed, eligibility based on disease must be verified by the principal investigator before they are considered * Eastern Cooperative Oncology Group (ECOG) performance status =\< 2 (Karnofsky \>= 60%) * Life expectancy of greater than 12 weeks * Absolute neutrophil count \>= 1,500/mcL * Platelets \>= 100,000/mcL * Hemoglobin \>= 8.0 g/dL * Patients with all degrees of renal dysfunction are allowed including patients on hemodialysis; patients with mild to severe hepatic dysfunction are allowed as defined below: * Total bilirubin =\< 5 x upper limit of normal (ULN) * Aspartate aminotransferase (AST) and alanine aminotransferase (ALT) =\< 10 x ULN * For patients with a recently placed biliary stent, patients should have consistent results within a hepatic group from two laboratory readings within 3 days apart, taken at least 10 days following biliary stent placement; for patients with a biliary stent placed over 2 months ago, no obstruction or blockage can have occurred within the last 2 months * Women of child-bearing potential and men must agree to use adequate contraception (hormonal or barrier method of birth control; abstinence) prior to study entry and for the duration of study participation; should a woman become pregnant or suspect she is pregnant while participating in this study, she should inform her treating physician immediately * Ability to understand and the willingness to sign a written informed consent document  Exclusion Criteria:  * Patients who have had chemotherapy or radiotherapy within 4 weeks (6 weeks for nitrosoureas or mitomycin C) prior to entering the study or those whose adverse event due to agents administered more than 4 weeks earlier have not resolved or stabilized; patients who have been administered ABT-888 as part of a single or combination, phase 0 or I study, should not necessarily be excluded from participating in this study solely because of receiving prior ABT-888 * Patients may not be receiving any other investigational agents * History of allergic reactions attributed to compounds of similar chemical or biologic composition to ABT-888 or other agents used in study * Peripheral neuropathy of severity greater than grade 1 * Inability to take oral medications on a continuous basis * Evidence of bleeding diathesis * Patients with central nervous system (CNS) metastases must be stable after therapy for CNS metastases (such as surgery, radiotherapy or stereotactic radiosurgery) for at least 3 months and must be off steroid treatment prior to study enrollment * Uncontrolled intercurrent illness including, but not limited to, ongoing or active infection, symptomatic congestive heart failure, unstable angina pectoris, cardiac arrhythmia, or psychiatric illness/social situations that would limit compliance with study requirements * Pregnant women are excluded from this study; breastfeeding should be discontinued if the mother is treated with ABT-888; these potential risks may also apply to other agents used in this study * Human immunodeficiency virus (HIV)-positive patients on combination antiretroviral therapy are ineligible; however, HIV-positive patients without an acquired immune deficiency syndrome (AIDS)-defining diagnosis who are not receiving agents with the potential for pharmacokinetic (PK) interactions with ABT-888 may be eligible * Patients with both hepatic and renal dysfunction will also be excluded * Patients who received and progressed on the combination of carboplatin/paclitaxel will not be eligible * Active seizure or history of seizure disorder","PK parameters of veliparib;MTD of veliparib in combination with carboplatin and paclitaxel, determined according to incidence of DLT as graded using the National Cancer Institute Common Terminology Criteria for Adverse Events (NCI CTCAE) version (v) 4.0","This phase I trial studies the side effects and the best dose of veliparib when given together with paclitaxel and carboplatin in treating patients with solid tumors that are metastatic or cannot be removed by surgery and liver or kidney dysfunction. Veliparib may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth. Drugs used in chemotherapy, such as paclitaxel and carboplatin, work in different ways to stop the growth of tumor cells either by killing the cells, by stopping them from dividing, or by stopping them from spreading. Giving veliparib together with paclitaxel and carboplatin may kill more tumor cells."
NCT01840592,Sorafenib Plus Doxorubicin in Patients With Advanced Hepatocellular Carcinoma With Disease Progression on Sorafenib,Phase II Study of Sorafenib Plus Doxorubicin in Patients With Advanced Hepatocellular Carcinoma With Disease Progression on Sorafenib,PHASE2,ACTIVE_NOT_RECRUITING,2013-04,2027-04,30,ACTUAL,NA,Memorial Sloan Kettering Cancer Center,OTHER,Bayer;National Comprehensive Cancer Network,Hepatocellular Carcinoma,1,EXPERIMENTAL,"Sorafenib plus Doxorubicin ::: EXPERIMENTAL ::: Drug: Sorafenib,Drug: Doxorubicin",DRUG:Sorafenib;DRUG:Doxorubicin,"Inclusion Criteria:  * Diagnosis of HCC confirmed histologically, excluding mixed HCC histology (e.g. HCC plus cholangiocarcinoma) or fibrolamellar variant. * Prior treatment with sorafenib as single agent or in combination, with no less than 200 mg once every other day dose of sorafenib, with radiologic evidence of progression of disease. * Measurable disease using RECIST 1.1 criteria. * Non-cirrhotic or no more than Child-Pugh A cirrhosis. * Expected survival of at least 3 months. * Age ≥ 18 years. * KPS ≥ 70% * Fully recovered from any prior surgery and/or radiation and none within 2 weeks of initiating treatment. * Patients may have been treated with locoregional liver directed therapies such as embolization, chemo-embolization including drug-eluting beads doxorubicin chemoembolization (prior non drug eluting beads chemoembolization with doxorubicin is excluded), radiation, radioactive microspheres, etc., provided that they either have a target lesion that has not been subjected to local therapy and/or the target lesion(s) within the field of the local therapy has shown an increase of ≥25% in the size since last treatment. Such therapy must be completed at least 4 weeks prior to treatment initiation. Patients that have received palliative radiation therapy to the bone need not wait 4 weeks to begin protocol therapy. * Informed consent must be obtained prior to study initiation. * Total bilirubin ≤3.0 mg/dL and no evidence of bile obstruction. * Absolute neutrophil count (ANC) ≥1,500/μL. * Platelets ≥75,000/μL. * Serum creatinine ≤ 1.5 x the upper limit of normal range, or, if serum creatinine \>1.5 x the upper limit of normal range, then the creatinine clearance must be ≥ 60 mL/min. * Subjects with active hepatitis B or C on anti-viremic compounds may remain on such treatment, except for interferon. * Patients with a history of hypertension should be well controlled (\< 140/90 mmHg) on a regimen of anti-hypertensive therapy. * Brain metastases are allowed if well controlled and without seizures. * Prior palliative radiation therapy to bone sites is allowed as long as it is completed more than two weeks ago.  Exclusion Criteria:  * Significant cardiac disease: * Congestive heart failure \> Class II New York Heart Association (NYHA). * Myocardial infarction within 6 months prior to study entry. * Cardiac arrhythmias requiring anti-arrhythmic therapy other than beta blockers or digoxin. * Serious myocardial dysfunction, defined as scintigraphically (MUGA, myocardial scintigram) or echocardiogram determined absolute left ventricular ejection fraction (LVEF) below normal (\<50%). * Participation in concurrent investigational studies. * Prior loco-regional therapy including drug-eluting beads doxorubicin chemoembolization (prior non drug eluting beads chemoembolization with doxorubicin is excluded) is allowed. * Prior exposure to systemic intravenously given doxorubicin. * Pregnancy or lactation. * Uncontrolled inter-current illness or psychiatric illness or social situations that would limit compliance with study requirements. * Subjects with history of another primary cancer, with the exception of: a) curatively resected non-melanoma skin cancer; b) curatively treated cervical carcinoma in situ; or c) other primary solid tumor with no known active disease present in the opinion of the investigator will not affect patient outcome in the setting of current HCC diagnosis. Allografts, including but not limited to liver and bone marrow transplants. * Bleeding esophageal or gastric varices within 30 days prior to treatment initiation.  Concomitant treatment with Rifampin or St John's Wort. Patients should discontinue these drugs at least 4 weeks prior to starting protocol treatment.  * Subjects known to be HIV positive. * History of bleeding diathesis.",overall survival,"The purpose of this study is to find out what effects, good and/or bad, the combination of the drug sorafenib in combination with the drug doxorubicin might have on the growth and spread of liver cancer (HCC)."
NCT02174549,Dose-defining Study of Tirapazamine Combined With Embolization in Liver Cancer,Phase I Dose-Escalating Study of Combining Intravenous Tirapazamine and Transarterial Embolization (TAE) in Liver Cancer,PHASE1;PHASE2,RECRUITING,2014-09,2028-03-31,25,ESTIMATED,NA,Teclison Ltd.,INDUSTRY,,Hepatocellular Carcinoma;Gastrointestinal Cancer Metastatic;Neuroendocrine Tumors,1,EXPERIMENTAL,"Tirapazamine ::: EXPERIMENTAL ::: Drug: Tirapazamine,Procedure: Conventional Transarterial Embolization (TAE)",DRUG:Tirapazamine;PROCEDURE:Conventional Transarterial Embolization (TAE),"Inclusion Criteria:  1. Patients with well-differentiated NET and liver-dominant metastatic disease with intrahepatic disease progression, regardless of primary tumor origin or tumor functional status. Patients may have extrahepatic lesions as long as the majority of the disease burden is intrahepatic. 2. No limitation in hepatic lesion tumor size or number but the total volume of liver tumors cannot exceed 50% of the liver volume. 3. Patients are allowed to have prior US Food and Drug Administration (FDA)-approved treatments, including systemic therapies, surgery, ablation, or transarterial therapies for the metastatic NET. 4. Age 20 or higher, ECOG functional status 0-1, and with no known major cardiac, pulmonary, or renal dysfunction. 5. Are candidates for TAE or TACE and without portal vein occlusion per treating interventional radiologists. 6. ANC no less than 1000 /μL. Hemoglobin ≥ 9 gm/dL. Platelets no less than 50,000 /μL. Creatinine no more than 2.0 mg/dL. AST, ALT no more than 5X upper limit of normal. Bilirubin no more than 2.5 mg/dl. PT prolongation ≤ 4 sec above upper limit of normal. 7. Woman of child-bearing potential (WOCBP) should use highly effective contraception during trial participation and for 6 months after the last dose of tirapazamine and men who are partners with WOCBP should use highly effective contraception, including barrier contraception, during trial participation and for 3 months after the last dose of tirapazamine.",Overall Response rate (ORR) by RECIST,"This phase 1 study is to determine the optimal dose and tolerability of a hypoxia-activating agent, tirapazamine, when it is combined with embolization in liver cancer. Liver cancer patients who are Child-Pugh score A, suitable for embolization with tumor no more than 4 nodules are eligible. Tirapazamine will be given by intra-arterial injection before embolization. Treatment effect is evaluated by MRI based on mRECIST criteria. Repeat treatment is necessary only if disease progression. Dose escalation cohort has been completed. Expansion cohort is open for metastatic liver dominant neuroendocrine tumor."
NCT02495896,Recombinant EphB4-HSA Fusion Protein With Standard Chemotherapy Regimens in Treating Patients With Advanced or Metastatic Solid Tumors,A Pilot Multi-arm Study of sEphB4-HSA in Combination With Different Chemotherapy Regimens in Patients With Specific Advanced or Metastatic Solid Tumors,PHASE1,ACTIVE_NOT_RECRUITING,2015-09-03,2021-04-01,61,ACTUAL,NON_RANDOMIZED,University of Southern California,OTHER,"National Cancer Institute (NCI);Vasgene Therapeutics, Inc",Head and Neck Squamous Cell Carcinoma;Metastatic Pancreatic Adenocarcinoma;Non-Resectable Cholangiocarcinoma;Pancreatic Adenocarcinoma;Recurrent Gallbladder Carcinoma;Recurrent Non-Small Cell Lung Carcinoma;Stage III Pancreatic Cancer;Stage IIIA Gallbladder Cancer;Stage IIIA Non-Small Cell Lung Cancer;Stage IIIB Gallbladder Cancer;Stage IIIB Non-Small Cell Lung Cancer;Stage IV Gallbladder Cancer;Stage IV Non-Small Cell Lung Cancer;Stage IV Pancreatic Cancer;Unresectable Gallbladder Carcinoma;Unresectable Pancreatic Cancer,3,EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL,"Arm A (sEphB4-HSA, nab-paclitaxel, gemcitabine hydrochloride) ::: EXPERIMENTAL ::: Drug: Gemcitabine Hydrochloride,Other: Laboratory Biomarker Analysis,Drug: Paclitaxel Albumin-Stabilized Nanoparticle Formulation,Other: Pharmacological Study,Biological: Recombinant EphB4-HSA Fusion Protein || Arm B (sEphB4-HSA, docetaxel) ::: EXPERIMENTAL ::: Drug: Docetaxel,Other: Laboratory Biomarker Analysis,Other: Pharmacological Study,Biological: Recombinant EphB4-HSA Fusion Protein || Arm C (sEphB4-HSA, cisplatin, gemcitabine hydrochloride) ::: EXPERIMENTAL ::: Drug: Cisplatin,Drug: Gemcitabine Hydrochloride,Other: Laboratory Biomarker Analysis,Other: Pharmacological Study,Biological: Recombinant EphB4-HSA Fusion Protein",DRUG:Cisplatin;DRUG:Docetaxel;DRUG:Gemcitabine Hydrochloride;OTHER:Laboratory Biomarker Analysis;DRUG:Paclitaxel Albumin-Stabilized Nanoparticle Formulation;OTHER:Pharmacological Study;BIOLOGICAL:Recombinant EphB4-HSA Fusion Protein,"Inclusion Criteria:  * Patients must have an Eastern Cooperative Oncology Group (ECOG) performance status of 0 or 1 * Patients must have measurable disease per Response Evaluation Criteria in Solid Tumors (RECIST) version (v)1.1 * Patients must have a life expectancy of at least 12 weeks * Patients must be able to comprehend and provide written informed consent * Women of childbearing potential (WOCBP) and male patients with WOCBP partner must be using an adequate method of contraception to avoid pregnancy throughout the study and for up to 12 weeks after the last dose of investigational product in such a manner that the risk of pregnancy is minimized; WOCBP include any female who has experienced menarche and who has not undergone successful surgical sterilization (hysterectomy, bilateral tubal ligation, or bilateral oophorectomy) or is not postmenopausal; post menopause is defined as:    * Amenorrhea \>= 12 consecutive months without another cause or   * For women with irregular menstrual periods and on hormone replacement therapy (HRT), a documented serum follicle stimulating hormone (FSH) level \> 35 mIU/mL   * Women who are using oral contraceptives, other hormonal contraceptives (vagina products, skin patches, or implanted or injectable products), or mechanical products such as an intrauterine device or barrier methods (diaphragm, condoms, spermicides) to prevent pregnancy, or are practicing abstinence or where their partner is sterile (e.g., vasectomy) should be considered to be of childbearing potential * WOCBP must have a negative serum test (minimum sensitivity 25 IU/L or equivalent units of human chorionic gonadotropin \[HCG\]) within 72 hours prior to the start of investigational product * Patients with hepatitis B infection must be on appropriate antiviral therapy * ARM A COHORT 1: Patients must have advanced pancreatic adenocarcinoma (unresectable or metastatic) * ARM A COHORT 1: Patients must not have received prior therapy for metastatic or advanced disease; adjuvant therapy that is gemcitabine based is allowed as long as the adjuvant treatment was completed \>= 6 months before the diagnosis of recurrent disease * ARM A COHORT 1: Absolute neutrophil count \>= 1,500/ul * ARM A COHORT 1: Platelet count \>= 100,000/ul * ARM A COHORT 1: Aspartate aminotransferase (AST) and alanine aminotransferase (ALT) =\< 2 x upper limit of normal (ULN); if liver metastases are present then must be \< 5 X the ULN * ARM A COHORT 1: Total bilirubin =\< 1.5 x ULN * ARM A COHORT 1: Creatinine =\< 1.5 x institutional ULN, or creatinine clearance \>= 50 mL/min (calculated with the Cockcroft-Gault formula) * ARM A COHORT 1: Serum albumin \>= 2.5 g/dL * ARM B COHORT 2: Patients must have a histologically confirmed diagnosis of head and neck (squamous cell) carcinoma * ARM B COHORT 2: Patients must have failed treatment with platinum based therapy with or without cetuximab; previous therapy with a platinum concurrent with radiation followed by progression of disease within 6 months will count as failure of one prior line of cisplatin based therapy * ARM B COHORT 2: Absolute neutrophil count \>= 1,500/ul * ARM B COHORT 2: Platelet count \>= 100,000/ul * ARM B COHORT 2: AST and ALT =\< 2 X ULN; if liver metastases are present then must be \< 5 X the ULN * ARM B COHORT 2: Total bilirubin =\< 1.5 x institutional upper limit of normal (IULN) * ARM B COHORT 2: Serum albumin \>= 2.5 g/dL * ARM B COHORT 2: Creatinine =\< 1.5 x institutional ULN, or creatinine clearance \>= 50 mL/min (calculated with the Cockcroft-Gault formula) * ARM B COHORT 3: Patients must have a histologically confirmed diagnosis of non-small cell lung cancer * ARM B COHORT 3: Patients must have failed one prior line of systemic therapy for the treatment of advanced non-small cell lung cancer; prior adjuvant therapy with subsequent recurrence within 6 months of completion of therapy will count as one prior line of systemic therapy and such patients will be eligible * ARM B COHORT 3: Absolute neutrophil count \>= 1,500/ul * ARM B COHORT 3: Platelet count \>= 100,000/ul * ARM B COHORT 3: AST and ALT =\< 2 X ULN; if liver metastases are present then must be \< 5 X the ULN * ARM B COHORT 3: Total bilirubin =\< 1.5 x IULN * ARM B COHORT 3: Serum albumin \>= 2.5 g/dL * ARM B COHORT 3: Creatinine =\< 1.5 x institutional ULN, or creatinine clearance \>= 50 mL/min (calculated with the Cockcroft-Gault formula) * ARM C COHORT 4: Patients must have a histologically or cytologically proven diagnosis of advanced (unresectable or metastatic) gallbladder cancer or cholangiocarcinoma and be candidates for first line therapy with gemcitabine and cisplatin * ARM C COHORT 4: Patients must not have received prior systemic chemotherapy for advanced or metastatic disease; prior adjuvant chemotherapy or concurrent chemotherapy and radiation are allowed if they were completed \>= 6 months prior to the diagnosis of recurrent disease * ARM C COHORT 4: Absolute neutrophil count \>= 1,500/ul * ARM C COHORT 4: Platelet count \>= 100,000/ul * ARM C COHORT 4: AST and ALT =\< 5 x ULN * ARM C COHORT 4: Total bilirubin =\< 2 X IULN * ARM C COHORT 4: Serum albumin \>= 2.5 g/dL * ARM C COHORT 4: Creatinine =\< 1.5 x institutional ULN, or creatinine clearance \>= 50 mL/min (calculated with the Cockcroft-Gault formula) * ARM C COHORT 4: Patients who have had decompression of the biliary tree within the last 14 days, must have a stable bilirubin level as confirmed by two measurements that are within 5 to 7 days of each other; (the second measurement must be obtained within 7 days prior to registration); both the first and second measurement must be =\< 2 X IULN; stability is defined as the second measurement being no more than one point higher than the first  Exclusion Criteria:  * Patients must not have received any anti-cancer therapy (cytotoxic chemotherapy, targeted therapy or radiation) within the past 28 days prior to initiation of study therapy * Patients must not have an active major systemic infection requiring systemic antibiotics 72 hours or less prior to the first dose of study drug * Patients must not have untreated central nervous system (CNS) metastases; patients whose CNS metastases have been treated by surgery or radiotherapy, who are no longer on corticosteroids, and who are neurologically stable may be enrolled * Patients must not have any of the following: New York Heart Association (NYHA) class 3 or 4 congestive heart failure; myocardial infarction within the past 12 months, acute coronary syndrome, diabetes mellitus with ketoacidosis or chronic obstructive pulmonary disease (COPD) requiring hospitalization in the preceding 6 months; or any other intercurrent medical condition that contra-indicates treatment with sEphB4HSA or places the patient at undue risk for treatment related complications * Patients must not have any other condition, including mental illness or substance abuse, deemed by the Investigator to be likely to interfere with a patient's ability to sign informed consent, cooperate and participate in the study, or interferes with the interpretation of the results * Patients must not be pregnant of lactating * Patients must not be on any dose of warfarin or are on full dose anticoagulation with other agents, including low molecular weight heparin, antithrombin agents, anti-platelet agents and full dose aspirin within 7 days prior to first dose of study drug; patients on prophylactic doses of low-molecular weight heparin are allowed * Patients must not have had any active bleeding in the last =\< 4 weeks or have an otherwise known bleeding diathesis * Patients must not have corrected QT (QTc)F (Fridericia Correction Formula) \> 480 on 2 out of 3 electrocardiograms (EKG's) (if first EKG is =\< 480, no need to repeat, if first EKG is \> 480 repeat twice for a total of 3 EKG's) * Patients must not have uncontrolled hypertension as defined by systolic blood pressure (SBP) \>= 160 mmHg or diastolic blood pressure (DBP) \>= 90 mmHg; patients whose blood pressure can be controlled medically are allowed to be rescreened once blood pressure (BP) is under control * Patients must not have \> grade sensory neuropathy * Patients must not have known human immunodeficiency virus (HIV) infection * ARM A COHORT 1: Patients must not have prior nab-paclitaxel exposure * ARM A COHORT 1: Patients must not have a history of slowly progressive dyspnea and unproductive cough, or of conditions such as sarcoidosis, silicosis, idiopathic pulmonary fibrosis, pulmonary hypersensitivity pneumonitis, or multiple allergies * ARM B COHORT 2: Patients must not have prior exposure to docetaxel * ARM B COHORT 2: Patients with head and neck cancer must not have radiologic evidence of major arterial involvement * ARM B COHORT 3: Patients must not have prior exposure to docetaxel * ARM B COHORT 3: Patients must not have had more than one prior line of systemic therapy for advanced non-small cell lung cancer (including treatment with a targeted agent); prior adjuvant therapy completed more than 6 months prior to disease recurrence will not count as a prior line of systemic therapy for advanced disease * ARM B COHORT 3: Patients must not have active clinically significant hemoptysis * ARM B COHORT 3: Patients must not have a central lesion with radiologic evidence of arterial involvement * ARM C COHORT 4: Patients must not have prior cisplatin exposure","Duration of overall response or SD;Incidence of toxicities, graded according to Common Terminology Criteria for Adverse Events version 4;Objective response using RECIST version 1.1;Overall survival;Progression-free survival","This pilot phase Ib trial studies the side effects and best dose of recombinant EphB4-HSA fusion protein when given together with standard chemotherapy regimens in treating patients with solid tumors that have spread to other places in the body and usually cannot be cured or controlled with treatment (advanced) or have spread to other places in the body (metastatic). Drugs used in chemotherapy, such as recombinant EphB4-HSA fusion protein, paclitaxel albumin-stabilized nanoparticle formulation, gemcitabine hydrochloride, docetaxel, and cisplatin, work in different ways to stop the growth of tumor cells, either by killing the cells, by stopping them from dividing, or by stopping them from spreading. It is not yet known whether standard chemotherapy regimens are more effective with recombinant ephB4-HSA fusion protein in treating advanced or metastatic solid tumors."
NCT02519348,"A Study of Durvalumab or Tremelimumab Monotherapy, or Durvalumab in Combination With Tremelimumab or Bevacizumab in Advanced Hepatocellular Carcinoma","A Study of Safety, Tolerability, and Clinical Activity of Durvalumab and Tremelimumab Administered as Monotherapy, or Durvalumab in Combination With Tremelimumab or Bevacizumab in Subjects With Advanced Hepatocellular Carcinoma",PHASE2,ACTIVE_NOT_RECRUITING,2015-10-19,2020-11-06,433,ACTUAL,RANDOMIZED,MedImmune LLC,INDUSTRY,,Hepatocellular Carcinoma,9,EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL,"Part 1: Tremelimumab 1 mg/kg + Durvalumab 20 mg/kg ::: EXPERIMENTAL ::: Biological: Tremelimumab,Biological: Durvalumab || Parts 2 and 3: Durvalumab 1500 mg ::: EXPERIMENTAL ::: Biological: Durvalumab || Parts 2 and 3: Tremelimumab 300 mg + Durvalumab 1500 mg ::: EXPERIMENTAL ::: Biological: Tremelimumab,Biological: Durvalumab || Parts 2 and 3: Tremelimumab 750 mg ::: EXPERIMENTAL ::: Biological: Tremelimumab || Parts 2 and 3: Tremelimumab 75 mg + Durvalumab 1500 mg ::: EXPERIMENTAL ::: Biological: Tremelimumab,Biological: Durvalumab || Part 4: Durvalumab 1120 mg + Bevacizumab 15 mg/kg ::: EXPERIMENTAL ::: Biological: Durvalumab,Biological: Bevacizumab || China Cohort: Durvalumab 20 mg/kg ::: EXPERIMENTAL ::: Biological: Durvalumab || China Cohort: Tremelimumab 10 mg/kg ::: EXPERIMENTAL ::: Biological: Tremelimumab || China Cohort: Tremelimumab 1 mg/kg + Durvalumab 20 mg/kg ::: EXPERIMENTAL ::: Biological: Tremelimumab,Biological: Durvalumab",BIOLOGICAL:Tremelimumab;BIOLOGICAL:Durvalumab;BIOLOGICAL:Bevacizumab,"Inclusion Criteria:  1. Male or female participants 2. 18 years and older (Japan-20 years and older) 3. Confirmed hepatocellular carcinoma (HCC) based on histopathological findings from tumor tissues. Advanced HCC with diagnosis confirmed pathologically or with noninvasive methods. 4. Immunotherapy-naïve 5. Have either progressed on, are intolerant to, or refused treatment with sorafenib or another approved TKI. For arm 5 only: Have not received any prior systemic therapy for HCC.  Exclusion Criteria:  1. Prior exposure to immune-mediated therapy 2. Hepatic encephalopathy within past 12 months or requirement for medications to prevent or control encephalopathy 3. Gastrointestinal bleeding (eg, esophageal varices or ulcer bleeding) within 12 months 4. Ascites requiring non-pharmacologic intervention (eg, paracentesis) to maintain symptomatic control, within 6 months prior to the first scheduled dose. 5. Main portal vein thrombosis (Vp4) as documented on imaging 6. Any concurrent chemotherapy, immunotherapy, or biologic or hormonal therapy for cancer treatment 7. Active or prior documented autoimmune or inflammatory disease with some exceptions 8. Current or prior use of immunosuppressive medication within 14 days with some exceptions",Number of Participants With Dose Limiting Toxicities (DLTs);Number of Participants With Treatment Emergent Adverse Events (TEAEs) and Treatment Emergent Serious Adverse Events (TESAEs);Number of Participants With Clinically Important Changes in Hematology and Clinical Chemistry Parameters;Number of Participants With Abnormal Vital Signs Reported as TEAEs;Number of Participants With Electrocardiogram (ECG) Abnormalities Reported as Treatment-Emergent Adverse Events,"This is a multicenter, open-label, stratified, randomized study to evaluate the safety, tolerability, antitumor activity, pharmacokinetics, pharmacodynamics, and immunogenicity of durvalumab or tremelimumab monotherapy, or durvalumab in combination with tremelimumab or bevacizumab in advanced hepatocellular carcinoma."
