nct_id,brief_title,official_title,phase,overall_status,start_date,primary_completion_date,enrollment,enrollment_type,allocation,lead_sponsor,lead_sponsor_class,collaborators,conditions,n_arms,arm_types,arms_detail,interventions,eligibility,primary_outcomes,brief_summary
NCT01081951,"Study to Compare the Efficacy and Safety of Olaparib When Given in Combination With Carboplatin and Paclitaxel, Compared With Carboplatin and Paclitaxel in Patients With Advanced Ovarian Cancer",A Phase II Open Label Randomised Comparative Multicentre Study to Compare the Efficacy and Tolerability of Olaparib in Combination With Paclitaxel and Carboplatin Versus Paclitaxel and Carboplatin Alone in Patients With Platinum Sensitive Advanced Serous Ovarian Cancer,PHASE2,ACTIVE_NOT_RECRUITING,2010-02-04,2011-10-10,162,ACTUAL,RANDOMIZED,AstraZeneca,INDUSTRY,,Ovarian Cancer,2,EXPERIMENTAL;ACTIVE_COMPARATOR,"1 ::: EXPERIMENTAL ::: Drug: olaparib,Drug: paclitaxel,Drug: Drug: carboplatin || 2 ::: ACTIVE_COMPARATOR ::: Drug: paclitaxel,Drug: carboplatin",DRUG:olaparib;DRUG:paclitaxel;DRUG:carboplatin;DRUG:paclitaxel;DRUG:Drug: carboplatin,"Inclusion Criteria:  * Diagnosed with serous ovarian cancer * Patients who have received no more than 3 previous platinum containing treatments and were progression free for at least 6 months following the end of the last platinum treatment * At least one lesion that is suitable for accurate repeated measurements  Exclusion Criteria:  * Patients receiving any systemic anticancer chemotherapy, radiotherapy (except palliative) within two weeks from the last dose prior to study treatment * Hypersensitivity to pre medications required for treatment with paclitaxel/carboplatin",Progression Free Survival (PFS),To compare the efficacy of olaparib in combination with paclitaxel and carboplatin (AUC4) when compared with carboplatin (AUC6) and paclitaxel alone in patients with advanced ovarian cancer.
NCT01366144,"Veliparib, Paclitaxel, and Carboplatin in Treating Patients With Solid Tumors That Are Metastatic or Cannot Be Removed by Surgery and Liver or Kidney Dysfunction",An Early Phase 1 Study of ABT-888 in Combination With Carboplatin and Paclitaxel in Patients With Hepatic or Renal Dysfunction and Solid Tumors,PHASE1,ACTIVE_NOT_RECRUITING,2011-06-20,2017-11-10,94,ACTUAL,NA,National Cancer Institute (NCI),NIH,Abbott,Breast Carcinoma;Carcinoma of Unknown Primary;Endometrial Carcinoma;Esophageal Carcinoma;Liver Failure;Lung Carcinoma;Malignant Head and Neck Neoplasm;Malignant Testicular Neoplasm;Melanoma;Metastatic Malignant Solid Neoplasm;Ovarian Carcinoma;Renal Failure;Unresectable Malignant Neoplasm;Urothelial Carcinoma,1,EXPERIMENTAL,"Treatment (veliparib, paclitaxel, carboplatin) ::: EXPERIMENTAL ::: Drug: Carboplatin,Other: Laboratory Biomarker Analysis,Drug: Paclitaxel,Other: Pharmacological Study,Drug: Veliparib",DRUG:Carboplatin;OTHER:Laboratory Biomarker Analysis;DRUG:Paclitaxel;OTHER:Pharmacological Study;DRUG:Veliparib,"Inclusion Criteria:  * Patients must have histologically confirmed malignancy that is radiologically evaluable and metastatic or unresectable, for which standard curative or palliative measures do not exist or are no longer effective, and for which there is expectation of response to the combination of carboplatin/paclitaxel (i.e., lung, ovarian, breast, melanoma, head and neck, endometrial, urothelial, testicular, esophageal, carcinoma of unknown primary); for indications not listed, eligibility based on disease must be verified by the principal investigator before they are considered * Eastern Cooperative Oncology Group (ECOG) performance status =\< 2 (Karnofsky \>= 60%) * Life expectancy of greater than 12 weeks * Absolute neutrophil count \>= 1,500/mcL * Platelets \>= 100,000/mcL * Hemoglobin \>= 8.0 g/dL * Patients with all degrees of renal dysfunction are allowed including patients on hemodialysis; patients with mild to severe hepatic dysfunction are allowed as defined below: * Total bilirubin =\< 5 x upper limit of normal (ULN) * Aspartate aminotransferase (AST) and alanine aminotransferase (ALT) =\< 10 x ULN * For patients with a recently placed biliary stent, patients should have consistent results within a hepatic group from two laboratory readings within 3 days apart, taken at least 10 days following biliary stent placement; for patients with a biliary stent placed over 2 months ago, no obstruction or blockage can have occurred within the last 2 months * Women of child-bearing potential and men must agree to use adequate contraception (hormonal or barrier method of birth control; abstinence) prior to study entry and for the duration of study participation; should a woman become pregnant or suspect she is pregnant while participating in this study, she should inform her treating physician immediately * Ability to understand and the willingness to sign a written informed consent document  Exclusion Criteria:  * Patients who have had chemotherapy or radiotherapy within 4 weeks (6 weeks for nitrosoureas or mitomycin C) prior to entering the study or those whose adverse event due to agents administered more than 4 weeks earlier have not resolved or stabilized; patients who have been administered ABT-888 as part of a single or combination, phase 0 or I study, should not necessarily be excluded from participating in this study solely because of receiving prior ABT-888 * Patients may not be receiving any other investigational agents * History of allergic reactions attributed to compounds of similar chemical or biologic composition to ABT-888 or other agents used in study * Peripheral neuropathy of severity greater than grade 1 * Inability to take oral medications on a continuous basis * Evidence of bleeding diathesis * Patients with central nervous system (CNS) metastases must be stable after therapy for CNS metastases (such as surgery, radiotherapy or stereotactic radiosurgery) for at least 3 months and must be off steroid treatment prior to study enrollment * Uncontrolled intercurrent illness including, but not limited to, ongoing or active infection, symptomatic congestive heart failure, unstable angina pectoris, cardiac arrhythmia, or psychiatric illness/social situations that would limit compliance with study requirements * Pregnant women are excluded from this study; breastfeeding should be discontinued if the mother is treated with ABT-888; these potential risks may also apply to other agents used in this study * Human immunodeficiency virus (HIV)-positive patients on combination antiretroviral therapy are ineligible; however, HIV-positive patients without an acquired immune deficiency syndrome (AIDS)-defining diagnosis who are not receiving agents with the potential for pharmacokinetic (PK) interactions with ABT-888 may be eligible * Patients with both hepatic and renal dysfunction will also be excluded * Patients who received and progressed on the combination of carboplatin/paclitaxel will not be eligible * Active seizure or history of seizure disorder","PK parameters of veliparib;MTD of veliparib in combination with carboplatin and paclitaxel, determined according to incidence of DLT as graded using the National Cancer Institute Common Terminology Criteria for Adverse Events (NCI CTCAE) version (v) 4.0","This phase I trial studies the side effects and the best dose of veliparib when given together with paclitaxel and carboplatin in treating patients with solid tumors that are metastatic or cannot be removed by surgery and liver or kidney dysfunction. Veliparib may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth. Drugs used in chemotherapy, such as paclitaxel and carboplatin, work in different ways to stop the growth of tumor cells either by killing the cells, by stopping them from dividing, or by stopping them from spreading. Giving veliparib together with paclitaxel and carboplatin may kill more tumor cells."
NCT01844986,Olaparib Maintenance Monotherapy in Patients With BRCA Mutated Ovarian Cancer Following First Line Platinum Based Chemotherapy.,"A Phase III, Randomised, Double Blind, Placebo Controlled, Multicentre Study of Olaparib Maintenance Monotherapy in Patients With BRCA Mutated Advanced (FIGO Stage III-IV) Ovarian Cancer Following First Line Platinum Based Chemotherapy.",PHASE3,ACTIVE_NOT_RECRUITING,2013-08-26,2018-05-17,450,ACTUAL,RANDOMIZED,AstraZeneca,INDUSTRY,"GOG Foundation;Myriad Genetic Laboratories, Inc.;Merck Sharp & Dohme LLC",Newly Diagnosed;Advanced Ovarian Cancer;FIGO Stage III-IV;BRCA Mutation;Complete Response;Partial Response;First Line Platinum Chemotherapy,2,EXPERIMENTAL;PLACEBO_COMPARATOR,Olaparib tablets p.o. 300mg twice daily ::: EXPERIMENTAL ::: Drug: Olaparib 300mg tablets || Placebo tablets p.o. twice daily ::: PLACEBO_COMPARATOR ::: Drug: Olaparib 300mg tablets,DRUG:Olaparib 300mg tablets,"Inclusion Criteria:  * Female patients with newly diagnosed, histologically confirmed, high risk advanced (FIGO stage III - IV) BRCA mutated high grade serous or high grade endometrioid ovarian cancer, primary peritoneal cancer and / or fallopian - tube cancer who have completed first line platinum based chemotherapy (intravenous or intraperitoneal). * Stage III patients must have had one attempt at optimal debulking surgery (upfront or interval debulking). Stage IV patients must have had either a biopsy and/or upfront or interval debulking surgery. * Documented mutation in BRCA1 or BRCA2 that is predicted to be deleterious or suspected deleterious (known or predicted to be detrimental/lead to loss of function). * Patients who have completed first line platinum (e.g. carboplatin or cisplatin), containing therapy (intravenous or intraperitoneal) prior to randomisation: * Patients must have, in the opinion of the investigator, clinical complete response or partial response and have no clinical evidence of disease progression on the post treatment scan or rising CA-125 level, following completion of this chemotherapy course. Patients with stable disease on the post-treatment scan at completion of first line platinum-containing therapy are not eligible for the study. * Patients must be randomized within 8 weeks of their last dose of chemotherapy  Exclusion Criteria:  * BRCA1 and/or BRCA2 mutations that are considered to be non detrimental (e.g. ""Variants of uncertain clinical significance"" or ""Variant of unknown significance"" or ""Variant, favor polymorphism"" or ""benign polymorphism"" etc). * Patients with early stage disease (FIGO Stage I, IIA, IIB or IIC) * Stable disease or progressive disease on the post-treatment scan or clinical evidence of progression at the end of the patient's first line chemotherapy treatment. * Patients where more than one debulking surgery has been performed before randomisation to the study. (Patients who, at the time of diagnosis, are deemed to be unresectable and undergo only a biopsy or oophorectomy but then go on to receive chemotherapy and interval debulking surgery are eligible). * Patients who have previously been diagnosed and treated for earlier stage ovarian, fallopian tube or primary peritoneal cancer. * Patients who have previously received chemotherapy for any abdominal or pelvic tumour, including treatment for prior diagnosis at an earlier stage for their ovarian, fallopian tube or primary peritoneal cancer. (Patients who have received prior adjuvant chemotherapy for localised breast cancer may be eligible, provided that it was completed more than three years prior to registration, and that the patient remains free of recurrent or metastatic disease). * Patients with synchronous primary endometrial cancer unless both of the following criteria are met: 1) stage \<2 2) less than 60 years old at the time of diagnosis of endometrial cancer with stage IA or IB grade 1 or 2, or stage IA grade 3 endometrioid adenocarcinoma OR ≥ 60 years old at the time of diagnosis of endometrial cancer with Stage IA grade 1 or 2 endometrioid adenocarcinoma. Patients with serous or clear cell adenocarcinoma or carcinosarcoma of the endometrium are not eligible.",Progression Free Survival (PFS) Using Investigator Assessment According to Modified Response Evaluation Criteria in Solid Tumours (RECIST 1.1),Olaparib Monotherapy in Patients with BRCA Mutated Ovarian Cancer following First Line Platinum Based Chemotherapy.
NCT01874353,Olaparib Treatment in BRCA Mutated Ovarian Cancer Patients After Complete or Partial Response to Platinum Chemotherapy,"Phase III Randomised, Double Blind, Placebo Controlled Study of Olaparib Maintenance Monotherapy in Platinum Sensitive Relapsed BRCA Mutated Ovarian Cancer Patients With a Complete or Partial Response Following Platinum Based Chemotherapy",PHASE3,ACTIVE_NOT_RECRUITING,2013-09-03,2016-09-19,327,ACTUAL,RANDOMIZED,AstraZeneca,INDUSTRY,"European Network of Gynaecological Oncological Trial Groups (ENGOT);Myriad Genetic Laboratories, Inc.;Merck Sharp & Dohme LLC",Platinum Sensitive;BRCA Mutated;Relapsed Ovarian Cancer;Following Complete or Partial Response to Platinum Based Chemotherapy,2,EXPERIMENTAL;PLACEBO_COMPARATOR,Olaparib 300mg tablets ::: EXPERIMENTAL ::: Drug: Olaparib 300mg tablets || Placebo tablets ::: PLACEBO_COMPARATOR ::: Drug: Placebo to match olaparib 300mg,DRUG:Olaparib 300mg tablets;DRUG:Placebo to match olaparib 300mg,"Inclusion Criteria:  * Patients must be ≥ 18 years of age.    * Female patients with histologically diagnosed relapsed high grade serous ovarian cancer (including primary peritoneal and / or fallopian tube cancer) or high grade endometrioid cancer.   * Documented mutation in BRCA1 or BRCA2 that is predicted to be deleterious or suspected deleterious (known or predicted to be detrimental/lead to loss of function).   * Patients who have received at least 2 previous lines of platinum containing therapy prior to randomisation  For the penultimate chemotherapy course prior to enrolment on the study:  • Patient defined as platinum sensitive after this treatment; defined as disease progression greater than 6 months after completion of their last dose of platinum chemotherapy  For the last chemotherapy course immediately prior to randomisation on the study:  * Patients must be, in the opinion of the investigator, in response (partial or complete radiological response), or may have no evidence of disease (if optimal cytoreductive surgery was conducted prior to chemotherapy), and no evidence of a rising CA-125, following completion of this chemotherapy course * Patient must have received a platinum based chemotherapy regimen (e.g. carboplatin or cisplatin) and have received at least 4 cycles of treatment * Patients must be randomized within 8 weeks of their last dose of chemotherapy * Maintenance treatment is allowed at the end of the penultimate platinum regimen, including bevacizumab  Exclusion Criteria:  * Involvement in the planning and/or conduct of the study (applies to both AstraZeneca staff and/or staff at the study site). * BRCA 1 and/or BRCA2 mutations that are considered to be non detrimental (e.g., ""Variants of uncertain clinical significance"" or ""Variant of unknown significance"" or ""Variant, favor polymorphism"" or ""benign polymorphism"" etc.) * Patients who have had drainage of their ascites during the final 2 cycles of their last chemotherapy regimen prior to enrolment on the study.",Progression Free Survival (PFS) Using Investigator Assessment According to Modified Response Evaluation Criteria In Solid Tumours (RECIST 1.1),"A Phase III, randomised, double-blind, placebo-controlled, multi-centre study to assess the efficacy of olaparib maintenance monotherapy in relapsed high grade serous ovarian cancer (HGSOC) patients (including patients with primary peritoneal and / or fallopian tube cancer) or high grade endometrioid cancer with BRCA mutations (documented mutation in BRCA1 or BRCA2 that is predicted to be deleterious or suspected deleterious (known or predicted to be detrimental/lead to loss of function)) who have responded following platinum based chemotherapy."
NCT02346747,A Trial of Vigil for Participants With Ovarian Cancer,"A Randomized, Double-Blind, Placebo-Controlled Phase 2 Trial of Vigil Engineered Autologous Tumor Cell Immunotherapy in Subjects With Stage IIIb-IV Ovarian Cancer in Clinical Complete Response Following Surgery and Primary Chemotherapy",PHASE2,ACTIVE_NOT_RECRUITING,2015-02,2028-12,92,ACTUAL,RANDOMIZED,"Gradalis, Inc.",INDUSTRY,,Ovarian Cancer;Ovarian Neoplasms,2,ACTIVE_COMPARATOR;PLACEBO_COMPARATOR,Group A ::: ACTIVE_COMPARATOR ::: Biological: Vigil || Group B ::: PLACEBO_COMPARATOR ::: Other: Placebo,BIOLOGICAL:Vigil;OTHER:Placebo,"Inclusion Criteria  Subjects will be eligible for tissue procurement for the Vigil manufacturing process if they meet all of the following criteria:  1. Presumptive Stage IIIb, IIIc or IV high-grade papillary serous/clear cell/endometrioid ovarian, fallopian tube or primary peritoneal cancer. 2. No chemotherapy prior or investigational agents prior to tissue acquisition for Vigil manufacture. 3. No other malignancy (excluding surgically cured nonmelanoma carcinomas of the skin and carcinoma in situ cervix) unless in remission for ≥ 2 years. 4. Anticipated availability of a cumulative mass of \~30 grams tissue (""golf-ball"" size or approximately 3cm disease on CT scan) at time of diagnostic laparoscopy or primary surgical debulking. Infiltrating lumen (bowel, fallopian tube, urethra) tissue should not be used as Vigil immunotherapy material to minimize risk of bacterial contamination. 5. ECOG performance status (PS) 0-2 prior to diagnostic laparoscopy or debulking laparotomy. 6. No prior history of hypersensitivity reactions (HSR) with taxanes or platinums. 7. No prior history of allergies or sensitivities to gentamicin. 8. Female, 18 years of age or older. 9. Ability to understand and the willingness to sign a written informed consent document for tissue harvest.  Subjects will be registered in this study if they meet all of the following inclusion criteria:  1. Histologically confirmed Stage IIIb, IIIc or IV high-grade papillary serous/clear cell/endometrioid ovarian, fallopian tube or primary peritoneal. 2. Completion of primary surgical debulking including hysterectomy and bilateral salpingo oophorectomy, and at least 5 but no more than 8 cycles of platinum / taxane adjuvant chemotherapy or chemotherapy as per Category 1 recommendations of the NCCN guidelines, including 5-8 cycles adjuvant intraperitoneal + intravenous (IP/IV) chemotherapy, or 5-8 cycles of intravenous chemotherapy divided and administered as neoadjuvant and adjuvant therapy flanking primary debulking surgery. 3. Clinically defined complete response (cCR) following completion of primary surgical debulking and eligible chemotherapy. cCR defined as no evidence of malignancy on chest x-ray (CT scan is acceptable) and CT scan or MRI of the abdomen and pelvis, normal physical examination, CA-125 antigen level ≤ 35 U/ml (assessed ≥ 2 weeks following removal of catheter in subjects receiving intraperitoneal/intravenous chemotherapy) and no findings on physical examination or symptoms suggestive of active cancer. 4. Subjects must have initiated adjuvant chemotherapy no more than 8 weeks following primary debulking surgery. 5. Successful manufacturing of at least 4 doses (vials) of Vigil and placebo. 6. Recovered from all clinically relevant toxicities related to prior therapy (including neuropathy ≤Grade 2). 7. ECOG performance status (PS) 0-1. 8. Normal organ and marrow function as defined below: Absolute granulocyte count ≥ 1,500/mm\^3, Absolute lymphocyte count ≥ 500/mm\^3, Platelets ≥ 75,000/mm\^3, Total bilirubin ≤ 2 mg/dL, AST(SGOT)/ALT(SGPT)≤ 2x institutional upper limit of normal, Creatinine \< 1.5 mg/dL 9. Ability to understand and the willingness to sign a written informed protocol specific consent.  Exclusion Criteria:  Subjects will be excluded from this study if they meet any of the following criteria (at the time of tissue procurement or at randomization):  1. Surgery involving general anesthesia, radiotherapy, immunotherapy, or investigational agents within 4 weeks prior to randomization. 2. Histologically confirmed papillary serous adenocarcinoma of the uterus or disease involving myometrium/endometrium. 3. Systemic immunosuppressive therapy within 14 days of randomization. 4. Subjects requiring chronic steroid or immunosuppressive regimens are excluded except inhaled / intranasal steroids and short term systemic steroids \<30 days duration and ≤0.25 mg/kg prednisone-equivalent per day are allowed. 5. Congestive heart failure (NYHA Class II, III, or IV), unstable angina, ventricular or hemodynamically significant atrial arrhythmia, or cardiovascular disease such as stroke or myocardial infarction (current or within the past 6 months). 6. Psychiatric illness/social situations that would limit compliance with study requirements. 7. Subjects with history of brain metastases. 8. Subjects with known HIV or chronic Hepatitis B or C infection. 9. Prior solid organ or bone marrow transplant. 10. History of or active autoimmune disease (e.g., autoimmune neutropenia, thrombocytopenia, or hemolytic anemia, systemic lupus erythematosus, Sjogren's syndrome, scleroderma, myasthenia gravis, Goodpasture's syndrome, Addison's disease, Hashimoto's thyroiditis, or Graves disease). Persons with vitiligo are not excluded. Diabetics are not excluded if the condition is well controlled.",Recurrence Free Survival (RFS),"The goal of this clinical trial is to compare participants with ovarian, fallopian tube or primary peritoneal cancer when treated with investigational product (Vigil) compared to placebo. The main question it aims to answer is ""Will participants who receive treatment with Vigil have a longer time to disease recurrence versus the participants that were not given Vigil?"""
