nct_id,brief_title,official_title,phase,overall_status,start_date,primary_completion_date,enrollment,enrollment_type,allocation,lead_sponsor,lead_sponsor_class,collaborators,conditions,n_arms,arm_types,arms_detail,interventions,eligibility,primary_outcomes,brief_summary
NCT01954992,Glufosfamide Versus 5-FU in Second Line Metastatic Pancreatic Cancer,A Randomized Phase 3 Study of the Efficacy and Safety of Glufosfamide Compared With Fluorouracil (5-FU) in Patients With Metastatic Pancreatic Adenocarcinoma Previously Treated With Gemcitabine,PHASE3,RECRUITING,2014-04,2026-06,480,ESTIMATED,RANDOMIZED,Eleison Pharmaceuticals LLC.,INDUSTRY,,Metastatic Pancreatic Adenocarcinoma,2,EXPERIMENTAL;ACTIVE_COMPARATOR,glufosfamide ::: EXPERIMENTAL ::: Drug: Glufosfamide || 5-FU ::: ACTIVE_COMPARATOR ::: Drug: Fluorouracil,DRUG:Glufosfamide;DRUG:Fluorouracil,"Inclusion Criteria:  * At least 18 years of age * Pancreatic adenocarcinoma proven either by histology (surgical biopsy) or cytology (CT- or endoscopic-guided) * Metastatic pancreatic cancer * Disease progression during or after treatment with gemcitabine (alone or in combination with other agents; at regular, not radiosensitizing, doses) * Measurable or nonmeasurable disease by RECIST criteria (at least one target or nontarget lesion) * Recovered from reversible toxicities of prior therapy * ECOG performance status 0-1 * All women of childbearing potential and all men must agree to use effective means of contraception (surgical sterilization or the use of barrier contraception with either a condom or diaphragm in conjunction with spermicidal gel or an IUD) from entry into the study through 6 months after the last dose of chemotherapy * Ability to understand the purposes and risks of the study and has signed a written informed consent form approved by the investigator's IRB/Ethics Committee  Exclusion Criteria:  * More than one prior systemic therapy regimen for metastatic pancreatic cancer (radiosensitizing doses of 5-FU or gemcitabine at the time of initial radiotherapy do not count as a prior systemic therapy regimen) * Hormonal therapy, radiation therapy, biologic therapy, chemotherapy or other systemic antitumor therapy for pancreatic cancer within 14 days prior to Cycle 1 Day 1 * Insulin-dependent diabetes mellitus (patients with type 2 diabetes controlled with oral glucose lowering agents and the occasional use of insulin are permitted in the study) * Symptomatic brain metastases (baseline CT scan is not required in asymptomatic patients) * Active clinically significant infection requiring antibiotics * Known HIV positive or active hepatitis B or C * Recent (one year) history or symptoms of cardiovascular disease (NYHA Class 2, 3, or 4), particularly coronary artery disease, arrhythmias or conduction defects with risk of cardiovascular instability, uncontrolled hypertension, clinically significant pericardial effusion, or congestive heart failure * No other active malignancies (other than treated non-melanoma skin cancer or treated in situ cancer) within the past year * Major surgery within 3 weeks of the start of study treatment, without complete recovery * Clinically significant abnormalities in laboratory test results (including complete blood count, chemistry panel including electrolytes, and urinalysis)    * Hemoglobin \<9 g/dL (may receive transfusion or erythropoietin to maintain)   * ANC \<1500/μL   * Platelet count \<100,000/μL   * Total bilirubin \> 1.5×ULN   * AST/ALT \> 2.5-fold above ULN (\>5-fold above ULN if liver metastases)   * Phosphorus \< LLN   * Potassium \< LLN   * Serum creatinine \> 2 mg/dL   * Creatinine clearance \< 60 mL/min (calculated by Cockcroft-Gault formula) * Females who are pregnant or breast-feeding * Participation in an investigational drug or device study within 14 days of the first day of dosing on this study * Concomitant disease or condition that could interfere with the conduct of the study, or that would, in the opinion of the investigator, pose an unacceptable risk to the patient in this study * Any medical history, concurrent disease or concomitant medication which could reasonably predispose the patient to renal insufficiency while on study treatment * Contraindication or unwillingness to undergo multiple CT scans * Unwillingness or inability to comply with the study protocol for any other reason",Overall Survival,The study is designed to assess whether glufosfamide provides additional survival benefit as compared to bolus 5-FU in patients with metastatic pancreatic cancer who have already progressed or failed therapy on a gemcitabine based first line regimen.
NCT02340117,Study of Combined SGT-53 Plus Gemcitabine/Nab-Paclitaxel for Metastatic Pancreatic Cancer,Phase II Study of Combined Targeted p53 Gene Therapy (SGT-53) Plus Gemcitabine/Nab-Paclitaxel for Treatment of Metastatic Pancreatic Cancer,PHASE2,ACTIVE_NOT_RECRUITING,2015-01,2026-12,28,ESTIMATED,NA,"SynerGene Therapeutics, Inc.",INDUSTRY,,Metastatic Pancreatic Cancer,1,EXPERIMENTAL,"SGT-53 with gemcitabine/nab-paclitaxel ::: EXPERIMENTAL ::: Genetic: SGT-53,Drug: nab-paclitaxel,Drug: Gemcitabine",GENETIC:SGT-53;DRUG:nab-paclitaxel;DRUG:Gemcitabine,"Inclusion Criteria:  * Patients with histologic or cytologic diagnosis of stage IV metastatic pancreatic adenocarcinoma. * One or more tumors measurable on CT scan. * Eastern Cooperative Oncology Group (ECOG) performance status ≤ 1. * Life expectancy of at least 3 months. * Age ≥ 18 years. * Signed, written IRB-approved informed consent. * A negative pregnancy test (if female and of child-bearing potential). * Acceptable liver function:    * Bilirubin ≤ 1.5 times upper limit of normal   * AST (SGOT), ALT (SGPT) ≤ 3.0 x ULN   * Serum creatinine ≤ 1.5 X ULN * Acceptable hematologic status:    * Absolute neutrophil count ≥ 1500 cells/mm³   * Platelet count ≥ 100,000 (plt/mm³)   * Hemoglobin ≥ 10 g/dL * Acceptable blood sugar control    \*Fasting glucose value ≤ 160 mg/dL * Urinalysis: No clinically significant abnormalities. * PT and PTT ≤ 1.5 X ULN * For men and women of child-producing potential, willingness to use of effective contraceptive methods during the study. * NOT have received any prior cytotoxic chemotherapy or investigational therapy. However, this study may be used as 2nd line treatment of patients who progressed on or were intolerant of 1st line FOLFIRINOX for the primary or metastatic disease. Prior treatment with gemcitabine administered as radiation sensitizer in the adjuvant setting is allowed, provided at least 6 months have elapsed since completion of the last dose and no lingering toxicities are present. * They also must NOT have received chemotherapy, radiotherapy, surgery or investigational therapy for the treatment of metastatic disease. * Organ function characterized by ≤ Grade 1.  Exclusion Criteria:  * Patient has received any prior cytotoxic chemotherapy for pancreatic cancer with the exception of patients who progressed on or were intolerant of 1st line FOLFIRINOX in primary or metastatic disease. Prior treatment with gemcitabine administered as a radiation sensitizer in the adjuvant setting is allowed, provided at least 6 months have elapsed since completion of the last dose and no lingering toxicities are present. Patients who previously had and were treated with standard therapy for non-pancreatic cancer will be evaluated for entry into the trial on a case-by-case basis. * New York Heart Association Class III or IV, cardiac disease, myocardial infarction within the past 6 months, unstable arrhythmia, unstable angina (chest pain greater than three times weekly while on therapy), evidence of ischemia on ECG, or abnormal stress echocardiogram with evidence of ischemia, or LVEF \< 50%. * Active, uncontrolled bacterial, viral, or fungal infections, requiring systemic therapy. * Treated with antibiotics for infection within one week prior to study entry. * Fever (\> 38.1°C) * Have hematological malignancy * Have diastolic blood pressure of \> 90 mm Hg resting at baseline despite medication. * Pregnant or nursing women. * Treatment with surgery, or investigational therapy within 28 days prior to study entry or radiation therapy within 6 months prior to study entry. * Have received chemotherapy, radiotherapy, surgery or investigational therapy for the treatment of metastatic disease. * Unwillingness or inability to comply with procedures required in this protocol. * Known infection with HIV, Hepatitis B, or Hepatitis C. * Serious nonmalignant disease that could compromise protocol objectives in the opinion of the Investigator and/or the Sponsor. * Patients who are currently receiving any other investigational agent. * Patients who are currently taking Coumadin or Coumadin derivatives other than to maintain patency of venous access lines. * Receiving systemic steroids or other chronic immunosuppressive medications within 30 days prior to study entry * Receiving hematopoietic growth factors on a regular basis * Had within six months prior to enrollment any of the following:    * Cerebrovascular accident   * Uncontrolled congestive heart failure * Have significant baseline neuropathies * Requires renal dialysis * Had prior exposure to gene vector delivery products * Had previously experienced a severe hypersensitivity reaction to gemcitabine or nab-paclitaxel",Progression free survival (PFS) at 5.5 months;Objective response rate (ORR),"This clinical trial is an open label Phase II study of the combination of intravenously administered SGT-53 and gemcitabine/nab-paclitaxel in patients with metastatic pancreatic cancer. The objective of the study is to evaluate the safety, tolerability, toxicity and efficacy (specifically Progression Free Survival at 5.5 month (PFS5.5mos)) of this combination therapy."
NCT02451982,Platform Study of Neoadjuvant and Adjuvant Immunotherapy for Patients With Resectable Adenocarcinoma of the Pancreas,A Platform Study of Combination Immunotherapy for the Neoadjuvant and Adjuvant Treatment of Patients With Surgically Resectable Adenocarcinoma of the Pancreas,PHASE2,ACTIVE_NOT_RECRUITING,2016-03-28,2026-09-30,76,ESTIMATED,RANDOMIZED,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,OTHER,National Cancer Institute (NCI);Bristol-Myers Squibb,Pancreatic Cancer,4,EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL,"Arm A: CY/GVAX alone ::: EXPERIMENTAL ::: Drug: Cyclophosphamide,Biological: GVAX pancreatic cancer || Arm B: CY/GVAX with nivolumab ::: EXPERIMENTAL ::: Drug: Cyclophosphamide,Biological: GVAX pancreatic cancer,Drug: Nivolumab || Arm C: CY/GVAX with nivolumab and urelumab ::: EXPERIMENTAL ::: Drug: Cyclophosphamide,Biological: GVAX pancreatic cancer,Drug: Nivolumab,Drug: Urelumab || Arm D: BMS-986253 and Nivolumab ::: EXPERIMENTAL ::: Drug: Nivolumab,Drug: BMS-986253",DRUG:Cyclophosphamide;BIOLOGICAL:GVAX pancreatic cancer;DRUG:Nivolumab;DRUG:Urelumab;DRUG:BMS-986253,"Inclusion Criteria:  * Newly diagnosed or clinically-suspected adenocarcinoma of the head, neck, or uncinate process of the pancreas * Tumor must be surgically resectable * ECOG Performance Status of 0 to 1 * Adequate organ function as defined by study-specified laboratory tests * Must agree to use acceptable form of birth control  Exclusion Criteria:  * Received any type of anti-cancer treatment or immunotherapy for pancreas cancer * History of autoimmune disease (Graves or Hashimoto's disease, vitiligo, and type I diabetes are allowed) * Systemically steroid use within 14 days * Evidence of active infection * Pregnant or lactating * Diagnosed with another cancer or myeloproliferative disorder (some exceptions) * History of severe hypersensitivity reaction to any monoclonal antibody or known component of the study drugs * Known history of infection with HIV, hepatitis B, or hepatitis C * Oxygen saturation of \<92% on room air by pulse oximetry * On home oxygen",IL17A expression;Intratumoral CD8+CD137+cells;Intratumoral granzyme B+PD-1+CD137+ cells;Pathologic Response,This platform trial will evaluate various immunotherapy combinations given in the neo-adjuvant and adjuvant setting in patients with surgically resectable pancreatic ductal adenocarcinoma.
NCT02495896,Recombinant EphB4-HSA Fusion Protein With Standard Chemotherapy Regimens in Treating Patients With Advanced or Metastatic Solid Tumors,A Pilot Multi-arm Study of sEphB4-HSA in Combination With Different Chemotherapy Regimens in Patients With Specific Advanced or Metastatic Solid Tumors,PHASE1,ACTIVE_NOT_RECRUITING,2015-09-03,2021-04-01,61,ACTUAL,NON_RANDOMIZED,University of Southern California,OTHER,"National Cancer Institute (NCI);Vasgene Therapeutics, Inc",Head and Neck Squamous Cell Carcinoma;Metastatic Pancreatic Adenocarcinoma;Non-Resectable Cholangiocarcinoma;Pancreatic Adenocarcinoma;Recurrent Gallbladder Carcinoma;Recurrent Non-Small Cell Lung Carcinoma;Stage III Pancreatic Cancer;Stage IIIA Gallbladder Cancer;Stage IIIA Non-Small Cell Lung Cancer;Stage IIIB Gallbladder Cancer;Stage IIIB Non-Small Cell Lung Cancer;Stage IV Gallbladder Cancer;Stage IV Non-Small Cell Lung Cancer;Stage IV Pancreatic Cancer;Unresectable Gallbladder Carcinoma;Unresectable Pancreatic Cancer,3,EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL,"Arm A (sEphB4-HSA, nab-paclitaxel, gemcitabine hydrochloride) ::: EXPERIMENTAL ::: Drug: Gemcitabine Hydrochloride,Other: Laboratory Biomarker Analysis,Drug: Paclitaxel Albumin-Stabilized Nanoparticle Formulation,Other: Pharmacological Study,Biological: Recombinant EphB4-HSA Fusion Protein || Arm B (sEphB4-HSA, docetaxel) ::: EXPERIMENTAL ::: Drug: Docetaxel,Other: Laboratory Biomarker Analysis,Other: Pharmacological Study,Biological: Recombinant EphB4-HSA Fusion Protein || Arm C (sEphB4-HSA, cisplatin, gemcitabine hydrochloride) ::: EXPERIMENTAL ::: Drug: Cisplatin,Drug: Gemcitabine Hydrochloride,Other: Laboratory Biomarker Analysis,Other: Pharmacological Study,Biological: Recombinant EphB4-HSA Fusion Protein",DRUG:Cisplatin;DRUG:Docetaxel;DRUG:Gemcitabine Hydrochloride;OTHER:Laboratory Biomarker Analysis;DRUG:Paclitaxel Albumin-Stabilized Nanoparticle Formulation;OTHER:Pharmacological Study;BIOLOGICAL:Recombinant EphB4-HSA Fusion Protein,"Inclusion Criteria:  * Patients must have an Eastern Cooperative Oncology Group (ECOG) performance status of 0 or 1 * Patients must have measurable disease per Response Evaluation Criteria in Solid Tumors (RECIST) version (v)1.1 * Patients must have a life expectancy of at least 12 weeks * Patients must be able to comprehend and provide written informed consent * Women of childbearing potential (WOCBP) and male patients with WOCBP partner must be using an adequate method of contraception to avoid pregnancy throughout the study and for up to 12 weeks after the last dose of investigational product in such a manner that the risk of pregnancy is minimized; WOCBP include any female who has experienced menarche and who has not undergone successful surgical sterilization (hysterectomy, bilateral tubal ligation, or bilateral oophorectomy) or is not postmenopausal; post menopause is defined as:    * Amenorrhea \>= 12 consecutive months without another cause or   * For women with irregular menstrual periods and on hormone replacement therapy (HRT), a documented serum follicle stimulating hormone (FSH) level \> 35 mIU/mL   * Women who are using oral contraceptives, other hormonal contraceptives (vagina products, skin patches, or implanted or injectable products), or mechanical products such as an intrauterine device or barrier methods (diaphragm, condoms, spermicides) to prevent pregnancy, or are practicing abstinence or where their partner is sterile (e.g., vasectomy) should be considered to be of childbearing potential * WOCBP must have a negative serum test (minimum sensitivity 25 IU/L or equivalent units of human chorionic gonadotropin \[HCG\]) within 72 hours prior to the start of investigational product * Patients with hepatitis B infection must be on appropriate antiviral therapy * ARM A COHORT 1: Patients must have advanced pancreatic adenocarcinoma (unresectable or metastatic) * ARM A COHORT 1: Patients must not have received prior therapy for metastatic or advanced disease; adjuvant therapy that is gemcitabine based is allowed as long as the adjuvant treatment was completed \>= 6 months before the diagnosis of recurrent disease * ARM A COHORT 1: Absolute neutrophil count \>= 1,500/ul * ARM A COHORT 1: Platelet count \>= 100,000/ul * ARM A COHORT 1: Aspartate aminotransferase (AST) and alanine aminotransferase (ALT) =\< 2 x upper limit of normal (ULN); if liver metastases are present then must be \< 5 X the ULN * ARM A COHORT 1: Total bilirubin =\< 1.5 x ULN * ARM A COHORT 1: Creatinine =\< 1.5 x institutional ULN, or creatinine clearance \>= 50 mL/min (calculated with the Cockcroft-Gault formula) * ARM A COHORT 1: Serum albumin \>= 2.5 g/dL * ARM B COHORT 2: Patients must have a histologically confirmed diagnosis of head and neck (squamous cell) carcinoma * ARM B COHORT 2: Patients must have failed treatment with platinum based therapy with or without cetuximab; previous therapy with a platinum concurrent with radiation followed by progression of disease within 6 months will count as failure of one prior line of cisplatin based therapy * ARM B COHORT 2: Absolute neutrophil count \>= 1,500/ul * ARM B COHORT 2: Platelet count \>= 100,000/ul * ARM B COHORT 2: AST and ALT =\< 2 X ULN; if liver metastases are present then must be \< 5 X the ULN * ARM B COHORT 2: Total bilirubin =\< 1.5 x institutional upper limit of normal (IULN) * ARM B COHORT 2: Serum albumin \>= 2.5 g/dL * ARM B COHORT 2: Creatinine =\< 1.5 x institutional ULN, or creatinine clearance \>= 50 mL/min (calculated with the Cockcroft-Gault formula) * ARM B COHORT 3: Patients must have a histologically confirmed diagnosis of non-small cell lung cancer * ARM B COHORT 3: Patients must have failed one prior line of systemic therapy for the treatment of advanced non-small cell lung cancer; prior adjuvant therapy with subsequent recurrence within 6 months of completion of therapy will count as one prior line of systemic therapy and such patients will be eligible * ARM B COHORT 3: Absolute neutrophil count \>= 1,500/ul * ARM B COHORT 3: Platelet count \>= 100,000/ul * ARM B COHORT 3: AST and ALT =\< 2 X ULN; if liver metastases are present then must be \< 5 X the ULN * ARM B COHORT 3: Total bilirubin =\< 1.5 x IULN * ARM B COHORT 3: Serum albumin \>= 2.5 g/dL * ARM B COHORT 3: Creatinine =\< 1.5 x institutional ULN, or creatinine clearance \>= 50 mL/min (calculated with the Cockcroft-Gault formula) * ARM C COHORT 4: Patients must have a histologically or cytologically proven diagnosis of advanced (unresectable or metastatic) gallbladder cancer or cholangiocarcinoma and be candidates for first line therapy with gemcitabine and cisplatin * ARM C COHORT 4: Patients must not have received prior systemic chemotherapy for advanced or metastatic disease; prior adjuvant chemotherapy or concurrent chemotherapy and radiation are allowed if they were completed \>= 6 months prior to the diagnosis of recurrent disease * ARM C COHORT 4: Absolute neutrophil count \>= 1,500/ul * ARM C COHORT 4: Platelet count \>= 100,000/ul * ARM C COHORT 4: AST and ALT =\< 5 x ULN * ARM C COHORT 4: Total bilirubin =\< 2 X IULN * ARM C COHORT 4: Serum albumin \>= 2.5 g/dL * ARM C COHORT 4: Creatinine =\< 1.5 x institutional ULN, or creatinine clearance \>= 50 mL/min (calculated with the Cockcroft-Gault formula) * ARM C COHORT 4: Patients who have had decompression of the biliary tree within the last 14 days, must have a stable bilirubin level as confirmed by two measurements that are within 5 to 7 days of each other; (the second measurement must be obtained within 7 days prior to registration); both the first and second measurement must be =\< 2 X IULN; stability is defined as the second measurement being no more than one point higher than the first  Exclusion Criteria:  * Patients must not have received any anti-cancer therapy (cytotoxic chemotherapy, targeted therapy or radiation) within the past 28 days prior to initiation of study therapy * Patients must not have an active major systemic infection requiring systemic antibiotics 72 hours or less prior to the first dose of study drug * Patients must not have untreated central nervous system (CNS) metastases; patients whose CNS metastases have been treated by surgery or radiotherapy, who are no longer on corticosteroids, and who are neurologically stable may be enrolled * Patients must not have any of the following: New York Heart Association (NYHA) class 3 or 4 congestive heart failure; myocardial infarction within the past 12 months, acute coronary syndrome, diabetes mellitus with ketoacidosis or chronic obstructive pulmonary disease (COPD) requiring hospitalization in the preceding 6 months; or any other intercurrent medical condition that contra-indicates treatment with sEphB4HSA or places the patient at undue risk for treatment related complications * Patients must not have any other condition, including mental illness or substance abuse, deemed by the Investigator to be likely to interfere with a patient's ability to sign informed consent, cooperate and participate in the study, or interferes with the interpretation of the results * Patients must not be pregnant of lactating * Patients must not be on any dose of warfarin or are on full dose anticoagulation with other agents, including low molecular weight heparin, antithrombin agents, anti-platelet agents and full dose aspirin within 7 days prior to first dose of study drug; patients on prophylactic doses of low-molecular weight heparin are allowed * Patients must not have had any active bleeding in the last =\< 4 weeks or have an otherwise known bleeding diathesis * Patients must not have corrected QT (QTc)F (Fridericia Correction Formula) \> 480 on 2 out of 3 electrocardiograms (EKG's) (if first EKG is =\< 480, no need to repeat, if first EKG is \> 480 repeat twice for a total of 3 EKG's) * Patients must not have uncontrolled hypertension as defined by systolic blood pressure (SBP) \>= 160 mmHg or diastolic blood pressure (DBP) \>= 90 mmHg; patients whose blood pressure can be controlled medically are allowed to be rescreened once blood pressure (BP) is under control * Patients must not have \> grade sensory neuropathy * Patients must not have known human immunodeficiency virus (HIV) infection * ARM A COHORT 1: Patients must not have prior nab-paclitaxel exposure * ARM A COHORT 1: Patients must not have a history of slowly progressive dyspnea and unproductive cough, or of conditions such as sarcoidosis, silicosis, idiopathic pulmonary fibrosis, pulmonary hypersensitivity pneumonitis, or multiple allergies * ARM B COHORT 2: Patients must not have prior exposure to docetaxel * ARM B COHORT 2: Patients with head and neck cancer must not have radiologic evidence of major arterial involvement * ARM B COHORT 3: Patients must not have prior exposure to docetaxel * ARM B COHORT 3: Patients must not have had more than one prior line of systemic therapy for advanced non-small cell lung cancer (including treatment with a targeted agent); prior adjuvant therapy completed more than 6 months prior to disease recurrence will not count as a prior line of systemic therapy for advanced disease * ARM B COHORT 3: Patients must not have active clinically significant hemoptysis * ARM B COHORT 3: Patients must not have a central lesion with radiologic evidence of arterial involvement * ARM C COHORT 4: Patients must not have prior cisplatin exposure","Duration of overall response or SD;Incidence of toxicities, graded according to Common Terminology Criteria for Adverse Events version 4;Objective response using RECIST version 1.1;Overall survival;Progression-free survival","This pilot phase Ib trial studies the side effects and best dose of recombinant EphB4-HSA fusion protein when given together with standard chemotherapy regimens in treating patients with solid tumors that have spread to other places in the body and usually cannot be cured or controlled with treatment (advanced) or have spread to other places in the body (metastatic). Drugs used in chemotherapy, such as recombinant EphB4-HSA fusion protein, paclitaxel albumin-stabilized nanoparticle formulation, gemcitabine hydrochloride, docetaxel, and cisplatin, work in different ways to stop the growth of tumor cells, either by killing the cells, by stopping them from dividing, or by stopping them from spreading. It is not yet known whether standard chemotherapy regimens are more effective with recombinant ephB4-HSA fusion protein in treating advanced or metastatic solid tumors."
