nct_id,brief_title,official_title,phase,overall_status,start_date,primary_completion_date,enrollment,enrollment_type,allocation,lead_sponsor,lead_sponsor_class,collaborators,conditions,n_arms,arm_types,arms_detail,interventions,eligibility,primary_outcomes,brief_summary
NCT01068249,Letrozole and RAD001 With Advanced or Recurrent Endometrial Cancer,A Phase II Study of Letrozole and RAD001 (Everolimus) in Patients With Advanced or Recurrent Endometrial Cancer,PHASE2,ACTIVE_NOT_RECRUITING,2010-04-30,2022-04,42,ACTUAL,NA,M.D. Anderson Cancer Center,OTHER,Novartis,Endometrial Cancer,1,EXPERIMENTAL,"Letrozole + RAD001 ::: EXPERIMENTAL ::: Drug: Letrozole,Drug: RAD001 (Everolimus)",DRUG:Letrozole;DRUG:RAD001 (Everolimus),"Inclusion Criteria:  1. Patients must have signed an approved informed consent. 2. Histologically confirmed endometrial cancer (endometrioid, serous, or clear cell, or mixed histology; any grade) which is considered progressive or recurrent. 3. Patients may have failed no more than two prior chemotherapeutic regimens for recurrent or advanced disease (including adjuvant therapy). Chemotherapy administered in conjunction with radiation as a radio-sensitizer is not counted as a prior treatment for recurrent or advanced disease. 4. All patients must have measurable disease as defined by RECIST 1.1. 5. Patients must have at least one ""target lesion"" to be used to assess response on this protocol as defined by RECIST. Tumors within a previously irradiated field will be designated as ""non-target"" lesions, unless progression is documented or a biopsy is obtained to confirm persistence at least 90 days following completion of radiation therapy. 6. Patients must have a Zubrod performance status of 0, 1, or 2. 7. Patients must not be of child bearing potential. Patients are considered not of child bearing potential if they are surgically sterile (they have undergone a hysterectomy, bilateral tubal ligation, or bilateral oophorectomy) or they are postmenopausal for greater than 12 months. Patients in whom ovaries are present and were not previously menopausal at the time of hysterectomy, should have a serum estradiol \< 10 pg/mL to confirm ovarian senescence. 8. Patients must have a pretreatment granulocyte count (i.e., segmented neutrophils + bands) of \>1,500/Fl, a hemoglobin level of \>/=9gm/dL and a platelet count of \>100,000/Fl. Close contact with those who have received attenuated live vaccines should be avoided during treatment with everolimus. Examples of live vaccines include intranasal influenza, measles, mumps, rubella, oral polio, BCG, yellow fever, varicella and TY21a typhoid vaccines. 9. Patients must have an adequate renal function of \>50cc/min as documented by the Cockcroft Gault creatinine clearance formula: Estimated GFR = (140 - age) x (weight kg) divided by 72 x serum Creatinine (non-IDMS) x 0.85 (female) 10. Patients must have adequate hepatic function as documented by a serum bilirubin \</=2.5 mg/dL, regardless of whether patients have liver involvement secondary to tumor. Note: A detailed assessment of Hepatitis B/C medical history and risk factors must be done at screening for all patients. HBV DNA and HCV RNA PCR testing are required at screening for all patients with a positive medical history based on risk factors and/or confirmation of prior HBV/HCV infection. 11. Alanine aminotransferase (SGPT) must be \</= 3x institutional upper limit of normal unless the liver is involved with tumor, in that case, the alanine aminotransferase must be \</= 5 x institutional upper limit of normal. 12. Prior to beginning therapy, at least 4 weeks must have elapsed since prior chemotherapy, surgery, radiation therapy, hormonal therapy or investigational therapy. Patients receiving palliative radiation therapy are exempt from the 4 week waiting period. 13. Baseline lipid levels (triglycerides, cholesterol) must be \</= grade 1. Patients are allowed to be on lipid lowering drugs. 14. Patients must be \>/= 18 years of age.  Exclusion Criteria:  1. Patients with intact ovarian function. 2. Patients who have previously received RAD001 or another mTOR inhibitor or letrozole or another aromatase inhibitor. Use of progestational or other hormonal agents are permitted provided they have not been administered within the previous 4 weeks. 3. Patients who have uterine sarcomas or mixed malignant mullerian tumors. 4. Patients who have isolated recurrences (vaginal, pelvic, or paraaortic) that are amenable to potentially curative treatment with radiation therapy or surgery. 5. Patients with any other severe concurrent disease, which would make the patient inappropriate for entry into this study, including significant hepatic, renal, or gastrointestinal diseases. 6. Patients currently receiving chemotherapy or radiotherapy or those in whom anti-cancer treatment has occurred within the preceding 4 weeks. 7. Chronic treatment with systemic steroids or another immuno-suppressive agent. 8. Patients should not receive immunization with attenuated live vaccines within one week of study entry or during study period. 9. Patients with a history of prior malignancy except for adequately treated basal cell or squamous cell skin cancer, in situ cervical cancer, or other cancer for which the patient has been disease-free for at least five years 10. Patients with active infection that requires systemic antibiotics. 11. Patients with a known history of cardiac disease; i.e., uncontrolled hypertension (systolic B/P \>/= 140 mm Hg and/or diastolic B/P \>/= 90 mm Hg) or unstable angina. Patients with a history of myocardial infarct within 6 months before enrollment, New York Heart Association (NYHA) Class II or greater heart failure, or symptoms suspicious for congestive heart failure are not eligible unless a left ventricular ejection fraction in the past 6 months is documented to be 50% or greater. Patients who have had a LVEF (performed for any reason) of less than 50% in the past 6 months are ineligible. 12. Patients with a known history severely impaired lung function (patients who are oxygen dependent). 13. Patients with a known hypersensitivity to RAD001 (everolimus) or other rapamycins (sirolimus, temsirolimus) or to its excipients. 14. Patients who are pregnant or breast-feeding. 15. Presence of clinically apparent untreated central nervous system metastases. 16. Patients with carcinomatous meningitis. 17. Patients with deep venous or arterial thrombosis (including pulmonary embolism) within 6 weeks of study entry. Patients may be on maintenance anticoagulation therapy. 18. Patients with previously documented human immunodeficiency virus (HIV) infection. 19. Patients with an impairment of gastrointestinal function or gastrointestinal disease that may significantly alter the absorption of RAD001 (e.g., ulcerative disease, uncontrolled nausea, vomiting, diarrhea, malabsorption syndrome or small bowel resection).",Number of Participants With Objective Response Rate,The goal of this clinical research study is to learn if the combination of RAD001 (everolimus) and Femara (letrozole) can help to control recurrent or progressive endometrial cancer. The safety of this drug combination will also be studied.
NCT01366144,"Veliparib, Paclitaxel, and Carboplatin in Treating Patients With Solid Tumors That Are Metastatic or Cannot Be Removed by Surgery and Liver or Kidney Dysfunction",An Early Phase 1 Study of ABT-888 in Combination With Carboplatin and Paclitaxel in Patients With Hepatic or Renal Dysfunction and Solid Tumors,PHASE1,ACTIVE_NOT_RECRUITING,2011-06-20,2017-11-10,94,ACTUAL,NA,National Cancer Institute (NCI),NIH,Abbott,Breast Carcinoma;Carcinoma of Unknown Primary;Endometrial Carcinoma;Esophageal Carcinoma;Liver Failure;Lung Carcinoma;Malignant Head and Neck Neoplasm;Malignant Testicular Neoplasm;Melanoma;Metastatic Malignant Solid Neoplasm;Ovarian Carcinoma;Renal Failure;Unresectable Malignant Neoplasm;Urothelial Carcinoma,1,EXPERIMENTAL,"Treatment (veliparib, paclitaxel, carboplatin) ::: EXPERIMENTAL ::: Drug: Carboplatin,Other: Laboratory Biomarker Analysis,Drug: Paclitaxel,Other: Pharmacological Study,Drug: Veliparib",DRUG:Carboplatin;OTHER:Laboratory Biomarker Analysis;DRUG:Paclitaxel;OTHER:Pharmacological Study;DRUG:Veliparib,"Inclusion Criteria:  * Patients must have histologically confirmed malignancy that is radiologically evaluable and metastatic or unresectable, for which standard curative or palliative measures do not exist or are no longer effective, and for which there is expectation of response to the combination of carboplatin/paclitaxel (i.e., lung, ovarian, breast, melanoma, head and neck, endometrial, urothelial, testicular, esophageal, carcinoma of unknown primary); for indications not listed, eligibility based on disease must be verified by the principal investigator before they are considered * Eastern Cooperative Oncology Group (ECOG) performance status =\< 2 (Karnofsky \>= 60%) * Life expectancy of greater than 12 weeks * Absolute neutrophil count \>= 1,500/mcL * Platelets \>= 100,000/mcL * Hemoglobin \>= 8.0 g/dL * Patients with all degrees of renal dysfunction are allowed including patients on hemodialysis; patients with mild to severe hepatic dysfunction are allowed as defined below: * Total bilirubin =\< 5 x upper limit of normal (ULN) * Aspartate aminotransferase (AST) and alanine aminotransferase (ALT) =\< 10 x ULN * For patients with a recently placed biliary stent, patients should have consistent results within a hepatic group from two laboratory readings within 3 days apart, taken at least 10 days following biliary stent placement; for patients with a biliary stent placed over 2 months ago, no obstruction or blockage can have occurred within the last 2 months * Women of child-bearing potential and men must agree to use adequate contraception (hormonal or barrier method of birth control; abstinence) prior to study entry and for the duration of study participation; should a woman become pregnant or suspect she is pregnant while participating in this study, she should inform her treating physician immediately * Ability to understand and the willingness to sign a written informed consent document  Exclusion Criteria:  * Patients who have had chemotherapy or radiotherapy within 4 weeks (6 weeks for nitrosoureas or mitomycin C) prior to entering the study or those whose adverse event due to agents administered more than 4 weeks earlier have not resolved or stabilized; patients who have been administered ABT-888 as part of a single or combination, phase 0 or I study, should not necessarily be excluded from participating in this study solely because of receiving prior ABT-888 * Patients may not be receiving any other investigational agents * History of allergic reactions attributed to compounds of similar chemical or biologic composition to ABT-888 or other agents used in study * Peripheral neuropathy of severity greater than grade 1 * Inability to take oral medications on a continuous basis * Evidence of bleeding diathesis * Patients with central nervous system (CNS) metastases must be stable after therapy for CNS metastases (such as surgery, radiotherapy or stereotactic radiosurgery) for at least 3 months and must be off steroid treatment prior to study enrollment * Uncontrolled intercurrent illness including, but not limited to, ongoing or active infection, symptomatic congestive heart failure, unstable angina pectoris, cardiac arrhythmia, or psychiatric illness/social situations that would limit compliance with study requirements * Pregnant women are excluded from this study; breastfeeding should be discontinued if the mother is treated with ABT-888; these potential risks may also apply to other agents used in this study * Human immunodeficiency virus (HIV)-positive patients on combination antiretroviral therapy are ineligible; however, HIV-positive patients without an acquired immune deficiency syndrome (AIDS)-defining diagnosis who are not receiving agents with the potential for pharmacokinetic (PK) interactions with ABT-888 may be eligible * Patients with both hepatic and renal dysfunction will also be excluded * Patients who received and progressed on the combination of carboplatin/paclitaxel will not be eligible * Active seizure or history of seizure disorder","PK parameters of veliparib;MTD of veliparib in combination with carboplatin and paclitaxel, determined according to incidence of DLT as graded using the National Cancer Institute Common Terminology Criteria for Adverse Events (NCI CTCAE) version (v) 4.0","This phase I trial studies the side effects and the best dose of veliparib when given together with paclitaxel and carboplatin in treating patients with solid tumors that are metastatic or cannot be removed by surgery and liver or kidney dysfunction. Veliparib may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth. Drugs used in chemotherapy, such as paclitaxel and carboplatin, work in different ways to stop the growth of tumor cells either by killing the cells, by stopping them from dividing, or by stopping them from spreading. Giving veliparib together with paclitaxel and carboplatin may kill more tumor cells."
NCT02491099,A Phase II Evaluation of Afatinib in Patients With Persistent or Recurrent HER2-positive Uterine Serous Carcinoma,"A Phase II Evaluation of Afatanib, an Irreversible Human Epidermal Growth Factor Receptor 2 (Her2/Neu) Tyrosine Kinase Inhibitor, in Patients With Persistent or Recurrent HER2-positive Uterine Serous Carcinoma",PHASE2,RECRUITING,2015-06,2026-12,50,ESTIMATED,NA,Yale University,OTHER,Boehringer Ingelheim,HER2/Neu+ Uterine Serous Carcinoma,1,EXPERIMENTAL,Afatinib ::: EXPERIMENTAL ::: Drug: Afatinib,DRUG:Afatinib,"Inclusion Criteria:  * Patients must have persistent or recurrent histologically confirmed uterine serous carcinoma, harbor a tumor HER2/neu+ based upon IHC staining score of 3+ or 2+ with confirmed gene amplification by FISH. * Have measurable disease. * Have at least one target lesion to be used to assess response as defined by RECIST v1.1. * After undergoing surgery may be optimally or sub optimally debulked, with measurable recurrent disease of any previous substage. * Diagnosis histologically confirmed by a gynecologic pathologist as containing \>10% uterine papillary serous adenocarcinoma in the specimen. * Have adequate bone marrow function. * WBC greater than or equal to 3,000/ul, platelets greater than or equal to 75,000/ul, neutrophils greater than or equal to 1500/ul., creatinine less than or equal to 2.0 mg/kl, bilirubin \< 1.5 X laboratory normal, SGOT/SGPT \<3 X laboratory normal. * Have an ECOG performance status of 0 or 1. * Have signed an approved consent. * Have recovered from effects of recent surgery, radiotherapy or chemotherapy. Should be free of significant infection. * Patients with recurrent disease may have received multiple prior chemotherapies for treatment of their uterine cancer. * May have received prior trastuzumab therapy alone or in combination with chemotherapy with 2 week washout period required between trastuzumab treatment and first dose of Afatanib. * Patients of childbearing potential must have a negative serum pregnancy test within 7 days prior to the study entry and be practicing an effective form of contraception. * Must be 18 years of age. * Patients with a prior or concurrent malignancy whose natural history or treatment does not have the potential to interfere with the safety or efficacy assessment of the investigational regimen are eligible for this trial. NOTE: Patients with prior anthracycline exposure are NOT eligible.  Exclusion Criteria:  * Patients who have a significant history of cardiac disease, uncontrolled hypertension, unstable angina, uncontrolled congestive heart failure, or uncontrolled arrhythmias within 6 months of registration. Patients with any unstable medical issue, active treatment for symptomatic pulmonary embolism, CVA, renal or hepatic insufficiency, active infection/sepsis requiring IV antibiotics, known brain/leptomengial involvement of the disease, active neurological disease, dementia. * Patients who have received prior therapy with any irreversible human epidermal growth factor receptor tyrosine kinase inhibitor. * Patients who have an uncontrolled seizure disorder or active neurological disease. Patients known to be seropositive for HIV and active hepatitis, even if liver function studies are in the eligible range. Known hemorrhagic diathesis or active bleeding disorder.",Progression free survival,Primary Objective: To assess the activity of Afatinib in patients with persistent or recurrent uterine serous carcinoma overexpressing HER2/neu with the frequency of patients who survive progression-free for at least 6 months after initiating therapy. Secondary Objectives: To assess objective response rate and durable disease control rate. To assess overall survival. To assess the safety profile of Afatinib in uterine serous carcinoma patients.
NCT02628067,Study of Pembrolizumab (MK-3475) in Participants With Advanced Solid Tumors (MK-3475-158/KEYNOTE-158),A Clinical Trial of Pembrolizumab (MK-3475) Evaluating Predictive Biomarkers in Subjects With Advanced Solid Tumors (KEYNOTE 158),PHASE2,ACTIVE_NOT_RECRUITING,2015-12-18,2027-05-04,1609,ESTIMATED,NON_RANDOMIZED,Merck Sharp & Dohme LLC,INDUSTRY,,Advanced Cancer;Anal Carcinoma;Anal Cancer;Biliary Cancer;Cholangiocarcinoma;Bile Duct Cancer;Neuroendocrine Tumor;Carcinoid Tumor;Endometrial Carcinoma;Endometrial Cancer;Cervical Carcinoma;Cervical Cancer;Vulvar Carcinoma;Vulvar Cancer;Small Cell Lung Carcinoma;Small Cell Lung Cancer (SCLC);Mesothelioma;Thyroid Carcinoma;Thyroid Cancer;Salivary Gland Carcinoma;Salivary Gland Cancer;Salivary Cancer;Parotid Gland Cancer;Advanced Solid Tumors;Colorectal Carcinoma,2,EXPERIMENTAL;EXPERIMENTAL,Pembrolizumab 200 mg ::: EXPERIMENTAL ::: Biological: pembrolizumab || Pembrolizumab 400 mg ::: EXPERIMENTAL ::: Biological: pembrolizumab,BIOLOGICAL:pembrolizumab;BIOLOGICAL:pembrolizumab,"Inclusion Criteria:  \- Histologically or cytologically-documented, advanced solid tumor of one of the following types:  * Anal Squamous Cell Carcinoma * Biliary Adenocarcinoma (gallbladder or biliary tree (intrahepatic or extrahepatic cholangiocarcinoma) except Ampulla of Vater cancers) * Neuroendocrine Tumors (well- and moderately-differentiated) of the lung, appendix, small intestine, colon, rectum, or pancreas * Endometrial Carcinoma (sarcomas and mesenchymal tumors are excluded) * Cervical Squamous Cell Carcinoma * Vulvar Squamous Cell Carcinoma * Small Cell Lung Carcinoma * Mesothelioma * Thyroid Carcinoma * Salivary Gland Carcinoma (sarcomas and mesenchymal tumors are excluded) * Any advanced solid tumor, with the exception of colorectal carcinoma (CRC), which is Microsatellite Instability (MSI)-High (MSI-H) OR * Any advanced solid tumor (including Colorectal Carcinoma \[CRC\]) which is Mismatch Repair Deficient (dMMR)/MSI-H in participants from mainland China who are of Chinese descent. (CRC participants will have a histologically proven locally advanced unresectable or metastatic CRC which is dMMR/MSI-H that has received 2 prior lines of therapy) OR * Any advanced solid tumor that has failed at least one line of therapy and is TMB-H (≥10 mut/Mb, F1CDx assay), excluding dMMR/MSI-H tumors.  Note: For participants to be eligible for enrollment they must have failed at least one line of standard of care systemic therapy (ie, not treatment naïve), with the exception of CRC participants who must have failed at least 2 lines of standard of care systemic therapy, as per CRC specific eligibility criteria. Participants must not have melanoma or NSCLC.  * Progression of tumor or intolerance to therapies known to provide clinical benefit. There is no limit to the number of prior treatment regimens * Can supply tumor tissue for study analyses (dependent on tumor type) * Radiologically-measurable disease * Performance status of 0 or 1 on the Eastern Cooperative Oncology Group (ECOG) Performance Scale within 3 days prior to first dose of pembrolizumab * Life expectancy of at least 3 months * Adequate organ function * Female participants of childbearing potential must be willing to use adequate contraception during the intervention period and for at least the time needed to eliminate each study intervention after the last dose of study intervention. and agrees not to donate eggs (ova, oocytes) to others or freeze/store for her own use for the purpose of reproduction during this period. The length of time required to continue contraception for each study intervention is as follows: MK-3475 (120 days)  Exclusion Criteria:  * Currently participating and receiving study therapy or has participated in a study of an investigational agent and received study therapy or used an investigational device within 4 weeks of the first dose of study treatment * Diagnosis of immunodeficiency or receiving systemic steroid therapy or any other form of immunosuppressive therapy within 7 days prior to the first dose of study treatment * Active autoimmune disease that has required systemic treatment in the past 2 years * Prior anti-cancer monoclonal antibody (mAb) within 4 weeks prior to study Day 1 or not recovered from an adverse event caused by mAbs administered more than 4 weeks earlier * Prior chemotherapy, targeted small molecule therapy, or radiation therapy within 2 weeks of study Day 1 or not recovered from adverse events caused by a previously administered agent * Known additional malignancy within 2 years prior to enrollment with the exception of curatively treated basal cell carcinoma of the skin, squamous cell carcinoma of the skin and/or curatively resected in situ cancers * Known active central nervous system (CNS) metastases and/or carcinomatous meningitis * Has known glioblastoma multiforme of the brain stem * Has a history of (noninfectious) pneumonitis/interstitial lung disease that required steroids or has current pneumonitis/interstitial lung disease. * Active infection requiring systemic therapy * Known psychiatric or substance abuse disorders that would interfere with the participant's ability to cooperate with the requirements of the study * Pregnant, breastfeeding, or expecting to conceive or father children within the projected duration of the study, starting with the screening visit through 120 days after the last dose of study treatment * Previously participated in any other pembrolizumab (MK-3475) study, or received prior therapy with an anti-programmed cell death (PD)-1, anti-PD-Ligand 1 (anti-PD-L1), anti-PD-Ligand 2 (anti-PD-L2), or any other immunomodulating mAb or drug specifically targeting T-cell co-stimulation or checkpoint pathways * Known history of Human Immunodeficiency Virus (HIV) * Known active Hepatitis B or C * Received live vaccine within 30 days of planned start of study treatment * Has severe hypersensitivity (≥Grade 3) to pembrolizumab and/or any of its excipients * Known history of active tuberculosis (TB, Bacillus tuberculosis) * Has had an allogenic tissue/solid organ transplant.",Objective Response Rate (ORR),"In this study, participants with multiple types of advanced (unresectable and/or metastatic) solid tumors who have progressed on standard of care therapy will be treated with pembrolizumab (MK-3475)."
