nct_id,brief_title,official_title,phase,overall_status,start_date,primary_completion_date,enrollment,enrollment_type,allocation,lead_sponsor,lead_sponsor_class,collaborators,conditions,n_arms,arm_types,arms_detail,interventions,eligibility,primary_outcomes,brief_summary
NCT00470223,Combined Chemotherapy With or Without Zoledronic Acid for Patients With Osteosarcoma,"OS2006 : Protocole de Traitement Des ostéosarcomes de l'Enfant, de l'Adolescent et de l'Adulte Comportant",PHASE3,ACTIVE_NOT_RECRUITING,2007-03,2015-12,318,ACTUAL,RANDOMIZED,UNICANCER,OTHER,"Novartis;Chugai Pharmaceutical;National Cancer Institute, France;SFCE;Ligue contre le cancer, France",Sarcoma,2,EXPERIMENTAL;ACTIVE_COMPARATOR,"Chemotherapy + zoledronic acid ::: EXPERIMENTAL ::: Drug: cisplatin,Drug: doxorubicin hydrochloride,Drug: etoposide,Drug: ifosfamide,Drug: methotrexate,Drug: zoledronic acid,Procedure: conventional surgery || chemotherapy ::: ACTIVE_COMPARATOR ::: Drug: cisplatin,Drug: doxorubicin hydrochloride,Drug: etoposide,Drug: ifosfamide,Drug: methotrexate,Procedure: conventional surgery",DRUG:cisplatin;DRUG:doxorubicin hydrochloride;DRUG:etoposide;DRUG:ifosfamide;DRUG:methotrexate;DRUG:zoledronic acid;PROCEDURE:conventional surgery,"Inclusion Criteria  * Histologically confirmed high-grade osteosarcoma * Bilirubin ≤ 2 times upper limit of normal * No medical condition that would preclude study treatment * Not pregnant or nursing * Fertile patients must use effective contraception * Shortening fraction ≥ 28% * LVEF ≥ 50% * Glomerular filtration rate ≥ 70mL/min * No recent dental problem, including infection, traumatization, or surgery  Exclusion Criteria  * Low-grade osteosarcoma * Small cell osteosarcoma * Maxillary osteosarcoma * Primary resected osteosarcoma * Osteosarcoma with multiple metastases for which complete removal is not feasible even after shrinkage with chemotherapy * Extra-osseous osteosarcoma * Any prior osteonecrosis of the maxilla * No prior chemotherapy or radiotherapy",Event-free survival,"RATIONALE: Drugs used in chemotherapy work in different ways to stop the growth of tumor cells, either by killing the cells or by stopping them from dividing. Giving more than one drug (combination chemotherapy) may kill more tumor cells. Zoledronic acid may stop the growth of tumor cells in bone. Giving chemotherapy with or without zoledronic acid before surgery may make the tumor smaller and reduce the amount of normal tissue that needs to be removed. Giving these treatments after surgery may kill any tumor cells that remain after surgery. It is not yet known whether giving combination chemotherapy together with zoledronic acid is more effective than combination chemotherapy alone in treating osteosarcoma.  PURPOSE: This randomized phase III trial is studying combination chemotherapy and zoledronic acid to see how well they work compared with combination chemotherapy alone in treating patients with osteosarcoma."
NCT01189643,"Irinotecan, Temozolomide and Bevacizumab in Combination With Existing High Dose Alkylator Based Chemotherapy for Treatment of Newly Diagnosed Patients With Desmoplastic Small Round Cell Tumor","A Pilot Trial of Irinotecan, Temozolomide and Bevacizumab in Combination With Existing High Dose Alkylator Based Chemotherapy for Treatment of Newly Diagnosed Patients With Desmoplastic Small Round Cell Tumor",EARLY_PHASE1,ACTIVE_NOT_RECRUITING,2010-08,2027-08,15,ACTUAL,NA,Memorial Sloan Kettering Cancer Center,OTHER,"Genentech, Inc.",Sarcoma;Desmoplastic Small Round Cell Tumor (DSRCT),1,EXPERIMENTAL,"Chemotherapy ::: EXPERIMENTAL ::: Drug: irinotecan, temozolomide, and bevacizumab incorporated into an existing schedule of high dose alkylator","DRUG:irinotecan, temozolomide, and bevacizumab incorporated into an existing schedule of high dose alkylator","Inclusion Criteria:  * Age greater than or equal to 1 year, less than 30 years * Newly diagnosed, previously untreated patients with histologically or molecularly confirmed DSRCT * Adequate hematologic function: * Absolute neutrophil count ≥ 1,000/mm3 * Platelet count ≥ 100,000/mytm3 * Adequate renal function: * Normal creatinine for age OR * Creatinine clearance or radioisotope GFR ≥ 70ml/min/1.73 m2 * Adequate hepatic function: * Total bilirubin ≤ 1.5 x the ULN for age * AST ≤ 2.5 x the ULN for age \[in the absence of hepatic involvement of tumor\] * Normal cardiac function * Shortening fraction greater than or equal to 28% by echocardiogram OR * Left ventricular ejection fraction (LVEF) greater than or equal to 50% on technetium-99m pertechnetate radionuclide cineangiography (MUGA) or echocardiogram * Hypertension must be well controlled on stable doses of medication for at least two weeks prior to enrollment. * Patients must consent to an indwelling central venous catheter. * Sexually active patients of reproductive potential must be willing to use an effective method of contraception.  Exclusion Criteria:  * Prior chemotherapy or radiotherapy * Pregnant or breastfeeding females * Patients with documented chronic non-healing wound, ulcer or bone fracture. * Incomplete healing from previous oncologic or other major surgery. * Surgical procedures:  Patients who have undergone major surgery (including open biopsy, thoracotomy, organ resection, exploratory laparotomy, arteriovenous grafts) \<28 days prior to enrollment will have bevacizumab dosing delayed as outlined in section 9.1  * Patients must be at least 48 hours from placement of central catheter before receiving first dose of bevacizumab * Minor surgical procedures (needle/laparoscopic core biopsies) for limited purposes of tissue retrieval will be allowed. Patients should not receive the first planned dose of bevacizumab until the wound is healed and 7 days have elapsed since the procedure. * Evidence of bleeding diathesis or significant coagulopathy (in the absence of therapeutic anticoagulation). * Thrombosis: * Patients must not have had a deep venous or arterial thrombosis (non-central venous catheter related) within the last three months prior to study entry. * Patients with cerebrovascular accident or transient ischemic attack within 6 months of therapy are excluded * History of abdominal fistula, gastrointestinal perforation, or intra-abdominal abscess within 6 months prior to study entry. * CNS status: Patients must not have known CNS metastases or leptomeningeal disease.  Screening with brain imaging is not required for asymptomatic patients. Proteinuria: Urine protein: creatinine ratio greater than or equal to 1.0  * Uncontrolled hypertension (defined as SBP and/or DBP \> 95th percentile for age) * Prior history of hypertensive crisis or hypertensive encephalopathy * NYHA Grade II or greater congestive heart failure * History of myocardial infarction or unstable angina within 12 months prior to Day 1 * History of stroke or transient ischemic attack * Significant vascular (e.g., aortic aneurysm, requiring surgical repair or recent peripheral arterial thrombosis) within 6 months prior to Day 1 * History of hemoptysis (greater than or equal to 1/2 teaspoon of bright red blood per episode) within 1 month prior to Day 1 * Known hypersensitivity to any component of bevacizumab",To define the tolerability;To define adverse event profile,"This study adds irinotecan, temozolomide and bevacizumab to the chemotherapy regimen currently used to treat Desmoplastic small round cell tumor (DSRCT). The investigators are doing this study to find out what effects, good and/or bad, the combination of irinotecan, temozolomide and bevacizumab has on the patient and the DSRCT cancer."
NCT02301039,SARC028: A Phase II Study of the Anti-PD1 Antibody Pembrolizumab (MK-3475) in Patients With Advanced Sarcomas,SARC028: A Phase II Study of the Anti-PD1 Antibody Pembrolizumab (MK-3475) in Patients With Advanced Sarcomas,PHASE2,COMPLETED,2015-03,2020-07-01,144,ACTUAL,NON_RANDOMIZED,Sarcoma Alliance for Research through Collaboration,OTHER,Merck Sharp & Dohme LLC,Soft Tissue Sarcoma;Bone Sarcoma,3,EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL,Soft tissue sarcoma ::: EXPERIMENTAL ::: Drug: Pembrolizumab || Bone sarcoma ::: EXPERIMENTAL ::: Drug: Pembrolizumab || Expansion ::: EXPERIMENTAL ::: Drug: Pembrolizumab,DRUG:Pembrolizumab,"Inclusion Criteria:  * Age ≥ 18 years (Age ≥ 12 years for patients with bone sarcomas). * Histologically confirmed diagnosis of unresectable, recurrent, and/or metastatic high grade soft-tissue or bone sarcoma of one of the following subtypes: soft tissue sarcomas (leiomyosarcoma, poorly differentiated/de-differentiated liposarcoma, high grade pleomorphic undifferentiated sarcoma/MFH and synovial sarcoma), and bone sarcomas (Ewing sarcoma, osteosarcoma, and chondrosarcoma \[de-differentiated or mesenchymal\]). * ECOG Performance Status of 0 or 1. * At least one site of measurable disease on CT/MRI scans as defined by RECIST 1.1. Baseline imaging must be performed within 30 days of dosing. * At least one site of accessible disease for pre- and post-treatment core biopsies for at least 20 patients per arm on the expansion cohorts. * Patients may have received 1-3 prior systemic therapies in the metastatic setting. * Adequate organ function within 14 days of dosing * Must be willing to provide and have available archival tissue for PD-L1 testing. * Written, voluntary informed consent. * Fertile men and women of childbearing potential must agree to use an effective method of birth control from providing signed consent and for 120 days after last study drug administration. Women of childbearing potential include pre-menopausal women and women within the first 2 years of the onset of menopause. Women of childbearing potential must have a negative pregnancy test ≤ 72 hours prior to Day 1 of study. * Effective methods of birth control include: surgically sterile, barrier device (condom, diaphragm), contraceptive coil, intrauterine device (IUD), and abstinence. * Life expectancy of \>12 weeks. * Patients with central nervous system disease are eligible for enrollment if they have received prior radiotherapy or surgery to sites of CNS metastatic disease and are without evidence of clinical progression for at least 4 weeks prior to screening, have no evidence of new or enlarging brain metastases, and are off steroids for at least 7 days before first dose of pembrolizumab.  Exclusion Criteria:  * Prior systemic therapy targeting PD-1: PD-L1 axis. * Patients who are curable by conventional multidisciplinary management. * Patients with severe and/or uncontrolled concurrent medical disease that in the opinion of the investigator could cause unacceptable safety risks or compromise compliance with the protocol. * Patients who have received wide field radiotherapy ≤ 4 weeks or limited field radiation for palliation \< 2 weeks prior to screening or who have not recovered adequately from side effects of such therapy. * Patients who have active infections requiring therapy. * Patients that are known to be positive for Human Immunodeficiency Virus (HIV) (HIV 1/2 antibodies), active Hepatitis B (HBsAg reactive), or Hepatitis C (HCV RNA \[qualitative\] is detected); patients with negative Hepatitis C antibody testing may not need RNA testing. * Patients that have a known psychiatric or substance abuse disorder that would interfere with cooperation with the requirements of the trial. * Patients who received systemic anti-cancer treatment prior to the first dose of study drug within the following time frames: * Patients with active autoimmune disease or a documented history of autoimmune disease or syndrome that requires systemic steroids or immunosuppressive agents. Patients with vitiligo or resolved childhood asthma/atopy would be exception to this rule. Patients that require inhaled steroids or local steroid injections would not be excluded from the study. Patients with hypothyroidism not from autoimmune disease that is stable on hormone replacement will not be excluded from the study. * Women who are pregnant or nursing/breastfeeding. * Known hypersensitivity to pembrolizumab or another mAb. * Has a history of (non-infectious) pneumonitis that required steroids or current pneumonitis. * Patients with untreated central nervous system disease. Patients with controlled treated CNS lesions who have undergone surgery or stereotactic radiosurgery and stable for 4 weeks are eligible. * Inability to comply with protocol required procedures. * Patients with medical conditions that require chronic systemic corticosteroid therapy or require any other form of immunosuppressive medication. However, patients using physiologic replacement doses of hydrocortisone, or its equivalent, will be considered eligible for this study: up to 20 mg hydrocortisone (or 5 mg of prednisone) in the morning and 10 mg hydrocortisone (or 2.5 mg prednisone) in the evening. * Patients with the risk factors for bowel obstruction or bowel perforation (examples include but not limited to a history of acute diverticulitis, intra-abdominal abscess, abdominal carcinomatosis). * Patients who have received a live vaccine within 30 days prior to the first dose of trial treatment.",Objective Response Rate,The purpose of this study is to determine the efficacy of pembrolizumab in patients with advanced sarcomas.
NCT02523040,Lenalidomide for Adult Histiocyte Disorders,A Phase II Study of Lenalidomide for Adult Histiocyte Disorders,PHASE2,ACTIVE_NOT_RECRUITING,2015-08,2024-02,12,ACTUAL,NA,Dana-Farber Cancer Institute,OTHER,Celgene,Langerhans Cell Histiocytosis (LCH);Histiocytoses Erdheim-chester Disease;Histiocytic Sarcoma (HS),1,EXPERIMENTAL,Lenalidomide ::: EXPERIMENTAL ::: Drug: Lenalidomide,DRUG:Lenalidomide,"Inclusion Criteria:  * Patients must have histologically or cytologically confirmed LCH, ECD or HS. Confirmation of outside pathology at BWH will be performed but is not mandatory prior to study enrollment (see section 3). * Detectable disease by at least one of the following modalities: CT, PET, bone scan, or MRI. * Patients with LCH must require systemic therapy according to the Histiocyte Society LCH Evaluation and Treatment Guidelines (HS 2009)    \-- Or * Patients with HS requiring systemic treatment as defined by disease that cannot be surgically resected and/or encompassed in a single radiation field. * Age 18 years or older. * ECOG performance status ≤2 (Karnofsky ≥60%, see Appendix A) * Participants must have normal organ and marrow function as defined below:    * absolute neutrophil count ≥1,000/mcL   * platelets ≥100,000/mcL   * total bilirubin within 1.5 times normal institutional limits   * AST(SGOT)/ALT(SGPT) ≤3 × institutional upper limit of normal   * creatinine within 2 times normal institutional limits      \--- OR   * creatinine clearance ≥30 mL/min/1.73 m2. Note, dose adjustments are required for CrCl ≥30 mL/min but ≤60 ml/min. * Able to take aspirin 81 mg daily as prophylactic anticoagulation if not on warfarin, low molecular weight heparin or oral factor Xa inhibitor. Patients intolerant to ASA may use warfarin or low molecular weight heparin at doses designed to treat deep venous thrombosis. * All study participants must be registered into the mandatory Revlimid REMS® program, and be willing and able to comply with the requirements of the REMS® program. * Women of child-bearing potential and men must agree to use adequate contraception (hormonal or barrier method of birth control; abstinence) prior to study entry and for the duration of study participation. * Ability to understand and the willingness to sign a written informed consent document.  Exclusion Criteria:  * Prior chemotherapy or radiation within 2 weeks (6 weeks for nitrosoureas or mitomycin C) prior to entering the study or those who have not recovered from adverse events due to agents administered more than 2 weeks earlier. * Participants who are receiving any other investigational agents. * Prior treatment with lenalidomide. Patients previously treated with thalidomide who discontinued treatment for reasons aside from an adverse reaction to thalidomide are permitted. * History of another invasive malignancy unless treated with curative intent 5 years or more prior to study entry. Patients with localized carcinoma of the cervix, non-melanoma skin cancer, or early stage prostate cancer requiring observation only are eligible regardless of timing of diagnosis. * Uncontrolled intercurrent illness including, but not limited to, ongoing or active infection, symptomatic congestive heart failure, unstable angina pectoris, cardiac arrhythmia, or psychiatric illness/social situations that would limit compliance with study requirements. * Pregnant women are excluded from this study because lenalidomide has known teratogenic effects. Because there is an unknown but potential risk for adverse events in nursing infants secondary to treatment of the mother with lenalidomide, breastfeeding should be discontinued if the mother is treated with lenalidomide. * Known active hepatitis B (HBV) or hepatitis C (HCV) infection. Patients who are positive only for HBV surface antibody as a result of prior vaccination are eligible. Patients with a positive HBV core antibody but undetectable HBV viral load are eligible. * HIV-positive participants on combination antiretroviral therapy are ineligible because of the potential for pharmacokinetic interactions with lenalidomide. In addition, these participants are at increased risk of lethal infections when treated with marrow-suppressive therapy. Appropriate studies will be undertaken in participants receiving combination antiretroviral therapy when indicated. * Concomitant corticosteroids unless patient has been on a stable dose of prednisone (or equivalent) of ≤10 mg daily for at least 2 weeks prior to first dose of study drug. * Inability to swallow pills.",Overall Response Rate (ORR),"This research study is studying a chemotherapy drug Lenalidomide as a possible treatment for one of three histiocyte disorders: Langerhans cell histiocytosis (LCH), Erdheim-Chester disease (ECD), or histiocytic sarcoma (HS)."
NCT02846987,Study of Abemaciclib in Dedifferentiated Liposarcoma,Phase 2 Study of Abemaciclib (LY2835219) in Dedifferentiated Liposarcoma,PHASE2,ACTIVE_NOT_RECRUITING,2016-07,2027-07,33,ACTUAL,NA,Memorial Sloan Kettering Cancer Center,OTHER,Eli Lilly and Company,Sarcoma;Dedifferentiated Liposarcoma,1,EXPERIMENTAL,Abemaciclib (LY2835219) ::: EXPERIMENTAL ::: Drug: Abemaciclib,DRUG:Abemaciclib,"Inclusion Criteria:  * A diagnosis of dedifferentiated liposarcoma confirmed at MSKCC. * Metastatic and/or locally advanced or locally recurrent disease that is not surgically resectable. * All patients must have measurable disease as defined by RECIST 1.1. Patients must also have evidence of disease progression by RECIST 1.1 within 6 months of first dose of study drug. * Any number of prior therapies (including none) is permitted. The last dose of systemic therapy (include targeted therapies) must have been given at least 2 4 weeks prior to initiation of therapy. Patients receiving BCNU or mitomycin C must have received their last dose of such therapy at least 6 weeks prior to initiation of therapy. * Patients with brain metastasis that have been treated with definitive surgery or radiation and have been clinically stable for 3 months are eligible. * Age ≥ 18 years. * ECOG performance status 0 or 1 * Adequate organ and marrow function as defined below (ULN indicates institutional upper limit of normal): * Absolute neutrophil count ≥ 1.510\^9/L * Hemoglobin ≥ 8.0 g/dL * WBC ≥ 3.0 x 10\^9/L * Platelets ≥ 100 x 10\^9/L * Total bilirubin ≤ 1.5 x ULN except for patients with known Gilbert syndrome * AST(SGOT)/ALT(SGPT) ≤ 3 x institutional ULN * Creatinine ≤ 1.5 x ULN or Creatinine Clearance \> 50 mL/min (calculated by Cockcroft-Gault method) * Patients must not have current evidence of another malignancy that requires treatment. * Women of child-bearing potential and men must agree to use adequate contraception (hormonal or barrier method of birth control; abstinence). Women must not breast feed while on study. * Ability to understand and the willingness to sign a written informed consent document. * Ability to swallow capsules  Exclusion Criteria:  * Patients who have not recovered from adverse events of prior therapy to ≤ NCI CTCAEv4.0 Grade 1. * Patients receiving any other investigational agents. * Patients who have received prior treatment with a selective CDK4 inhibitor * Uncontrolled intercurrent illness including, but not limited to, known ongoing or active infection, including HIV, active hepatitis B or C, symptomatic congestive heart failure, unstable angina pectoris, cardiac arrhythmia (specifically, atrial fibrillation or ventricular dysrhythmias except ventricular premature contractions), or psychiatric illness/social situations that would limit compliance with study requirements. * Pregnant women and women who are breast-feeding.",progression-free,"The purpose of this study is to test any good and bad effects of the study drug called Abemaciclib. Abemaciclib could shrink your cancer but it could also cause side effects. Researchers hope to learn if the study drug will delay the growth of the cancer or shrink the cancer by at least one quarter compared to its present size. Abemaciclib is not FDA approved and has not been tested in liposarcoma, but it has shrunk tumors in patients with breast cancer, lymphoma, and lung cancer."
NCT02869217,Study of TBI-1301 (NY-ESO-1 Specific TCR Gene Transduced Autologous T Lymphocytes) in Patients With Solid Tumors,Phase Ib Study of TBI-1301 (NY-ESO-1 Specific TCR Gene Transduced Autologous T Lymphocytes) in Patients With Solid Tumors,PHASE1,ACTIVE_NOT_RECRUITING,2016-09,2026-11,22,ESTIMATED,NON_RANDOMIZED,"University Health Network, Toronto",OTHER,Takara Bio Inc.,NY-ESO-1 Expressing Solid Tumors in HLA-A2 Positive Patients;Synovial Sarcoma;Melanoma;Esophageal Cancer;Ovarian Cancer;Lung Cancer;Bladder Cancer;Liver Cancer,2,EXPERIMENTAL;EXPERIMENTAL,"Cohort B (retreatment) ::: EXPERIMENTAL ::: Drug: Cyclophosphamide,Biological: TBI-1301,Drug: Fludarabine || Cohort C (double infusion) ::: EXPERIMENTAL ::: Drug: Cyclophosphamide,Biological: TBI-1301,Drug: Fludarabine",DRUG:Cyclophosphamide;BIOLOGICAL:TBI-1301;DRUG:Fludarabine,"Inclusion Criteria:  * Histologically or cytologically confirmed metastatic or recurrent unresectable solid tumor. * HLA-A\*02:01 or HLA-A\*02:06 positive. * Tumor NY-ESO-1 expression by immunohistochemistry. * No anti-cancer chemotherapy, radiation therapy or immunotherapy within 2 weeks or 5 half-lives of PBMC harvest. * The treating investigator should consider the patient to have disease that is incurable and that the patient would be a reasonable candidate for future treatment with TBI-1301. * Patients must have measurable disease, defined as at least one lesion that can be accurately measured in at least one dimension (longest diameter to be recorded for non-nodal lesions and short axis for nodal lesions) as \>10 mm with CT scan, MRI, or calipers by clinical exam. Patients must have radiographic evidence of disease progression following the most recent line of treatment. Areas of previous radiation may not serve as measurable disease unless there is evidence of progression post radiation. * ECOG Performance Status 0 or 1. * Age ≥16 years on consent. * Life expectancy greater than 4 months. * The following laboratory requirements must be met (within 14 days prior to phlebotomy for generation of TBI-1301): * Absolute neutrophil count (ANC) ≥1.5 x10\^9/L (1500/μL) without G-CSF support * WBC ≥ 2.5x10\^9/L (2,500/μl) * Lymphocytes ≥ 0.5x10\^9/L (500/μl) * Hemoglobin ≥ 80 g/L * Platelets ≥ 75x10\^9/L (75,000/μl) * Total bilirubin ≤ 1.5 x upper limit of normal (ULN) (≤2.5X if Gilbert's disease) * AST(SGOT), ALT(SGPT) \< 3.0 x ULN (\< 5 x ULN with known liver metastases) * Creatinine ≥ 60 ml/min (calculated by Cockcroft and Gault) * Adequate renal function * Consent must be appropriately obtained in accordance with applicable local and regulatory requirements.  Exclusion Criteria:  * Uncontrolled intercurrent illnesses or medical conditions that may interfere with trial participation such as ongoing or active infection, symptomatic congestive heart failure, uncontrolled hypertension, unstable angina pectoris, cardiac arrhythmia, severe active peptic ulcer disease or gastritis, or psychiatric illness/social situations that would limit compliance with study requirement or compromise the ability of the subject to give written informed consent. * Patients who are receiving any other investigational agents. * Active or prior documented autoimmune disease within the past 2 years. NOTE: Subjects with vitiligo, Grave's disease, Hashimoto's disease, or psoriasis not requiring systemic treatment (within the past 2 years) are not excluded. * Active or prior documented inflammatory bowel disease (eg, Crohn's disease, ulcerative colitis). * No evidence of active uncontrolled infection (patients on antibiotics are eligible). * History of primary immunodeficiency. * History of organ transplant that requires use of immunosuppressives. * Known allergy or reaction to a known component of TBI-1301. * Untreated central nervous system metastases requiring concurrent treatment, inclusive of but not limited to surgery, radiation, and/or corticosteroids. If treated lesions are shown to be stable for 1 month the subject may be eligible. * Other invasive malignancy within 2 years except for noninvasive malignancies such as cervical carcinoma in situ, non-melanomatous carcinoma of the skin or ductal carcinoma in situ of the breast that has/have been surgically cured. * Current or prior use of immunosuppressive medication within 14 days before phlebotomy, with the exceptions of intranasal, topical, and inhaled corticosteroids or systemic corticosteroids at physiologic doses not to exceed 10 mg/day of prednisone or equivalent. Oral steroid use as premedication to prevent allergic reactions to radiologic contrast is allowed. * Any condition that, in the opinion of the investigator, would interfere with the evaluation of TBI-1301 or interpretation of subject safety or study results. * Known history of tuberculosis. * HIV positive. * Active HTLV or syphilis infection. * Active hepatitis B infection (hepatitis B surface antigen or HBV DNA positive). * Active hepatitis C infection (if hepatitis C antibody positive, HCV RNA positive). * Has no known active central nervous system metastases and/or carcinomatous meningitis. * Ongoing prior toxicities related to previous anti-cancer treatments (surgery, radiotherapy or adjuvant chemo-radiation) must be recovered to \< grade 1 or baseline * Pregnant women are excluded.","Safety profile (i.e. adverse events, presence/absence of RCR, analysis of clonality and PK of TBI-1301) assessed by CTCAE v.4.0 and laboratory testings.;Recommended phase 2 (RP2D) dose o TBI-1301 when administered following cyclophosphamide and fludarabine pre-treatment","The target populations for this phase I study with TBI-1301 are patients with advanced solid tumors. Patients' tumors will be required to express NY-ESO-1, which include but is not limited to ovarian cancer, synovial sarcoma, esophageal cancer, lung cancer, bladder cancer, liver cancer, and malignant melanoma. Patients must be positive for HLA-A\*02:01 or HLA-A\*02:06 and the patient's tumor tissue must be positive for NY-ESO-1 antigen expression. The study will take the subject's T cells, which are a natural type of immune cell in the blood, and send them to a laboratory to be modified. The changed T cells used in this study will be the subject's own T cells that have been genetically changed with the aim of attacking and destroying cancer cells.  The manufacturing of T cells takes about 1 month to complete. The T cells will be given back to the subject through an intravenous infusion. The purpose of this study is to test the safety of genetically changed T cells and find out what effects, if any, they have in subjects with advanced solid tumors.  The purpose of this study is to evaluate the safety profile of TBI-1301, to determine the recommended phase 2 (RP2D) dose of TBI-1301 when administered following cyclophosphamide and fludarabine pre-treatment, to evaluate the safety of repeat dosing of TBI-1301, to assess the presence/absence of RCR appearance after TBI-1301 infusion, to assess the presence or absence of clonality by LAM-PCR, and to evaluate evidence of efficacy of TBI-1301 using RECIST v1.1."
