nct_id,brief_title,official_title,phase,overall_status,start_date,primary_completion_date,enrollment,enrollment_type,allocation,lead_sponsor,lead_sponsor_class,collaborators,conditions,n_arms,arm_types,arms_detail,interventions,eligibility,primary_outcomes,brief_summary
NCT02584244,Feasibility of the LUM Imaging System for Detection of Gastrointestinal Cancers,Feasibility of the LUM Imaging System for Detection of Gastrointestinal Cancers,PHASE1;PHASE2,RECRUITING,2016-08-04,2026-12,66,ESTIMATED,NON_RANDOMIZED,"Lumicell, Inc.",INDUSTRY,National Cancer Institute (NCI),Colorectal Cancer;Pancreatic Cancer;Esophageal Cancer;Gastric Cancer,6,EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL,"Patients with colorectal cancer ::: EXPERIMENTAL ::: Drug: LUM015,Device: LUM 2.6 Imaging Device || Patients with esophageal cancer ::: EXPERIMENTAL ::: Drug: LUM015,Device: LUM 2.6 Imaging Device || Pancreatic cancer patients receiving neoadjuvant chemotherapy ::: EXPERIMENTAL ::: Drug: LUM015,Device: LUM 2.6 Imaging Device || Pancreatic cancer patients not receiving neoadjuvant chemo ::: EXPERIMENTAL ::: Drug: LUM015,Device: LUM 2.6 Imaging Device || Gastric cancer patients who have received neoadjuvant therapy ::: EXPERIMENTAL ::: Drug: LUM015,Device: LUM 2.6 Imaging Device || Patients with early stage gastric cancer or precancerous lesions ::: EXPERIMENTAL ::: Drug: LUM015,Device: LUM 2.6 Imaging Device",DRUG:LUM015;DEVICE:LUM 2.6 Imaging Device,"Inclusion Criteria:  1. Subjects must have histologically or cytologically confirmed esophageal, colorectal or pancreatic adenocarcinoma (inclusive of high grade dysplasia and cystic neoplasms) on a biopsy prior to surgery and must be scheduled for surgical resection, inclusive of endoscopic mucosal resection, of the primary tumor. Subjects at any cancer stage will be enrolled. 2. Subjects may have previously received pre-operative radiation therapy and neoadjuvant chemotherapy. 3. Age of 18 years or older. 4. Subjects must be able and willing to follow study procedures and instructions. 5. Subjects must have received and signed an informed consent form. 6. Subjects must be sufficiently healthy to undergo surgery or an endoscopic procedure. 7. Subjects must have normal organ and marrow function as defined below:     * Leukocytes \>/= 3,000/mcL    * Absolute neutrophil count \>/= 1,500/mcL    * Platelets \>/= 100,000/mcL    * total bilirubin within normal institutional limits (except in cases of malignant biliary obstruction)    * AST (SGOT)/ALT (SGPT) \</= 2.5 X institutional upper limit of normal (\</= 5 x ULN in cases of malignant biliary obstruction)    * Creatinine within normal institutional limits or creatinine clearance \>/= 60 mL/min/1.73 m2 for subjects with creatinine levels above institutional normal. 8. Women of child-bearing potential must agree to use adequate contraception (hormonal or barrier method of birth control, abstinence) starting the day entering the study, and for 60 days after injection of the imaging agent. Should a woman become pregnant or suspect she is pregnant while participating in this study, she should inform her treating physician immediately. 9. Subjects with ECOG performance status of 0 or 1.  Exclusion Criteria:  1. Subjects who have taken an investigational drug within 30 days of enrollment. 2. Subjects with QTc interval \> 480ms. 3. Subjects who have not recovered from adverse events due to pharmaceutical or diagnostic agents administered more than 4 weeks earlier. 4. Subjects with uncontrolled hypertension defined as persistent systolic blood pressure \> 180 mm Hg, or diastolic blood pressure \> 110 mm Hg; those subjects with known HTN should be under these values while under pharmaceutical therapy 5. History of allergic reaction attributed to drugs containing polyethylene glycol (PEG) 6. History of allergic reaction to oral or intravenous contrast agents. 7. Pregnant women or lactating women 8. Subjects who are sexually active and not willing/able to use medically acceptable forms of contraception upon entering the study. 9. HIV-positive individuals on combination antiretroviral therapy. 10. Any subject for whom the investigator feels participation is not in the best interest of the subject.","Correlate LUM015 fluorescence in gastrointestinal cancers (pancreatic, esophageal, and colorectal) with pathology results","The overall goal of this feasibility study is to assess the initial safety and efficacy of LUM015 in ex vivo far-red imaging of colorectal, pancreatic, and esophageal cancers (adenocarcinoma) using the LUM Imaging System."
NCT02678182,Planning Treatment for Oesophago-gastric Cancer: a Maintenance Therapy Trial,Planning Treatment for Oesophago-gastric Cancer: a Randomised Maintenance Therapy Trial,PHASE2,ACTIVE_NOT_RECRUITING,2015-02,2025-04-17,494,ACTUAL,RANDOMIZED,Royal Marsden NHS Foundation Trust,OTHER,"MedImmune LLC;Clovis Oncology, Inc.;Eli Lilly and Company;AstraZeneca",Adenocarcinoma of the Oesophagus;Adenocarcinoma of the Gastro-oesophageal Junction;Adenocarcinoma of the Stomach,6,NO_INTERVENTION;EXPERIMENTAL;EXPERIMENTAL;ACTIVE_COMPARATOR;EXPERIMENTAL;EXPERIMENTAL,"A1: Surveillance ::: NO_INTERVENTION :::  || Arm A2: Capecitabine Maintenance ::: EXPERIMENTAL ::: Drug: Capecitabine || Arm A3: MEDI4736 (Durvalumab) ::: EXPERIMENTAL ::: Drug: MEDI4736 (Durvalumab) || Arm B1: Trastuzumab Maintenance ::: ACTIVE_COMPARATOR ::: Drug: Trastuzumab || Arm A4: Rucaparib ::: EXPERIMENTAL ::: Drug: Rucaparib || Arm A5: Capecitabine and Ramucirumab ::: EXPERIMENTAL ::: Drug: Capecitabine,Drug: Ramucirumab",DRUG:Capecitabine;DRUG:MEDI4736 (Durvalumab);DRUG:Trastuzumab;DRUG:Rucaparib;DRUG:Ramucirumab,"Inclusion Criteria - All Patients  * Histologically verified inoperable locally advanced or metastatic adenocarcinoma of the oesophagus, oesophago-gastric junction, or stomach. * Completion of 18 weeks of first-line chemotherapy with either CX/ CAPOX or FOLFOX (HER2 negative) or CX/ CF + trastuzumab (HER2 positive) for locally advanced / metastatic disease with \> stable disease on the end of treatment CT scan (HER2 positive patients must have received at least one cycle of trastuzumab alongside first line chemotherapy; patients receiving chemotherapy delivered on a 3-weekly basis eg CX/ CAPOX should have received 6 cycles and on a two weekly basis e.g. FOLFOX should have received 9 cycles). * Disease which, following first-line chemotherapy, remains inoperable and unsuitable for definitive chemoradiotherapy. * Able to proceed with maintenance treatment within 28 days of the last day of the last cycle of chemotherapy. * Formalin fixed paraffin embedded (FFPE) blocks of diagnostic tissue available for biomarker analysis. * Any prior chemotherapy or radiotherapy in the adjuvant setting must have been completed at least 6 months prior to the first occurrence of metastatic disease. * No prior radiotherapy in the advanced disease setting. Patients receiving palliative radiotherapy to sites of disease that are not measurable may be eligible and should be discussed with the Chief Investigator. * Male/female patients aged ≥18 years. * WHO Performance status 0, 1 or 2. * Patients should have a projected life expectancy of at least 3 months. * Adequate bone marrow function: absolute neutrophil count (ANC) ≥1.5x109/l; white blood cell count ≥ 3x109/l; platelets ≥ 100x109/l; haemoglobin (Hb) ≥ 9g/dl (can be post-transfusion). * Adequate renal function: calculated creatinine clearance ≥50ml/minute. * Adequate liver function: serum bilirubin ≤1.5x ULN; aspartate aminotransferase (AST), alanine aminotransferase (ALT), and alkaline phosphatase ≤2.5 x ULN (5 × ULN is acceptable for ALT, AST and ALP if liver metastases are present). * Women of childbearing potential as well as fertile men and their partners must agree to abstain from sexual intercourse or to use an effective form of contraception during the study and for 7 months following the last dose of assigned study drug(s). * Written informed consent must be obtained from the patient before any study-specific procedures are performed.  Exclusion Criteria - All Patients  * Concurrent enrolment in another clinical trial unless it is an observational (non-interventional) clinical study. * Tumours of squamous histology. * Documented brain metastases, central nervous system metastases or leptomeningeal disease. * Patients who have not recovered from clinically significant effects of any prior surgery, radiotherapy or any other anti-neoplastic therapies. All toxicities must have resolved to grade 1 or less, with the exception of peripheral neuropathy which must be less than or equal to grade 2 according to NCI CTCAE version 4.0. * Any major surgery within 4 weeks prior to the start of study treatment. * Uncontrolled hypertension (systolic blood pressure \>180 mm Hg or diastolic blood pressure \>100 mm Hg). * Clinically significant (i.e. active) cardiac disease e.g. symptomatic coronary artery disease, symptomatic congestive heart failure, uncontrolled cardiac dysrhythmia, or myocardial infarction within the last 12 months. Patients with any prior history of clinically significant cardiac failure are excluded from study entry. * History of interstitial lung disease (e.g., pneumonitis or pulmonary fibrosis) or evidence of interstitial lung disease on baseline chest CT scan. * Lack of physical integrity of the upper gastro-intestinal tract, malabsorption syndrome, or inability to take oral medication. * Patients who are pregnant or lactating. * Known positive tests for human immunodeficiency virus (HIV) infection, hepatitis A or C virus, acute or chronic active hepatitis B infection. * Other clinically significant disease or co-morbidity which may adversely affect the safe delivery of treatment within this trial. * Any other malignancies within the last 3 years (other than curatively treated basal cell carcinoma of the skin and/or in situ carcinoma of the cervix). * Treatment with another investigational agent within 30 days of commencing study treatment.  Additional Inclusion / Exclusion Criteria - HER-2 Negative Patients (Arm A)  * Patients must have histologically or cytologically confirmed HER-2 negative disease (HER-2 0-2 by IHC; note if ISH testing is performed this must not demonstrate evidence of gene amplification). * Patients with known capecitabine intolerance are excluded. This includes patients with previous coronary artery spasm or chest pain deemed to be capecitabine-related. * Patients with homozygous DPYD gene mutations are excluded. Patients with heterozygous DPYD gene mutations who have tolerated dose-reduced fluoropyrimidines during first-line chemotherapy as per local guidelines are eligible. * Prior treatment with a PARP inhibitor is excluded (only applicable for A4 \& A5 patients). * Any Grade 3 or 4 GI bleeding within 3 months prior to enrollment are excluded * Any Grade 3 or 4 venous thromboembolic event (VTE) that is considered by the investigator to be life threatening or that is symptomatic and not adequately treated by anticoagulation therapy, within 3 months prior to randomization are excluded. * History of GI perforation within 6 months of randomisation are excluded * History of hepatic encephalopathy or cirrhosis (level Child-Pugh B or worse) are excluded * Patients must have adequate coagulation function as defined by International Normalised Ratio (INR) ≤1.5 and a partial thromboplastin time/activated partial thromboplastin time (PTT or aPTT) ≤ 5 seconds above the ULN (unless receiving anticoagulation therapy. Patients receiving warfarin must be switched to low molecular weight heparin prior to randomisation. * Patients with a serious or non-healing wound, ulcer or bone fracture within 28 days prior to randomisation are excluded. * The patient's urinary protein is ≤1+ on dipstick or routine urinalysis (if urine dipstick is    * 2+, a 24 hour urine collection for protein must demonstrate \< 1000mg of protein in 24 hours. * Patients experiencing thromboembolic events, including but not limited to myocardial infarction, transient ischaemic attack, cerebrovascular accident, unstable angina, within 6 months prior to first dose of protocol therapy are excluded. * Patients who have undergone major surgery within 28 days prior to first dose of protocol therapy, or minor surgery/ subcutaneous venous access device placement within 7 days prior to first dose of protocol therapy are excluded. * Patients receiving chronic anti-platelet therapy or NSAIDS including ibuprofen, naproxen, dipyridamole or clopidogrel, or similar agents are excluded. Once daily aspirin use (up to 325mg/day) is permitted.  Additional Inclusion / Exclusion Criteria - HER-2 Positive Patients (Arm B)  * Patients must have histologically or cytologically confirmed HER-2 positive disease (HER-2 3+ by IHC or HER-2 2+ by IHC and HER-2 gene amplified by ISH). * Patients must have left ventricular ejection fraction (LVEF) \>50% as measured by echocardiogram or \>45% measured by MUGA (must also be greater than lower limit of normal at institution). * Patients with active or prior history of New York Heart Association (NYHA) congestive heart failure are excluded. * Patients with a known history of hypersensitivity to trastuzumab or any of its components are excluded.",Progression Free Survival (PFS),To evaluate the efficacy of maintenance therapies following completion of standard first-line chemotherapy in patients with locally advanced or metastatic HER-2 positive or HER-2 negative oesophago-gastric adenocarcinomas.
NCT02734004,A Phase I/II Study of MEDI4736 in Combination With Olaparib in Patients With Advanced Solid Tumors.,A Phase I/II Study of MEDI4736 (Anti-PD-L1 Antibody) in Combination With Olaparib (PARP Inhibitor) in Patients With Advanced Solid Tumors,PHASE1;PHASE2,ACTIVE_NOT_RECRUITING,2016-03-17,2021-09-17,264,ACTUAL,NON_RANDOMIZED,AstraZeneca,INDUSTRY,IQVIA Pty Ltd,Ovarian;Breast;SCLC;Gastric Cancers,3,EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL,"Arm 1 ::: EXPERIMENTAL ::: Drug: Olaparib,Drug: MEDI4736 || Arm 2 ::: EXPERIMENTAL ::: Drug: Olaparib,Drug: MEDI4736 || Arm 3 ::: EXPERIMENTAL ::: Drug: Olaparib,Drug: MEDI4736,Drug: Bevacizumab",DRUG:Olaparib;DRUG:MEDI4736;DRUG:Bevacizumab,"Inclusion criteria:  * Patients must have histologically or cytologically confirmed progressive advanced or metastatic solid tumor of one of the following:    * Platinum sensitive relapsed small cell lung cancer (module 1)   * gBRCAm HER2-negative metastatic breast cancer (module 2)   * gBRCAm ovarian cancer (modules 3 and 5)   * Metastatic or relapsed Gastric cancer (adenocarcinoma) (module 4)   * gBRCAm negative ovarian cancer (modules 6 and 7) * At least one measurable lesion that can be accurately assessed at baseline by computed tomography (CT) (or magnetic resonance imaging \[MRI\] suitable for assessment as per RECIST 1.1. The baseline scan must be obtained within 28 days prior to the first dose of olaparib. * Male or female patients, age ≥18 years (≥19 years for South Korea) * Eastern Cooperative Oncology Group (ECOG) performance status 0-1 * Life expectancy ≥12 weeks * Adequate organ and marrow function * Ability to swallow oral medications (capsules and tablets) without chewing, breaking, crushing, opening or otherwise altering the product formulation. Patients should not have gastrointestinal illnesses that would preclude the absorption of olaparib, which is an oral agent. For the gastric cancer cohort, patients with a full or partial gastrectomy will be permitted. * Ability of patient to understand and the willingness to sign a written informed consent document prior to any protocol related procedures, including screening evaluations. * Female patients must either:    * Be of non-reproductive potential OR   * Have a negative serum pregnancy test within 28 days of study treatment and confirmed prior to treatment on Day 1, and agree to use contraception if they or their partner are of reproductive potential  Exclusion criteria  * Prior chemotherapy or other systemic anticancer therapy within 4 weeks prior to start of olaparib treatment, 6 weeks for nitrosoureas or mitomycin. Exceptions include: Anti-hormonal treatment for ER positive or PR positive breast cancer is allowed until 7 days prior to treatment with olaparib, exposure to an investigational agent within 30 days or 5 half-lives (whichever is the longer) prior to start of olaparib treatment is not allowed, prior receipt of biologics targeting T cell co-regulatory proteins and/or immune checkpoints is not allowed. Examples include MEDI4736 or other PD1 or PD-L1 or PD-L2 inhibitors or anti-CTLA4 therapy, previous treatment with a PARP inhibitor, is not allowed. * Radiation therapy within 4 weeks prior to start of olaparib treatment (includes radiation targeting bone metastases) or radionuclide treatment within 6 weeks of treatment start. * Current dependency on total parenteral nutrition or IV fluid hydration. * Concomitant use of known strong cytochrome P450 (CYP) 3A (CYP3A) inhibitors or moderate CYP3A inhibitors. Concomitant use of known strong or moderate CYP3A inducers. * Concomitant therapy with any other anticancer therapy or chronic use of systemic corticosteroids. * Previous allogenic bone marrow transplant or double umbilical cord blood transplantation * Whole blood transfusions in the last 120 days * Patients with symptomatic or uncontrolled brain metastases. * Patients being considered at poor medical risk due to a serious, uncontrolled medical disorder or non-malignant systemic disease. * Any psychiatric disorder that prohibits obtaining informed consent * Major surgery or significant traumatic injury within 2 weeks of run-in * Immunocompromised patients * QTc prolongation \>470 msec or other significant ECG abnormality noted within 14 days of treatment * Pregnant and breastfeeding women are excluded. * Involvement in the planning and/or conduct of the study (applies to both AstraZeneca staff and/or staff at the study site) * Previous enrolment in the present study * Participation in a clinical study within 28 days or 5 half-lives of the drug, whichever is longer.",Initial Stage Cohorts: Disease Control Rate (DCR) at Week 12;Second Stage Cohort: Objective Response Rate (ORR);Second Stage Cohorts: DCR at Week 24,"The purpose of this study is to look at the effectiveness, safety, and antitumor activity of study drugs MEDI4736 in combination with olaparib (modules 1, 2, 3, 4, 5 and 7) and MEDI4736 in combination with olaparib and bevacizumab (module 6). It will also examine what happens to the study drugs in the body and investigate how well the combination between MEDI4736, olaparib and bevacizumab is tolerated."
NCT02962063,"Durvalumab, an Anti-PDLI Antibody, and Tremelimumab, an Anti-CTLA4 Antibody, and Chemoradiation Before Surgery for Esophageal Cancer",Phase Ib/II Study of Induction Chemotherapy and Durvalumab (MEDI4736) and Tremelimumab With Chemoradiation for Esophageal and Gastroesophageal Junction Adenocarcinoma,PHASE1;PHASE2,ACTIVE_NOT_RECRUITING,2016-11,2026-11,64,ACTUAL,NA,Memorial Sloan Kettering Cancer Center,OTHER,AstraZeneca,Esophageal Adenocarcinoma;Gastroesophageal Junction Adenocarcinoma,1,EXPERIMENTAL,"Esophageal Cancer ::: EXPERIMENTAL ::: Biological: durvalumab,Drug: carboplatin AUC 2/paclitaxel,Radiation: External beam radiation (EBRT),Procedure: esophagogastrectomy,Drug: Tremelimumab",BIOLOGICAL:durvalumab;DRUG:carboplatin AUC 2/paclitaxel;RADIATION:External beam radiation (EBRT);PROCEDURE:esophagogastrectomy;DRUG:Tremelimumab,"Inclusion Criteria:  * Histologically or cytologically confirmed adenocarcinoma of the esophagus or gastroesophageal junction (GEJ). Pathology must be confirmed at Memorial Sloan Kettering Cancer Center * Tumors that are Her2 positive are eligible * Availability of archived tumor tissue for banking * TanyN+M0 or T3-4NanyM0 tumors * Disease must be clinically limited to the esophagus or GEJ. GEJ tumors must be Siewert Type I-III * No prior chemotherapy * Prior radiation is permitted, provided it does not limit the ability to deliver per-protocol radiation in the opinion of the treating radiation oncologist * Patients must have surgically resectable disease treatable by esophagectomy, as assessed by a thoracic surgeon * mSUV in the primary tumor must be ≥5.0 * Patients must be ≥18 years of age * Eastern Cooperative Oncology Group performance status of 0-1 * Female subjects must either be of non-reproductive potential (i.e. post-menopausal by history: ≥60 years old and no menses for ≥1 year without an alternative medical cause; * OR history of hysterectomy, OR history of bilateral tubal ligation, OR history of bilateral oophorectomy) or must have a negative serum pregnancy test upon study entry * Adequate organ function defined at baseline as:    * WBC ≥3,000/ L   * ANC ≥1,500/ L   * Platelets ≥100,000/ L   * Hb ≥9 g/dl   * Calculated creatinine clearance \>40 ml/min using Cockcroft-Gault method:  Males:  Creatinine CL = Weight (kg) x (140 - Age) . (mL/min) 72 x serum creatinine (mg/dL)  Females:  Creatinine CL (mL/min) = Weight (kg) x (140 - Age) x 0.85 72 x serum creatinine (mg/dL)  * Total serum bilirubin ≤1.5 mg/dL * AST/ALT ≤2.5× upper limit of normal    * Mean QT interval corrected for heart rate (QTc) \<470 ms calculated from 3 ECGs using Frediricia's Correction   * Able to provide written informed consent   * Subject willing to provide informed consent for MSKCC IRB#12-245 for IMPACT testing   * Subject is willing and able to comply with the protocol for the duration of the study including undergoing treatment and scheduled visits and examinations including follow up  Exclusion Criteria:  * Carcinoma in-situ and tumors determined to be T1-2N0 * Tumors with significant involvement of the proximal stomach which, in the opinion of the treating thoracic surgeon, would require an esophagogastrectomy * Patients with evidence of metastatic disease, including:    * Positive malignant cytology of the pleural, pericardium or peritoneum   * Radiographic evidence of distant organ involvement   * Non-regional lymph nodes that cannot be contained within a radiation field * Biopsy-proven tumor invasion of the tracheobronchial tree or presence of tracheoesophageal fistula. Recurrent laryngeal or phrenic nerve paralysis * Grade 2 ≥ peripheral neuropathy * Active or prior documented autoimmune or inflammatory disorders (including inflammatory bowel disease; systemic lupus erythematosus; Wegener syndrome \[granulomatosis with polyangiitis\]; myasthenia gravis; Graves' disease; rheumatoid arthritis, hypophysitis, uveitis) within the past 3 years prior to the start of treatment. The following are exceptions to this criterion:    * Subjects with vitiligo or alopecia   * Subjects with hypothyroidism (e.g., following Hashimoto syndrome) stable on hormone replacement or psoriasis not requiring systemic treatment * History of pneumonitis * The use of immunosuppressive medication within 28 days prior to the first dose of durvalumab-/tremelimumab. The following are exceptions to this criterion:    * Intranasal, topical, inhaled corticosteroids or local steroid injections (e.g. intraarticular injection)   * Systemic corticosteroids at physiologic doses ≤10 mg/day of prednisone or equivalent   * Steroids as premedication for hypersensitivity reactions (e.g. CT scan premedication) * Known HIV positivity * Chronic Hepatitis B or known Hepatitis C infection (e.g. Hepatitis B surface Ag positive or detectable viral load for Hepatitis B). Patients with prior evidence of Hepatitis B or C without active infection are eligible * Known history of previous clinical diagnosis of tuberculosis * Uncontrolled seizures * Pregnant or breast-feeding women. Women of childbearing potential (WOCBP) must undergo a negative pregnancy test (either serum or urine) prior to study entry. Male and female patients of reproductive potential need to employ two highly effective and acceptable forms of contraception throughout their participation in the study and for 90 days after last dose of study drug. WOCBP include:    * Any woman who has experienced menarche and who has not undergone surgical sterilization (hysterectomy, bilateral tubal ligation or oophorectomy) or who is not post-menopausal (defined as amenorrheic ≥12 consecutive months)   * Women on hormone replacement therapy with documented serum follicle stimulating hormone level \> 35 mIU/ml   * Women who are using oral, implanted or injectable contraceptive hormones or mechanical products such as intrauterine device or barrier methods to prevent pregnancy or are practicing abstinence of where the partner is sterile * Prior malignancy (other than basal cell/squamous cell carcinoma of the skin, in-situ cervical carcinoma or superficial transitional cell bladder carcinoma) diagnosed and/or treated within three years of study entry * Connective tissue disorders, e.g. scleroderma, that in the opinion of the treating physicians is a contraindication to radiation therapy * History of primary immunodeficiency * History of allogenic organ transplant * Receipt of live attenuated vaccination within 30 days prior to study entry or within 30 days of receiving durvalumab. For example, the intramuscular influenza vaccine can be administered but the intranasal vaccine is a live attenuated virus that cannot be given * Any previous treatment with a PD-1 or PD-L1 inhibitor, including durvalumab, or a CTLA-4 inhibitor, including tremelimumab. * History of hypersensitivity to durvalumab or tremelimumab or any excipient Uncontrolled intercurrent illness including but not limited to, ongoing or active infection, symptomatic congestive heart failure, uncontrolled hypertension, unstable angina pectoris, cardiac arrhythmia, active peptic ulcer disease, active bleeding diatheses or psychiatric illness/social situations that would limit compliance with study requirements or compromise the ability of the subject to give written informed consent",unacceptable toxicity;pathologic complete response rate,"The purpose of this study is to test the safety of adding a new drug, durvalumab (also called MEDI4736), to chemoradiation with either FOLFOX/Capeox or carboplatin and paclitaxel, following initial chemotherapy with FOLFOX. The investigators want to find out what effects, good and/or bad, this combination has on the patient and cancer."
