nct_id,brief_title,official_title,phase,overall_status,start_date,primary_completion_date,enrollment,enrollment_type,allocation,lead_sponsor,lead_sponsor_class,collaborators,conditions,n_arms,arm_types,arms_detail,interventions,eligibility,primary_outcomes,brief_summary
NCT01349881,"S0820, Adenoma and Second Primary Prevention Trial","A Double Blind Placebo-Controlled Trial of Eflornithine and Sulindac to Prevent Recurrence of High Risk Adenomas and Second Primary Colorectal Cancers in Patients With Stage 0-III Colon or Rectal Cancer, Phase III - Preventing Adenomas of the Colon With Eflornithine and Sulindac (PACES)",PHASE3,ACTIVE_NOT_RECRUITING,2013-08-23,2027-09-15,354,ACTUAL,RANDOMIZED,SWOG Cancer Research Network,NETWORK,"National Cancer Institute (NCI);Cancer Prevention Pharmaceuticals, Inc.",Colorectal Neoplasms,4,PLACEBO_COMPARATOR;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL,eflornithine placebo & sulindac placebo ::: PLACEBO_COMPARATOR ::: Drug: Eflornithine placebo & sulindac placebo || Eflornithine & sulindac placebo ::: EXPERIMENTAL ::: Drug: eflornithine & sulindac placebo || Eflornithine placebo & sulindac ::: EXPERIMENTAL ::: Drug: Eflornithine placebo & sulindac || Eflornithine plus sulindac ::: EXPERIMENTAL ::: Drug: Eflornithine plus sulindac,DRUG:Eflornithine placebo & sulindac placebo;DRUG:eflornithine & sulindac placebo;DRUG:Eflornithine placebo & sulindac;DRUG:Eflornithine plus sulindac,"Inclusion Criteria:  * History of Stage 0-III colon or rectal cancer with primary resection 1 year previously * Post-operative colonoscopy and CT scans of chest, abdomen \& pelvis showing no evidence of disease * Must not have cardiovascular risk factors including unstable angina, history of myocardial infarction, or cerebrovascular accident, coronary artery bypass surgery, or NY Heart Assoc Class III or IV heart failure. * Patients must not have known uncontrolled hyperlipidemia (defined as LDL-C \>/= 190 mg/dL or triglycerides \>/= 500 mg/dL within the past 3 years or uncontrolled high blood pressure (systolic blood pressure \> 150 mm Hg) within 28 days prior to registration * At least 30 days from completion of adjuvant chemo and RT. * Presence of gastroesophageal reflux disease acceptable if controlled with medications * Not receiving or planning to receive concomitant intravenous corticosteroids on a regular basis,nonsteroidal anti-inflammatory drugs (NSAIDs), nor anticoagulants on a regular predictable intermittent basis. NSAID use must not exceed 10 days per month; Maximum aspirin dose    * 100 mg per day or ≤ two 325 mg tablets per week. Inhaled steroids (i.e. for asthma or related conditions) are allowed. * Able to swallow oral medications * Laboratory: WBC ≥ 4.0 x 1000/mcL, platelets ≥ 100,000/mcL and hemoglobin \> 11.0 g/dL. (A total WBC ≥ 3.1 x 1000/mcL is allowed for non-Hispanic black males and total WBC ≥ 3.4 x 1000/mcL for non-Hispanic black females. Serum bilirubin ≤ 2.0 mg/dL and AST (SGOT) or ALT(SGPT) ≤ 2 x IULN. Serum creatinine ≤ 1.5 x IULN * Zubrod PS 0-1, 18 years of age or older * Will not participate in any other clinical trial for the treatment or prevention of cancer unless off protocol treatment, on follow-up phase only * Offered opportunity to participate in blood specimen banking  Exclusion Criteria:  * History of colon resection \> 40 cm * Mid-low rectal cancer * Recurrent or metastatic disease * High cardiovascular risk; Uncontrolled hypertension * Planned radiation therapy or additional chemotherapy * Documented history of gastric/duodenal ulcer within last 12 months and/or current treatment or active symptoms of gastric/duodenal ulcer * Known history of familial adenomatous polyposis, hereditary nonpolyposis colorectal cancer, or inflammatory bowel disease * ≥ 30 dB uncorrectable hearing loss for age of any of the five tested frequencies on prestudy audiogram * Known hypersensitivity to sulindac or excipient byproducts. Previous asthma, urticaria, or allergic-type reaction to aspirin or other NSAIDs * Significant medical or psychiatric condition that would preclude study completion (8 years) * No other prior malignancy except adequately treated basal cell or squamous cell skin cancer, in situ cervical cancer, or other cancer for which the patient has been disease-free for \> 5 years * Pregnant or nursing women. Women/men of reproductive potential must agree to use effective contraception","Event rate, defined as rate of high-risk adenoma or second primary colorectal cancer (CRC)",The investigators hypothesize that the combination of eflornithine and sulindac will be effective in reducing a three-year event rate of adenomas and second primary colorectal cancers in patients previously treated for Stages 0 through III colon or rectal cancer.
NCT02008656,Trial Evaluating 3-year Disease Free Survival in Patients With Locally Advanced Rectal Cancer Treated With Chemoradiation Plus Induction or Consolidation Chemotherapy and Total Mesorectal Excision or Non-operative Management,A Phase II Multicenter Randomized Trial Evaluating 3-year Disease Free Survival in Patients With Locally Advanced Rectal Cancer Treated With Chemoradiation Plus Induction or Consolidation Chemotherapy and Total Mesorectal Excision or Non-operative Management,PHASE2,ACTIVE_NOT_RECRUITING,2013-11,2026-11,358,ACTUAL,RANDOMIZED,Memorial Sloan Kettering Cancer Center,OTHER,"Colon and Rectal Surgery Inc.;The Cleveland Clinic;John Muir Health;Oregon Health and Science University;St. Joseph Hospital of Orange;University of California, Irvine;University of California, San Francisco;University of Chicago;University of South Florida;University of Vermont;University of Washington;Medstar Health Research Institute;Washington University School of Medicine;Creighton University Medical Center;The Methodist Hospital Research Institute;University of Rochester;University of Virginia;St. Paul's Hospital;St. Joseph, Florida;Cleveland Clinic Florida;University of Colorado, Denver;University of Michigan",Rectal Cancer,2,EXPERIMENTAL;EXPERIMENTAL,"INCT ::: EXPERIMENTAL ::: Drug: Oxaliplatin (OXAL),Drug: 5-Fluorouracil (5-FU),Drug: Leucovorin,Drug: Capecitabine (Xeloda®),Radiation: intensity modulated radiotherapy (IMRT),Behavioral: Quality of Life Questionnaires,Procedure: DRE-Endoscopy || CNCT ::: EXPERIMENTAL ::: Drug: Oxaliplatin (OXAL),Drug: 5-Fluorouracil (5-FU),Drug: Leucovorin,Drug: Capecitabine (Xeloda®),Radiation: intensity modulated radiotherapy (IMRT),Behavioral: Quality of Life Questionnaires,Procedure: DRE-Endoscopy",DRUG:Oxaliplatin (OXAL);DRUG:5-Fluorouracil (5-FU);DRUG:Leucovorin;DRUG:Capecitabine (Xeloda®);RADIATION:intensity modulated radiotherapy (IMRT);BEHAVIORAL:Quality of Life Questionnaires;PROCEDURE:DRE-Endoscopy,"Inclusion Criteria:  * Histologically confirmed diagnosis of adenocarcinoma of the rectum * Clinical Stage II (T3-4, N-) or Stage III (any T, N+) based on MRI * Rectal tumor at baseline which would be considered to require complete TME * No evidence of distant metastases * No prior pelvic radiation therapy * No prior chemotherapy or surgery for rectal cancer * Age ≥ 18 years The minimum legal age of consent for select Canadian provinces is 19 * No active infections requiring systemic antibiotic treatment (oral antibiotics are acceptable at the discretion of the treating physician) * ECOG Performance status 0-2 * Women with childbearing potential (WOCBP) who are negative for pregnancy test (urine or blood) and who agree to use effective contraceptive method. A woman of childbearing potential is defined of one who is biologically capable of becoming pregnant. Reliable contraception should be used from trial screening and must be continued throughout the study. * Patients must read, agree to, and sign a statement of Informed Consent prior to participation in this study. Patients who do not read or understand English are eligible and may be consented according to institutional and federal regulations. * ANC \> 1.5 cells/mm3, HGB \> 8.0 gm/dl, PLT \> 150,000/mm3 total bilirubin ≤ 1.5 x ULN (except in patients with Gilbert's Syndrome who must have total bilirubin ≤ 3.0 x ULN), AST≤ 3 x ULN, ALT ≤ 3 x ULN.  Exclusion Criteria:  * Recurrent rectal cancer * Primary unresectable rectal cancer. A tumor is considered unresectable when invading adjacent organs and an en block resection will not achieve negative margins. * Creatinine level greater than 1.5 times the upper limit of normal. * Patients who have received prior pelvic radiotherapy. * Patients who are unable to undergo an MRI. * Patients with a history of any arterial thrombotic event within the past 6 months. This includes angina (stable or unstable), MI, TIA, or CVA. * Patients with a history of venous thrombotic episodes such as deep venous thrombosis, pulmonary embolus occurring more than 6 months prior to enrollment may be considered for protocol participation, provided they are on stable doses of anticoagulant therapy. Similarly, patients who are anticoagulated for atrial fibrillation or other conditions may participate, provided they are on stable doses of anticoagulant therapy. * Other Anticancer or Experimental Therapy. No other experimental therapies (including chemotherapy, radiation, hormonal treatment, antibody therapy, immunotherapy, gene therapy, vaccine therapy, angiogenesis inhibitors, matrix metalloprotease inhibitors, thalidomide, anti-VEGF/Flk-1 monoclonal antibody or other experimental drugs) of any kind are permitted while the patient is receiving study treatment. * WOCBP who are unwilling or unable to use an acceptable method of avoiding pregnancy for the entire study period. * Women who are pregnant or breast-feeding. * Patients with any other concurrent medical or psychiatric condition or disease which, in the investigator's judgment, would make them inappropriate candidates for entry into this study. * Patients with a history of a prior malignancy within the past 5 years, except for adequately treated basal cell or squamous cell skin cancer or in situ cervical cancer.",disease-free survival (DFS),"The study is designed to test the hypothesis that patients with Locally advanced rectal cancer ( LARC) treated with Total neoadjuvant therapy (TNT) and Total mesorectal excision (TME) or Non-operative management (NOM) will have an improved 3-year disease-free survival (DFS) compared to patients with similar tumors treated with Chemoradiation therapy (CRT), Total mesorectal excision (TME) and Adjuvant chemotherapy (ACT)."
NCT02172651,Vitamin D in Patients With Stage I-III Colon Cancer or Resectable Colon Cancer Liver Metastases,Study to Identify Transcriptional Targets of Vitamin D in Patients With Stage I-III Colon Cancer or Resectable Colon Cancer Liver Metastases Receiving Preoperative Vitamin D Supplementation.,EARLY_PHASE1,RECRUITING,2014-07-14,2027-04-15,80,ESTIMATED,RANDOMIZED,Dana-Farber Cancer Institute,OTHER,National Cancer Institute (NCI);Pharmavite LLC,"Stage, Colon Cancer;Stage I-III Colon Cancer;Stage IV Colon Cancer With Resectable Liver Metastases",2,EXPERIMENTAL;PLACEBO_COMPARATOR,Vitamin D3 - Blinded Registration ::: EXPERIMENTAL ::: Drug: Vitamin D3 || Placebo - Blinded Registration ::: PLACEBO_COMPARATOR ::: Drug: Placebo,DRUG:Vitamin D3;DRUG:Placebo,"Inclusion Criteria:  Participants must meet the following criteria on screening examination to be eligible to participate in the study:  * Participants must have histologically confirmed adenocarcinoma of the colon that is localized, with no evidence of distant metastasis (stage I, II, or III), and for which surgical resection of the primary tumor is being planned;    --OR * Participants must have histologically or cytologically confirmed adenocarcinoma of the colon with resectable liver metastases for which liver resection is being planned. * No prior radiation therapy or systemic treatment is allowed for patients undergoing resection of stage I, II, or III colon cancer. * Prior systemic treatment or radiation therapy is allowed for patients with resectable liver metastases.    * The last dose of chemotherapy or radiation must have been administered at least 4 weeks prior to liver surgery.   * The last dose of bevacizumab must have been administered at least 6 weeks prior to liver resection. * Age ≥18 years. * ECOG performance status ≤ 1 (see Appendix A) * Participants must have normal organ and marrow function as defined below:    * Total bilirubin ≤1.5× institutional upper limit of normal (ULN)   * AST(SGOT)/ALT(SGPT) ≤ 2.5 × institutional ULN, or \<5x ULN if clearly attributable to liver metastases   * Serum calcium (corrected for albumin level) ≤ 1x institutional ULN   * Serum creatinine within normal institutional limits or creatinine clearance ≥60 mL/min/1.73 m2 for subjects with creatinine levels above institutional normal. * Participants on full-dose anticoagulation are eligible if the following criteria are met:    * Participant has an in-range INR (usually 2-3) on a stable dose of warfarin or is on a stable dose of low molecular weight heparin   * Participant has no active bleeding or pathological condition that carries a high risk of bleeding (i.e., tumor involving major vessels or known varices)   * Participants receiving anti-platelet agents are eligible. In addition, patients who are on daily prophylactic aspirin or anticoagulation for atrial fibrillation are eligible.   * Discontinuation of anticoagulation, aspirin, and/or anti-platelet agents prior to surgery will occur according to institutional standards of care. * Non-pregnant and not nursing    * Women of child-bearing potential must have a negative serum or urine pregnancy test (minimum sensitivity 25 IU/L or equivalent units of HCG) within 14 days prior to study entry. Women of child-bearing potential include any female who has experienced menarche and who has not undergone surgical sterilization (hysterectomy, bilateral tubal ligation, or bilateral oophorectomy) or is not postmenopausal (defined as amenorrhea ≥12 consecutive months; or women on hormone replacement therapy with documented serum follicle stimulating hormone level \>35 mIU/mL). Women who are using oral, implanted, or injectable contraceptive hormones or mechanical products such as intrauterine device or barrier methods (diaphragm, condoms, spermicides) to prevent pregnancy, or who are practicing abstinence or where partner is sterile (e.g., vasectomy), should be considered to be of child-bearing potential.   * The effects of higher-dose vitamin D3 and colon or liver surgery (and associated perioperative medications and anesthesia) on the developing human fetus are unknown and may pose unacceptable risk. For this reason, women of child-bearing potential and men must agree to use adequate contraception (hormonal or barrier method of birth control; abstinence) prior to study entry and for the duration of study participation. Should a woman become pregnant or suspect she is pregnant while participating in this study, she should inform her treating physician immediately. * Ability to understand and the willingness to sign a written informed consent document.  Exclusion Criteria:  Participants who exhibit any of the following conditions at screening will not be eligible for admission into the study.  * Prior systemic therapy, radiotherapy, or investigational agent in participants undergoing surgery for stage I, II, or III colon cancer. * Participants who have had chemotherapy or radiotherapy within 4 weeks (6 weeks for bevacizumab) of liver resection. * Concurrent use of other anti-cancer therapy, including chemotherapy agents, targeted agents, biological agents, immunotherapy, or investigational agents not otherwise specified in this protocol. * Inability to swallow pills. * History of malabsorption or uncontrolled vomiting or diarrhea, or any other disease significantly affecting gastrointestinal function that could interfere with absorption of oral medications. * History of allergic reactions attributed to compounds of similar chemical or biologic composition to vitamin D. * Regular use of supplemental vitamin D totaling ≥ 2,000 IU/day in the past year.    * Use of supplemental vitamin D or supplements containing vitamin D beyond the protocol-prescribed study treatment is not allowed during the treatment period of this clinical trial.   * In order to maintain blinding, vitamin D levels should not be routinely checked at screening or during the study by the treating investigator. Vitamin D levels will be assayed only as part of the research blood samples collected during the study. If there are concerns related to a participant's vitamin D status, the lead Principal Investigator should be contacted for further discussion. * Use of chronic oral corticosteroid therapy, lithium, phenytoin, quinidine, isoniazid, and/or rifampin (all of which can cause vitamin D depletion). Short-term use of corticosteroids as anti-emetic therapy for chemotherapy is permitted. * Regular use of thiazide diuretics (i.e., hydrochlorothiazide), which can lead to hypercalcemia, and unwillingness or inability to discontinue or switch to an alternative anti-hypertensive agent. * Pre-existing hypercalcemia (defined as baseline serum calcium above the institutional ULN, corrected for albumin level if albumin is not within institutional limits of normal).    \-- The use of supplemental calcium or supplements containing calcium is prohibited during the treatment period of this clinical trial. * Known active hyperparathyroid disease or other serious disturbance of calcium metabolism in the past 5 years. * History of symptomatic genitourinary stones within the past year. * Any uncontrolled intercurrent illness including, but not limited to, ongoing or active infection, symptomatic congestive heart failure, unstable angina pectoris, cardiac arrhythmia, or psychiatric illness/social situations that, in the opinion of the investigator, may increase the risks associated with study participation or study treatment, limit compliance with study requirements, or interfere with the interpretation of study results. * Pregnant or nursing women or men/women of child-bearing potential who are unwilling to employ adequate contraception.    \-- Pregnant and nursing women are excluded from this study because there is an unknown but potential risk of adverse events related to higher-dose vitamin D3 and colon or liver surgery (and associated perioperative medications and anesthesia) on the human fetus. Consequently, breastfeeding should be discontinued if the mother is enrolled on the study. * History of prior or synchronous malignancy except:    * A malignancy that was treated with curative intent, for which there has been no known active disease for \>3 years prior to randomization, and for which the risk of recurrence is low as determined by the investigator.   * Curatively treated non-melanoma skin malignancy, cervical cancer in situ, or prostatic intraepithelial neoplasia without evidence of prostate cancer. * Known positive test for human immunodeficiency virus (HIV), hepatitis C virus, or acute or chronic hepatitis B infection.    * Participants with these infections are ineligible because they are at increased risk of significant complications in the perioperative period, particularly for active hepatitis B or C patients undergoing liver resection. Appropriate studies will be undertaken in participants receiving combination antiretroviral therapy when indicated.",VDR Binding Sites,"This study seeks to learn more about the vitamin D receptor and its relationship to colon cancer. The Vitamin D receptor is found in colon cancer cells. When Vitamin D binds to the receptor in the cancer cells, it may stop cancer cells from growing abnormally and may cause cancer cell death. Vitamin D has been used in other research studies and information from those other research studies suggests that Vitamin D may help in the treatment of colon cancer.  Participants will receive either high-dose vitamin D or standard-dose vitamin D. The study drug will be given 14-28 days prior to your surgery. The number of days will depend on when the surgery is scheduled."
NCT02403505,Early Phase Clinical Trial About Therapeutic Biological Product Mix for Treating CEA Positive Rectal Cancer,Conducting an Early Phase Clinical Trial to Assess for CEA Antigen Presentation Therapeutic Biological Product Mix Activity That Suggests the Potential for Clinical Benefits of CEA Positive Rectal Cancer Patients.,PHASE1,ACTIVE_NOT_RECRUITING,2021-12-28,2026-11-28,20,ESTIMATED,NA,"Han Xu, M.D., Ph.D., FAPCR, Sponsor-Investigator, IRB Chair",INDUSTRY,UnitedHealthcare,Rectal Cancer,1,EXPERIMENTAL,Assess for CEA Antigen Presentation Therapeutic Biological Product Mix activity ::: EXPERIMENTAL ::: Biological: CEA protein antigen plus BCG Vaccine Mix for percutaneous use,BIOLOGICAL:CEA protein antigen plus BCG Vaccine Mix for percutaneous use,Conducting an early phase clinical trial to assess CEA Antigen Presentation Therapeutic Biological Product Mix that suggests the potential for clinical benefit of CEA positive rectal cancer patients.  20 CEA Positive Rectal Cancer Patients  Inclusion Criteria:  * Clinical Rectal Cancer Diagnosis Stage 0 - IIA * Clinical Rectal Cancer Diagnosis without symptoms * Clinical Rectal Cancer Diagnosis without metastasis * Positive testing CEA by blood-drawing * TB negative participant is negative IGRA blood test with TB antigens.  Exclusion Criteria:  * Pregnant * Thrombosis * Allergy * TB positive participant is positive IGRA blood test with TB antigens. * Symptoms of rectal cancer * Metastasis of rectal cancer * Evidence of critical illness,20 Rectal Cancer Participants with CEA blood test;20 Rectal Cancer Participants with IGRA blood test with CEA protein antigen;20 Rectal Cancer Participants with IGRA blood test with TB antigens,"Conducting an early phase clinical trial to assess CEA Antigen Presentation Therapeutic Biological Product Mix activity that suggests the potential for clinical benefit of CEA positive rectal cancer patients.  1. Treat CEA positive rectal cancer via Trained Immunity. 2. Activate human CEA Protein Antigen Presentation Reaction. 3. The human antigen presenting cells (APCs) can treat the CEA protein antigen into small peptide fragments, and then kill CEA positive rectal cancer cells in vivo."
NCT02448173,A Multicenter Study of Active Specific Immunotherapy With OncoVax® in Patients With Stage II Colon Cancer,A Randomized Multicenter Study of Active Specific Immunotherapy With OncoVax® in Patients With Stage II Colon Cancer,PHASE3,NOT_YET_RECRUITING,2026-08,2031-08,550,ESTIMATED,RANDOMIZED,Vaccinogen Inc,INDUSTRY,,Stage II Colon Cancer,2,EXPERIMENTAL;ACTIVE_COMPARATOR,"OncoVAX and Surgery ::: EXPERIMENTAL ::: Biological: OncoVAX and Surgery,Procedure: Surgery || Surgery ::: ACTIVE_COMPARATOR ::: Procedure: Surgery",BIOLOGICAL:OncoVAX and Surgery;PROCEDURE:Surgery,"Inclusion Criteria:  * Patients must have Stage II (IIA = T3N0M0, IIB = T4aN0M0, IIC = T4bN0M0) disease. * Patients must have undergone curative resection and have no evidence of residual or metastatic disease. * Following curative resection patients must have a CEA within normal limits. If elevated prior to resection, it must return to normal within 21 days post surgery and prior to randomization.  Exclusion Criteria:  * Patients with prior radiation therapy or chemotherapy or a prior malignancy of any type will be excluded. However, subjects with prior, curatively-treated squamous cell or basal cell carcinoma of the skin or carcinoma in situ of the cervix will be eligible for participation in this study. * Patients with more than one malignant primary colon cancer will be excluded.",Disease-Free Survival,"OncoVAX® is the first cancer therapy that both prevents cancer recurrence and  addresses the diversity of cancer cells. In this pivotal randomized, multicenter Phase  IIIb study in patients with Stage II colon cancer, OncoVAX is designed to use a patient's  own cancer cells to mobilize the body's immune system to prevent the return of colon  cancer following surgery."
NCT02568267,"Basket Study of Entrectinib (RXDX-101) for the Treatment of Patients With Solid Tumors Harboring NTRK 1/2/3 (Trk A/B/C), ROS1, or ALK Gene Rearrangements (Fusions)","An Open-Label, Multicenter, Global Phase 2 Basket Study of Entrectinib for the Treatment of Patients With Locally Advanced or Metastatic Solid Tumors That Harbor NTRK1/2/3, ROS1, or ALK Gene Rearrangements",PHASE2,ACTIVE_NOT_RECRUITING,2015-11-19,2027-06-30,534,ACTUAL,NON_RANDOMIZED,Hoffmann-La Roche,INDUSTRY,,"Breast Cancer;Cholangiocarcinoma;Colorectal Cancer;Head and Neck Neoplasms;Lymphoma, Large-Cell, Anaplastic;Melanoma;Neuroendocrine Tumors;Non-Small Cell Lung Cancer;Ovarian Cancer;Pancreatic Cancer;Papillary Thyroid Cancer;Primary Brain Tumors;Renal Cell Carcinoma;Sarcomas;Salivary Gland Cancers;Adult Solid Tumor",9,EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL,NTRK1/2/3-rearranged NSCLC ::: EXPERIMENTAL ::: Drug: Entrectinib || ROS1-rearranged NSCLC ::: EXPERIMENTAL ::: Drug: Entrectinib || ALK- or ROS1-rearranged NSCLC ::: EXPERIMENTAL ::: Drug: Entrectinib || NTRK/1/2/3-rearranged mCRC ::: EXPERIMENTAL ::: Drug: Entrectinib || ROS1-rearranged mCRC ::: EXPERIMENTAL ::: Drug: Entrectinib || ALK-rearranged mCRC ::: EXPERIMENTAL ::: Drug: Entrectinib || NTRK1/2/3-rearranged other solid tumor ::: EXPERIMENTAL ::: Drug: Entrectinib || ROS1-rearranged other solid tumor ::: EXPERIMENTAL ::: Drug: Entrectinib || ALK-rearranged other solid tumor ::: EXPERIMENTAL ::: Drug: Entrectinib,DRUG:Entrectinib,"Inclusion Criteria:  * Histologically- or cytologically-confirmed diagnosis of locally advanced or metastatic solid tumor that harbors an NTRK1/2/3, ROS1, or ALK gene rearrangement * For patients enrolled via local molecular testing, an archival or fresh tumor tissue (unless medically contraindicated) is required to be submitted for independent central molecular testing at Ignyta's CLIA laboratory post-enrollment * Measurable or evaluable disease * Patients with CNS involvement, including leptomeningeal carcinomatosis, which is either asymptomatic or previously-treated and controlled, are allowed * Prior anticancer therapy is allowed (excluding approved or investigational Trk, ROS1, or ALK inhibitors in patients who have tumors that harbor those respective gene rearrangements)    \- Note: prior treatment with crizotinib is permitted only in ALK- or ROS1-rearranged NSCLC patients presenting with CNS-only progression. Other ALK inhibitors are prohibited. * At least 2 weeks or 5 half-lives, whichever is shorter, must have elapsed after prior chemotherapy or small molecule targeted therapy * At least 4 weeks must have elapsed since completion of antibody-directed therapy * Prior radiotherapy is allowed if more than 14 days have elapsed since the end of treatment * Eastern Cooperative Oncology Group (ECOG) performance status ≤ 2 and minimum life expectancy of 4 weeks * Adequate organ function as defined per protocol * Ability to swallow entrectinib intact * Other protocol specified criteria  Exclusion Criteria:  * Current participation in another therapeutic clinical trial * Prior treatment with approved or investigational Trk, ROS1, or ALK inhibitors in patients who have tumors that harbor those respective gene rearrangements    \- Note: prior treatment with crizotinib is permitted only in ALK- or ROS1-rearranged NSCLC patients presenting with CNS-only progression. Other ALK inhibitors are prohibited. * History of other previous cancer that would interfere with the determination of safety or efficacy * Familial or personal history of congenital bone disorders, or bone metabolism alterations * Incomplete recovery from any surgery * History of recent (within the past 3 months) symptomatic congestive heart failure or ejection fraction ≤50% observed during screening for the study * History of non-pharmacologically induced prolonged QTc interval * History of additional risk factors for torsades de pointes * Peripheral neuropathy Grade ≥ 2 * Known active infections * Active gastrointestinal disease or other malabsorption syndromes * Known interstitial lung disease, interstitial fibrosis, or history of tyrosine kinase inhibitor-induced pneumonitis * Other protocol specified criteria",Objective Response Rate,"This is an open-label, multicenter, global Phase 2 basket study of entrectinib (RXDX-101) for the treatment of patients with solid tumors that harbor an NTRK1/2/3, ROS1, or ALK gene fusion. Patients will be assigned to different baskets according to tumor type and gene fusion."
NCT02584244,Feasibility of the LUM Imaging System for Detection of Gastrointestinal Cancers,Feasibility of the LUM Imaging System for Detection of Gastrointestinal Cancers,PHASE1;PHASE2,RECRUITING,2016-08-04,2026-12,66,ESTIMATED,NON_RANDOMIZED,"Lumicell, Inc.",INDUSTRY,National Cancer Institute (NCI),Colorectal Cancer;Pancreatic Cancer;Esophageal Cancer;Gastric Cancer,6,EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL,"Patients with colorectal cancer ::: EXPERIMENTAL ::: Drug: LUM015,Device: LUM 2.6 Imaging Device || Patients with esophageal cancer ::: EXPERIMENTAL ::: Drug: LUM015,Device: LUM 2.6 Imaging Device || Pancreatic cancer patients receiving neoadjuvant chemotherapy ::: EXPERIMENTAL ::: Drug: LUM015,Device: LUM 2.6 Imaging Device || Pancreatic cancer patients not receiving neoadjuvant chemo ::: EXPERIMENTAL ::: Drug: LUM015,Device: LUM 2.6 Imaging Device || Gastric cancer patients who have received neoadjuvant therapy ::: EXPERIMENTAL ::: Drug: LUM015,Device: LUM 2.6 Imaging Device || Patients with early stage gastric cancer or precancerous lesions ::: EXPERIMENTAL ::: Drug: LUM015,Device: LUM 2.6 Imaging Device",DRUG:LUM015;DEVICE:LUM 2.6 Imaging Device,"Inclusion Criteria:  1. Subjects must have histologically or cytologically confirmed esophageal, colorectal or pancreatic adenocarcinoma (inclusive of high grade dysplasia and cystic neoplasms) on a biopsy prior to surgery and must be scheduled for surgical resection, inclusive of endoscopic mucosal resection, of the primary tumor. Subjects at any cancer stage will be enrolled. 2. Subjects may have previously received pre-operative radiation therapy and neoadjuvant chemotherapy. 3. Age of 18 years or older. 4. Subjects must be able and willing to follow study procedures and instructions. 5. Subjects must have received and signed an informed consent form. 6. Subjects must be sufficiently healthy to undergo surgery or an endoscopic procedure. 7. Subjects must have normal organ and marrow function as defined below:     * Leukocytes \>/= 3,000/mcL    * Absolute neutrophil count \>/= 1,500/mcL    * Platelets \>/= 100,000/mcL    * total bilirubin within normal institutional limits (except in cases of malignant biliary obstruction)    * AST (SGOT)/ALT (SGPT) \</= 2.5 X institutional upper limit of normal (\</= 5 x ULN in cases of malignant biliary obstruction)    * Creatinine within normal institutional limits or creatinine clearance \>/= 60 mL/min/1.73 m2 for subjects with creatinine levels above institutional normal. 8. Women of child-bearing potential must agree to use adequate contraception (hormonal or barrier method of birth control, abstinence) starting the day entering the study, and for 60 days after injection of the imaging agent. Should a woman become pregnant or suspect she is pregnant while participating in this study, she should inform her treating physician immediately. 9. Subjects with ECOG performance status of 0 or 1.  Exclusion Criteria:  1. Subjects who have taken an investigational drug within 30 days of enrollment. 2. Subjects with QTc interval \> 480ms. 3. Subjects who have not recovered from adverse events due to pharmaceutical or diagnostic agents administered more than 4 weeks earlier. 4. Subjects with uncontrolled hypertension defined as persistent systolic blood pressure \> 180 mm Hg, or diastolic blood pressure \> 110 mm Hg; those subjects with known HTN should be under these values while under pharmaceutical therapy 5. History of allergic reaction attributed to drugs containing polyethylene glycol (PEG) 6. History of allergic reaction to oral or intravenous contrast agents. 7. Pregnant women or lactating women 8. Subjects who are sexually active and not willing/able to use medically acceptable forms of contraception upon entering the study. 9. HIV-positive individuals on combination antiretroviral therapy. 10. Any subject for whom the investigator feels participation is not in the best interest of the subject.","Correlate LUM015 fluorescence in gastrointestinal cancers (pancreatic, esophageal, and colorectal) with pathology results","The overall goal of this feasibility study is to assess the initial safety and efficacy of LUM015 in ex vivo far-red imaging of colorectal, pancreatic, and esophageal cancers (adenocarcinoma) using the LUM Imaging System."
