nct_id,brief_title,official_title,phase,overall_status,start_date,primary_completion_date,enrollment,enrollment_type,allocation,lead_sponsor,lead_sponsor_class,collaborators,conditions,n_arms,arm_types,arms_detail,interventions,eligibility,primary_outcomes,brief_summary
NCT01366144,"Veliparib, Paclitaxel, and Carboplatin in Treating Patients With Solid Tumors That Are Metastatic or Cannot Be Removed by Surgery and Liver or Kidney Dysfunction",An Early Phase 1 Study of ABT-888 in Combination With Carboplatin and Paclitaxel in Patients With Hepatic or Renal Dysfunction and Solid Tumors,PHASE1,ACTIVE_NOT_RECRUITING,2011-06-20,2017-11-10,94,ACTUAL,NA,National Cancer Institute (NCI),NIH,Abbott,Breast Carcinoma;Carcinoma of Unknown Primary;Endometrial Carcinoma;Esophageal Carcinoma;Liver Failure;Lung Carcinoma;Malignant Head and Neck Neoplasm;Malignant Testicular Neoplasm;Melanoma;Metastatic Malignant Solid Neoplasm;Ovarian Carcinoma;Renal Failure;Unresectable Malignant Neoplasm;Urothelial Carcinoma,1,EXPERIMENTAL,"Treatment (veliparib, paclitaxel, carboplatin) ::: EXPERIMENTAL ::: Drug: Carboplatin,Other: Laboratory Biomarker Analysis,Drug: Paclitaxel,Other: Pharmacological Study,Drug: Veliparib",DRUG:Carboplatin;OTHER:Laboratory Biomarker Analysis;DRUG:Paclitaxel;OTHER:Pharmacological Study;DRUG:Veliparib,"Inclusion Criteria:  * Patients must have histologically confirmed malignancy that is radiologically evaluable and metastatic or unresectable, for which standard curative or palliative measures do not exist or are no longer effective, and for which there is expectation of response to the combination of carboplatin/paclitaxel (i.e., lung, ovarian, breast, melanoma, head and neck, endometrial, urothelial, testicular, esophageal, carcinoma of unknown primary); for indications not listed, eligibility based on disease must be verified by the principal investigator before they are considered * Eastern Cooperative Oncology Group (ECOG) performance status =\< 2 (Karnofsky \>= 60%) * Life expectancy of greater than 12 weeks * Absolute neutrophil count \>= 1,500/mcL * Platelets \>= 100,000/mcL * Hemoglobin \>= 8.0 g/dL * Patients with all degrees of renal dysfunction are allowed including patients on hemodialysis; patients with mild to severe hepatic dysfunction are allowed as defined below: * Total bilirubin =\< 5 x upper limit of normal (ULN) * Aspartate aminotransferase (AST) and alanine aminotransferase (ALT) =\< 10 x ULN * For patients with a recently placed biliary stent, patients should have consistent results within a hepatic group from two laboratory readings within 3 days apart, taken at least 10 days following biliary stent placement; for patients with a biliary stent placed over 2 months ago, no obstruction or blockage can have occurred within the last 2 months * Women of child-bearing potential and men must agree to use adequate contraception (hormonal or barrier method of birth control; abstinence) prior to study entry and for the duration of study participation; should a woman become pregnant or suspect she is pregnant while participating in this study, she should inform her treating physician immediately * Ability to understand and the willingness to sign a written informed consent document  Exclusion Criteria:  * Patients who have had chemotherapy or radiotherapy within 4 weeks (6 weeks for nitrosoureas or mitomycin C) prior to entering the study or those whose adverse event due to agents administered more than 4 weeks earlier have not resolved or stabilized; patients who have been administered ABT-888 as part of a single or combination, phase 0 or I study, should not necessarily be excluded from participating in this study solely because of receiving prior ABT-888 * Patients may not be receiving any other investigational agents * History of allergic reactions attributed to compounds of similar chemical or biologic composition to ABT-888 or other agents used in study * Peripheral neuropathy of severity greater than grade 1 * Inability to take oral medications on a continuous basis * Evidence of bleeding diathesis * Patients with central nervous system (CNS) metastases must be stable after therapy for CNS metastases (such as surgery, radiotherapy or stereotactic radiosurgery) for at least 3 months and must be off steroid treatment prior to study enrollment * Uncontrolled intercurrent illness including, but not limited to, ongoing or active infection, symptomatic congestive heart failure, unstable angina pectoris, cardiac arrhythmia, or psychiatric illness/social situations that would limit compliance with study requirements * Pregnant women are excluded from this study; breastfeeding should be discontinued if the mother is treated with ABT-888; these potential risks may also apply to other agents used in this study * Human immunodeficiency virus (HIV)-positive patients on combination antiretroviral therapy are ineligible; however, HIV-positive patients without an acquired immune deficiency syndrome (AIDS)-defining diagnosis who are not receiving agents with the potential for pharmacokinetic (PK) interactions with ABT-888 may be eligible * Patients with both hepatic and renal dysfunction will also be excluded * Patients who received and progressed on the combination of carboplatin/paclitaxel will not be eligible * Active seizure or history of seizure disorder","PK parameters of veliparib;MTD of veliparib in combination with carboplatin and paclitaxel, determined according to incidence of DLT as graded using the National Cancer Institute Common Terminology Criteria for Adverse Events (NCI CTCAE) version (v) 4.0","This phase I trial studies the side effects and the best dose of veliparib when given together with paclitaxel and carboplatin in treating patients with solid tumors that are metastatic or cannot be removed by surgery and liver or kidney dysfunction. Veliparib may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth. Drugs used in chemotherapy, such as paclitaxel and carboplatin, work in different ways to stop the growth of tumor cells either by killing the cells, by stopping them from dividing, or by stopping them from spreading. Giving veliparib together with paclitaxel and carboplatin may kill more tumor cells."
NCT02138734,A Study of Intravesical BCG in Combination With ALT-803 in Patients With Non-Muscle Invasive Bladder Cancer,A Study of Intravesical Bacillus Calmette-Guerin (BCG) in Combination With ALT-803 (N-803) in Patients With Non-Muscle Invasive Bladder Cancer,PHASE1;PHASE2,ACTIVE_NOT_RECRUITING,2014-07-21,2026-09-30,369,ACTUAL,RANDOMIZED,"ImmunityBio, Inc.",INDUSTRY,,Non-muscle Invasive Bladder Cancer,2,EXPERIMENTAL;ACTIVE_COMPARATOR,N-803+BCG ::: EXPERIMENTAL ::: Biological: BCG (50mg/instillation) + N-803 (400 μg/instillation) || BCG alone ::: ACTIVE_COMPARATOR ::: Biological: BCG (50mg/instillation),BIOLOGICAL:BCG (50mg/instillation) + N-803 (400 μg/instillation);BIOLOGICAL:BCG (50mg/instillation),"Inclusion Criteria  1. Histologic confirmation of non-muscle invasive bladder cancer of the transitional cell carcinoma high-grade subtype (mixed histology tumors allowed if transitional cell histology is predominant histology).     1. Cohort A: Histologically confirmed CIS (with or without Ta/T1 disease); Cohort B: Histologically confirmed high-grade papillary disease (Ta/T1 only).    2. Patients are eligible if the diagnostic biopsy was done within 3 months of treatment start and a cystoscopy demonstrating no resectable disease was done within 6 calendar weeks (inclusive of 48 days) of treatment start (residual CIS is acceptable; patients with T1 disease must undergo repeat resection if muscularis propria is not present in each biopsy sample). Patients with high-grade Ta and/or T1 disease should have complete resection before study treatment.    3. Upper tract imaging within 6 months prior to study entry must not be suspicious for upper tract malignancy. 2. Currently eligible for intravesical BCG therapy. 3. Age ≥ 18 years. 4. Performance status: ECOG performance status of 0, 1, or 2. 5. BCG-naive disease as defined as either of the following:     1. Have not received prior intravesical BCG; or    2. Previously received BCG, but stopped receiving more than 3 years before date of randomization. 6. Laboratory tests performed within 21 days of treatment start:     1. Absolute lymphocyte count ≥ Institutional lower limit of normal    2. Absolute neutrophil count (AGC/ANC) ≥ 1,000/μL    3. Platelets ≥ 100,000/µL \[Patients may be transfused to meet this requirement\]    4. Hemoglobin ≥ 8 g/dL \[Patients may be transfused to meet this requirement\]    5. Calculated glomerular filtration rate (GFR\*) \>40 mL/min or Serum creatinine ≤ 1.5 x ULN    6. Total bilirubin ≤ 2.0 X ULN    7. AST, ALT, ALP ≤ 3.0 X ULN 7. Adequate pulmonary function without any clinical sign of severe pulmonary dysfunction. PFT \> 50% FEV1 if clinically indicated by the investigator. 8. Negative serum pregnancy test if female and of childbearing potential (non-childbearing is defined as greater than one year postmenopausal or surgically sterilized). 9. Female participants of childbearing potential must adhere to using a medically accepted method of birth control prior to screening and agree to continue its use during the study or be surgically sterilized (e.g., hysterectomy or tubal ligation) and males must agree to use barrier methods of birth control while on study. 10. Provide signed informed consent and HIPPA authorization and agree to comply with all protocol-specified procedures and follow-up evaluations.      * using the following Cockcroft-Gault equation to calculate the eGFR for this study: eGFR in mL/min = {(140-age in years) x (weight in kg) x F}/(serum creatinine in mg/dL x 72) Where F =1 if male; and 0.85 if female  Exclusion Criteria  1. Prior BCG treatment or known hypersensitivity to BCG. Patients who have received more than a single-dose post-operative treatment of mitomycin-C or gemcitabine following the most recent screening TURBT/biopsy are excluded. 2. Concurrent use of other investigational agents (not including FDA-authorized drugs for the prevention and treatment of COVID-19). 3. History of or evidence of muscle-invasive, locally advanced, metastatic and/or extravesical bladder cancer or any other cancer within the past 5 years, except: adequately treated basal cell or squamous cell skin cancer, in situ cervical cancer, adequately treated stage 1 or 2 cancer from which the patient is currently in complete remission, or stable prostate cancer (under active surveillance or hormone control). 4. Symptomatic congestive heart failure (CHF), NYHA (New York Heart Association) Class III or IV or other clinical signs of severe cardiac dysfunction. 5. Severe/unstable angina pectoris, or myocardial infarction within 6 months prior to study entry. 6. History or evidence of uncontrollable CNS disease. 7. Known HIV-positive. 8. Active systemic infection requiring parenteral antibiotic therapy. All prior infections must have resolved following optimal therapy. 9. Concurrent febrile illness, active urinary tract infection, active tuberculosis, a history of hypotension or anaphylactic reactions. 10. Ongoing chronic systemic steroid therapy required (\>10 mg oral prednisone daily or equivalent). 11. Women who are pregnant or nursing. Female patients of childbearing potential must have a negative pregnancy test and must adhere to using a medically acceptable method of birth control prior to screening and agree to continue its use during the study and for 30 days after the last dose of study drug, or be surgically sterilized (e.g., hysterectomy or tubal ligation). Women of childbearing potential are defined as any female who has experienced menarche and who is NOT permanently sterile or postmenopausal. Postmenopausal is defined as 12 consecutive months with no menses without an alternative medical cause. Males must agree to use barrier methods of birth control while on study and for 90 days post last dose of study drug. 12. Psychiatric illness/social situations that would limit compliance with study requirements. 13. Other illness that in the opinion of the investigator would exclude the patient from participating in this study.",Complete Response (CR) Rate;Disease Free Survival (DFS),"This is a Phase Ib/IIb, randomized, two-cohort, open-label, multicenter study of intravesical N-803 plus BCG versus BCG alone, in BCG naïve patients with high-grade NMIBC."
NCT02202772,"Intravesical Cabazitaxel, Gemcitabine, and Cisplatin (CGC) in the Treatment Urothelial Carcinoma of the Bladder","A Phase I/II Trial for the Use of Intravesical Cabazitaxel, Gemcitabine, and Cisplatin (CGC) in the Treatment of BCG-Refractory Non-muscle Invasive Urothelial Carcinoma of the Bladder Cancer",PHASE1;PHASE2,ACTIVE_NOT_RECRUITING,2014-12-01,2026-04,51,ACTUAL,RANDOMIZED,Guarionex J. Decastro,OTHER,Sanofi,Urothelial Carcinoma of the Urinary Bladder,5,EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL,"Gem and Low Cab ::: EXPERIMENTAL ::: Drug: Cabazitaxel,Drug: Gemcitabine || Gem and High Cab ::: EXPERIMENTAL ::: Drug: Cabazitaxel,Drug: Gemcitabine || Gem, High Cab, and Low Cis ::: EXPERIMENTAL ::: Drug: Cabazitaxel,Drug: Gemcitabine,Drug: Cisplatin || Gem, High Cab, Mod Cis ::: EXPERIMENTAL ::: Drug: Cabazitaxel,Drug: Gemcitabine,Drug: Cisplatin || Gem, High Cab, High Cis ::: EXPERIMENTAL ::: Drug: Cabazitaxel,Drug: Gemcitabine,Drug: Cisplatin",DRUG:Cabazitaxel;DRUG:Gemcitabine;DRUG:Cisplatin,"Inclusion Criteria:  Patients must have a histologically confirmed diagnosis of non- muscle invasive urothelial carcinoma of the bladder at the study institution prior to the beginning of the study. This includes patients with:  * High grade Ta papillary lesion(s) * High or low grade T1 papillary lesion(s) * Carcinoma In Situ (CIS), with or without Ta or T1 papillary tumor(s) of any grade The patient must have Bacillus Calmette-Guerin (BCG) refractory or recurrent non-muscle invasive bladder cancer * Refractory disease is defined as evidence of persistent high risk bladder cancer (high grade Ta, T1 and/or CIS) at the first cystoscopic exam after the initial 6 week induction course of BCG or at the 6 month cystoscopic exam. * Recurrent disease is defined as reappearance of disease after achieving a tumor- free status by 6 months following a full induction course of BCG with or without maintenance BCG. Participants must have recurred within 18 months following the last dose of BCG.    * Low-grade superficial (Ta) disease will not be considered recurrent.   * Patients must exhibit disease recurrence after receiving some form of standard intravesical therapy that must include a minimum of one induction course of BCG and may also include prior exposure to mitomycin, interferon, single agent gemcitabine or taxane therapy or maintenance. * Patients must be eligible for radical cystectomy and refuse this standard of care treatment or not be a surgical candidate for radical cystectomy based on other comorbidities. * All grossly visible disease in the bladder must be fully resected and pathologic stage will be confirmed at the study institution. * Patients enrolled in other clinical trials must have received their last treatment at least 6 weeks prior to enrollment. * Age \> 18 and must be able to read, understand and sign informed consent * Patients must have an Eastern Cooperative Oncology Group (ECOG) performance Status: ECOG of 0 or 1 including patients who are not surgical candidates due to comorbid conditions. * Women of childbearing potential must have a negative pregnancy test. * All patients of childbearing potential must be willing to consent to using effective contraception, i.e., intrauterine device (IUD), Birth control pills, Depo-Provera, and condoms while on treatment and for 3 months after their participation in the study ends. * No experimental intravesical therapy within 6 weeks of study entry  Exclusion Criteria:  * History of severe hypersensitivity reaction (≥grade 3) to docetaxel * History of severe hypersensitivity reaction (≥grade 3) to polysorbate 80 containing drugs * Concurrent or planned treatment with strong inhibitors or strong inducers of cytochrome P450 3A4/5 (a one week wash-out period is necessary for patients who are already on I these treatments) * Concurrent malignancy diagnosed within 6 months of entry to the study. * Concurrent treatment with any systemic chemotherapeutic agent. * Inadequate organ and bone marrow function as evidenced by:    * Hemoglobin: less than 8.0 g/dL   * Absolute neutrophil count: less than 1.5 x 10\^9/L   * Platelet count: less than 80x 10\^9/L   * Aspartate Aminotransferase Test (AST) / Serum Glutamic Oxaloacetic Transaminase (SGOT) and/or ( Alanine Aminotransferase Test (ALT)/ Serum Glutamic Pyruvic Transaminase (SGPT) \>2.5 x upper limit of normal (ULN);   * Total bilirubin \>1.5 x ULN   * Serum creatinine \>2 x ULN. If creatinine 1.5 - 2.0 x ULN, creatinine clearance will be calculated according to Chronic Kidney Disease Epidemiology Collaboration (CKD-EPI) formula and patients with creatinine clearance \<30 mL/min should be excluded. * Women who are pregnant or lactating. * Documented history of vesicoureteral reflux or an indwelling urinary stent. * Participation in any other research protocol involving administration of an investigational agent within 6 weeks prior to study entry. * No Institutional Review Board (IRB) approved signed consent form","Phase 1a/1b: The number of serious adverse events associated with therapy of intravesically administered Cabazitaxel, Gemcitabine, and Cisplatin.;Phase 2: The number of complete responders after completion of six weeks of intravesically","The investigators intend to evaluate the safety and toxicity proﬁle of intravesically administered multidrug regimen of Cabazitaxel, Cisplatin and Gemcitabine in treatment refractory Transitional Cell Carcinoma.The investigators propose to conduct a combined phase I trial to assess the safety, toxicity, and efﬁcacy of a novel multidrug intravesical regimen consisting of Cabazitaxel, Gemcitabine, and Cisplatin (CGC) in the treatment of BCG resistant non-muscle invasive urothelial carcinoma of the bladder. This phase I trial will have a combined dose and cycle-escalation scheme with enrollment of up to 24 patients."
NCT02365597,An Efficacy and Safety Study of Erdafitinib (JNJ-42756493) in Participants With Urothelial Cancer,"A Phase 2, Two-arm Multicenter, Open-Label Study to Determine the Efficacy and the Safety of Two Different Dose Regimens of a Pan-FGFR Tyrosine Kinase Inhibitor JNJ-42756493 in Subjects With Metastatic or Surgically Unresectable Urothelial Cancer With FGFR Genomic Alterations",PHASE2,ACTIVE_NOT_RECRUITING,2015-04-22,2022-09-15,239,ACTUAL,NA,"Janssen Research & Development, LLC",INDUSTRY,,Urothelial Cancer,1,EXPERIMENTAL,"Erdafitinib (8 milligram) ::: EXPERIMENTAL ::: Drug: Erdafitinib,Drug: Midazolam,Drug: Metformin",DRUG:Erdafitinib;DRUG:Midazolam;DRUG:Metformin,"Inclusion Criteria:  * Must have histologic demonstration of metastatic or surgically unresectable urothelial cancer. Minor components of variant histology such as glandular or squamous differentiation, or evolution to more aggressive phenotypes such as sarcomatoid or micropapillary change are acceptable * Must have measurable disease according to the Response Evaluation Criteria in Solid Tumors (RECIST, version 1.1) at baseline * Must have an Eastern Cooperative Oncology Group (ECOG) performance status score 0, 1, or 2 * Must have adequate bone marrow, liver, and renal function as described in protocol * Negative pregnancy test (urine or serum beta human chorionic gonadotropin \[b-hCG\]) at Screening for women of child bearing potential who are sexually active * Must have shown disease progression according to RECIST, version 1.1, following prior chemotherapy for metastatic or surgically unresectable urothelial cancer. Participants who received neoadjuvant or adjuvant chemotherapy and showed disease recurrence or progression according to RECIST, version 1.1, within 12 months of the last dose are considered to have received chemotherapy in the metastatic setting. These participants will be referred to as chemo-refractory participants. (Participants who have shown disease progression according to RECIST, version 1.1 following prior treatment with anti-Programmed death-ligand 1 (anti PDL1/PD1) antibodies are also eligible) For DDI substudy * Disease progression following prior chemotherapy for metastatic or surgically unresectable urothelial cancer. Participants who received neoadjuvant or adjuvant chemotherapy and showed disease recurrence or progression within 12 months of the last dose are considered to have received chemotherapy in the metastatic setting  Exclusion Criteria:  * Received chemotherapy, targeted therapies, definitive radiotherapy, or treatment with an investigational anticancer agent within 2 weeks (in the case of nitrosoureas and mitomycin C, within 6 weeks; in the case of immunotherapy, within 4 weeks) before the first administration of study drug. Localized palliative radiation therapy (but should not include radiation to target lesions) and ongoing bisphosphonates and denosumab, are permitted * Has persistent phosphate level greater than upper limit of normal (ULN) during screening (within 14 days of treatment and prior to Cycle 1 Day 1) and despite medical management * Has a history of or current uncontrolled cardiovascular disease * Females who are pregnant, breast-feeding, or planning to become pregnant within 3 months after the last dose of study drug and males ho plan to father a child while enrolled in this study or within 5 months after the last dose of study drug * Has not recovered from reversible toxicity of prior anticancer therapy (except toxicities which are not clinically significant such as alopecia, skin discoloration, or Grade 1 neuropathy)",Main Study: Percentage of Participants With Best (Overall) Objective Response;Drug-Drug Interaction (DDI) Substudy: Maximum Observed Plasma Concentration (Cmax) of Midazolam Alone or in Combination With Erdafitinib;Drug-Drug Interaction (DDI) Substudy: Maximum Observed Plasma Concentration (Cmax) of 1-OH-Midazolam (Midazolam Metabolite) Alone or in Combination With Erdafitinib;Drug-Drug Interaction (DDI) Substudy: Maximum Observed Plasma Concentration (Cmax) of Metformin Alone or in Combination With Erdafitinib;Drug-Drug Interaction (DDI) Substudy: Time to Reach the Maximum Observed Plasma Concentration (Tmax) of Midazolam Alone or in Combination With Erdafitinib;Drug-Drug Interaction (DDI) Substudy: Time to Reach the Maximum Observed Plasma Concentration (Tmax) of 1-OH-Midazolam (Midazolam Metabolite) Alone or in Combination With Erdafitinib;Drug-Drug Interaction (DDI) Substudy: Time to Reach the Maximum Observed Plasma Concentration (Tmax) of Metformin Alone or in Combination With Erdafitinib;Drug-Drug Interaction (DDI) Substudy: Area Under the Plasma Concentration Versus Time Curve From Time 0 to the Time of the Last Measurable Concentration (AUC[0-last]) of Midazolam Alone or in Combination With Erdafitinib;Drug-Drug Interaction (DDI) Substudy: Area Under the Plasma Concentration Versus Time Curve From Time 0 to the Time of the Last Measurable Concentration (AUC[0-last]) of 1-OH-Midazolam (Midazolam Metabolite) Alone or in Combination With Erdafitinib;Drug-Drug Interaction (DDI) Substudy: Area Under the Plasma Concentration Versus Time Curve From Time 0 to the Time of the Last Measurable Concentration (AUC[0-last]) of Metformin Alone or in Combination With Erdafitinib;Drug-Drug Interaction (DDI) Substudy: Area Under the Plasma Concentration Versus Time Curve From Time 0 to the Infinite Time (AUC[0-Infinity]) of Midazolam Alone or in Combination With Erdafitinib;Drug-Drug Interaction (DDI) Substudy: Area Under the Plasma Concentration Versus Time Curve From Time 0 to the Infinite Time (AUC[0-Infinity]) of 1-OH-Midazolam (Midazolam Metabolite) Alone or in Combination With Erdafitinib;Drug-Drug Interaction (DDI) Substudy: Area Under the Plasma Concentration Versus Time Curve From Time 0 to the Infinite Time (AUC[0-Infinity]) of Metformin Alone or in Combination With Erdafitinib,The purpose of this study is to evaluate the objective response rate (complete response \[CR\]+ partial response \[PR\]) of the selected dose regimen in participants with metastatic or surgically unresectable urothelial cancers that harbor specific FGFR genomic alterations.
NCT02500121,Testing the PD-1 Inhibitor Pembrolizumab as Maintenance Therapy After Initial Chemotherapy in Metastatic Bladder Cancer,"A Randomized, Double-blinded, Phase II Study of Maintenance Pembrolizumab Versus Placebo After First-Line Chemotherapy in Patients With Metastatic Urothelial Cancer: Hoosier Cancer Research Network GU14-182",PHASE2,COMPLETED,2015-11-11,2019-07-01,108,ACTUAL,RANDOMIZED,Matthew Galsky,OTHER,Hoosier Cancer Research Network;Merck Sharp & Dohme LLC,Urothelial Carcinoma;Bladder Cancer,2,PLACEBO_COMPARATOR;EXPERIMENTAL,Control Arm A ::: PLACEBO_COMPARATOR ::: Other: Placebo || Experimental Arm B ::: EXPERIMENTAL ::: Drug: Pembrolizumab,OTHER:Placebo;DRUG:Pembrolizumab,"Inclusion Criteria:  * Written informed consent and HIPAA authorization for release of personal health information. NOTE: HIPAA authorization may be included in the informed consent or obtained separately. * Age ≥ 18 years at the time of consent. * ECOG Performance Status (PS) of ≤ 1 within fourteen days of registration for protocol therapy. * Histological or cytological evidence of urothelial cancer of the bladder, urethra, ureter, or renal pelvis. Differentiation with variant histologies (e.g., squamous cell differentiated) will be permitted provided that the predominant histology is urothelial carcinoma. * Metastatic and/or unresectable (cT4b) disease * Must have achieved an objective response (CR/PR) or stable disease (SD) after 4 to 6 cycles of standard first-line platinum-based chemotherapy for mUC (e.g., as per NCCN guidelines). Able to commence study treatment within 2 to 6 weeks of receiving last dose of first-line chemotherapy. * All subjects must have adequate archival tissue available prior to registration (i.e., at least 20 unstained slides or paraffin block). If acceptable archival tissue is not available, the subject must be willing to consent to providing a core or excisional biopsy for research prior to registration for protocol therapy. If archival tissue is not available and there are no sites amenable to biopsy, enrollment must be discussed with the sponsor-investigator on a case by case basis. * Female subjects of childbearing potential must have a negative serum pregnancy within three days prior to registration for protocol therapy * Sexually active, pre-menopausal women of childbearing potential must be willing to use an adequate method of contraception or be surgically sterile, or abstain from heterosexual activity for the course of the study through 120 days after the last dose of study drug. Subjects of childbearing potential are those who have not been surgically sterilized or have not been free from menses for \> one year. * Male subjects of childbearing potential must agree to use an adequate method of contraception starting with the first dose of study drug through 120 days after the last dose of study drug.  Exclusion Criteria:  * More than one line of prior chemotherapy for metastatic or locally advanced disease, with the following exception:    * Prior neoadjuvant/adjuvant chemotherapy will not count as line of therapy if completed greater than 12 months prior to initiation of chemotherapy regimen for metastatic or unresectable disease. * Current or past participation in a study of an investigational agent or using an investigational device within four weeks of registration for protocol therapy. * A diagnosis of immunodeficiency or is receiving treatment with systemic steroid therapy or any other form of immunosuppressive therapy within seven days prior to registration for protocol therapy. * Prior chemotherapy, targeted small molecule therapy, or radiation therapy within two weeks prior to registration for protocol therapy. Note: If the subjects have undergone major surgery, they must have recovered adequately from the toxicity and/or complications from the intervention prior to starting protocol therapy. * A known additional malignancy that is progressing or requires active treatment. Exceptions include basal cell carcinoma of the skin, squamous cell carcinoma of the skin, or in situ cervical cancer that has undergone potentially curative therapy. * A known active central nervous system (CNS) metastases and/or carcinomatous meningitis. Subjects with previously treated brain metastases may participate provided they are stable (without evidence of progression by imaging for at least four weeks prior to registration for protocol therapy and any neurologic symptoms have returned to baseline), have no evidence of new or enlarging brain metastases, and are not using steroids for at least seven days prior to registration for protocol therapy. * Active autoimmune disease that has required systemic treatment in past 2 years (i.e. with use of disease modifying agents, corticosteroids or immunosuppressive drugs). Replacement therapy (eg., thyroxine, insulin, or physiologic corticosteroid replacement therapy for adrenal or pituitary insufficiency, etc.) is not considered a form of systemic treatment. * Has evidence of active, non-infectious pneumonitis. * Has a history of interstitial lung disease. * An active infection requiring systemic therapy. * A history or current evidence of any condition, therapy, or laboratory abnormality that might confound the results of the trial, interfere with the subject's participation for the full duration of the trial, or is not in the best interest of the subject to participate, in the opinion of the treating Investigator. * Known psychiatric or substance abuse disorders that would interfere with cooperation with the requirements of the trial. * Is pregnant or breastfeeding, or expecting to conceive or father children within the projected duration of the trial, starting with the screening period through 120 days after the last dose of protocol therapy. * Prior therapy with an anti-PD-1, anti-PD-L1, anti-PD-L2, anti-CD137, or anti-Cytotoxic T-lymphocyte-associated antigen-4 (CTLA-4) antibody (including ipilimumab or any other antibody or drug specifically targeting T-cell co-stimulation or checkpoint pathways). Examples include nivolumab, MPDL3280, etc. * A known history of Human Immunodeficiency Virus (HIV) (HIV 1/2 antibodies). * A known active Hepatitis B (e.g., HBsAg reactive) or Hepatitis C (e.g., HCV RNA \[qualitative\] is detected). * Receipt of a live vaccine within 30 days prior to registration for protocol therapy. * Unresolved toxicity (i.e., \> Grade 1 or above baseline) due to previously administered agents. Exception includes: subjects with ≤ Grade 2 neuropathy are eligible for the study.",Progression-free Survival (PFS),"This is a multi-institutional, randomized, placebo controlled, double-blinded phase II trial of maintenance pembrolizumab versus placebo after first-line chemotherapy in patients with metastatic urothelial cancer who have achieved at least stable disease on first-line chemotherapy."
