nct_id,brief_title,official_title,phase,overall_status,start_date,primary_completion_date,enrollment,enrollment_type,allocation,lead_sponsor,lead_sponsor_class,collaborators,conditions,n_arms,arm_types,arms_detail,interventions,eligibility,primary_outcomes,brief_summary
NCT00223145,Study on the Role of Hormonal Treatment for Two Dosage Levels of Prostate Radiation Therapy Versus Prostate Radiation Therapy Alone,"Randomized, Multicentre, Phase III Study in Patients With Intermediate-risk T1 T2 Prostate Adenocarcinomas, to Verify the Role of Six Months of Total Androgen Blockade for Two Dosage Levels of Prostate Radiation Therapy (70 Gy and 76 Gy) Versus Prostate Radiation Therapy Alone at 76 Gy",PHASE3,ACTIVE_NOT_RECRUITING,2000-12,2026-12-31,600,ACTUAL,RANDOMIZED,Abdenour Nabid,OTHER,AstraZeneca,Prostate Cancer,3,EXPERIMENTAL;EXPERIMENTAL;ACTIVE_COMPARATOR,"Arm 1 ::: EXPERIMENTAL ::: Radiation: Radiotherapy 70 Gy,Drug: Androgen blockade || Arm 2 ::: EXPERIMENTAL ::: Radiation: Radiotherapy 76 Gy,Drug: Androgen blockade || Arm 3 ::: ACTIVE_COMPARATOR ::: Radiation: Radiotherapy 76 Gy",RADIATION:Radiotherapy 70 Gy;RADIATION:Radiotherapy 76 Gy;DRUG:Androgen blockade,"Inclusion Criteria:  * Patients with stage T1 or T2 untreated adenocarcinoma of the prostate, with a Gleason score that is less than or equal to 6, as well as a prostate-specific antigen (PSA) between 10-20 (intermediate risk) or patients with stage T1 or T2 untreated adenocarcinoma of the prostate, with a Gleason score that is equal to 7, as well as a PSA equal to or less than 20 (intermediate risk). * Performance status score of 0-1 * Patients must sign a consent form before starting the study. * No evidence of regional disease * Patients with a previous history of cancer are eligible on the condition that they have been disease-free for more than five years. * Non-invasive epidermoid cancers of the skin are eligible. * The patient must be available for treatments and follow-up visits. * No evidence of metastatic disease, confirmed by a negative bone scan.  Exclusion Criteria:  * Severe medical or psychiatric problems that may compromise study compliance * Chronic hepatic disease; abnormal hepatic function, i.e. aspartate aminotransferase and alanine aminotransferase \> 1.5 times the upper normal limit.",Interval before biochemical failure,"The hypothesis of the proposed study would be that, due to the six months of total androgen blockade, which would include neoadjuvant hormonal therapy for four months and concomitant hormonal therapy for two months with irradiation, the investigators could reduce local failure rates for these two dosage levels, namely 70 Gy and 76 Gy. Since increasing the dose to the prostate also seems to reduce local relapse rates, the results of the two hormonal therapy groups would be compared with the results of prostate irradiation at doses of 76 Gy. This study would verify the possibility of compensating a six Gy dosage increase of radiation therapy with six months of hormonal therapy between the 70 Gy and 76 Gy groups who received hormonal therapy, and also match these results with a dose escalation to the prostate of 76 Gy. In the future, this could result in more therapeutic choices, such as reducing the doses of radiation therapy and, consequently, its related complications, if hormonal therapy proves to be beneficial; or rather, to continue in the direction of dose escalation for this intermediate-risk patient group, everything being correlated to the side effects of hormonal therapy and irradiation."
NCT00223171,Duration of Androgen Blockade Combined With Pelvic Irradiation in Prostate Cancers,"Randomized, Multicentre, Phase III Study: Assessment of the Duration of Androgen Blockade Combined With Pelvic Irradiation in High-risk Prostate Cancers",PHASE3,ACTIVE_NOT_RECRUITING,2000-10,2026-12-31,630,ACTUAL,RANDOMIZED,Université de Sherbrooke,OTHER,AstraZeneca,Prostate Cancer,2,ACTIVE_COMPARATOR;EXPERIMENTAL,Arm 1 : 36 months AB + RT ::: ACTIVE_COMPARATOR ::: Drug: Androgen blockade + radiation therapy || Arm 2 : 18 months AB + RT ::: EXPERIMENTAL ::: Drug: Androgen blockade + radiation therapy,DRUG:Androgen blockade + radiation therapy,"Inclusion Criteria:  * To have at least one of the following three risk factors:    * Tumour classified T3 or T4   * Gleason score 8-10   * Prostate-specific antigen (PSA) level \> 20 * Performance status score of 0-1. * Patients must sign a consent form before the start of the study. * No evidence of regional disease: clinically negative regional adenopathies are revealed by imaging (computed axial tomography \[CAT\] scan, magnetic resonance imaging \[MRI\], lymphography) or surgical staging or negative pelvic node dissection. * No distant metastasis. These patients must all have a negative bone scan 12 weeks prior to randomization. * Hormonal therapy is allowed up to a maximum of two months before the consent form is signed, as long as the initial work-up was done, including having the requested deadlines respected. * Patients with a previous history of cancer are eligible on the condition that they have not had any disease progression for more than five years. * The patient must be available for treatments and follow-up visits. * Treatments must start in the three weeks following randomization.  Exclusion Criteria:  * Severe medical or psychiatric problems that could compromise study compliance. * Chronic hepatic disease, abnormal hepatic functions, i.e. aspartate aminotransferase, alanine aminotransferase \> 1.5 times the upper normal limit.",Specific survival;Overall survival;Treatment morbidity induced versus quality of life based on duration of hormonal therapy,"The objective of this study is to use as a reference the 36-month duration of hormonal therapy according to the European Organization for Research of the Treatment of Cancer (EORTC protocol 22863) : namely one-month of total androgen blockade followed by a luteinizing hormone releasing hormone (LHRH) agonist, all for three years, combined with pelvic and prostate irradiation; this arm is currently considered to be a standard for high-risk prostate cancers. The proposed study intends to challenge the duration of hormonal therapy and verify whether the five-year outcomes in favour of combined treatment in regard to survival (79% versus 62%) and local control (85% versus 48%) can be transposed for hormonal therapy that is half as long, namely 18 months, with the possibility of hormone salvage therapy in the event of biochemical and/or clinical failure (local, regional, or distant); this applies to both arms. The proposed study will compare survival in the two groups and evaluate in each one the total duration of initial hormonal therapy, followed by initial hormonal therapy combined with salvage hormonal therapy, the duration of salvage hormonal therapy until hormonal therapy resistance, and the side effects of this hormonal therapy, with everything being related to an assessment of the quality of life of these patients."
NCT00329043,Sunitinib Malate With Hormonal Ablation for Patients Who Will Have Prostatectomy,A Phase II Neoadjuvant Trial of Sunitinib Malate (SU011248) Plus Hormonal Ablation for Patients Who Have High Risk Localized Prostate Cancer and Will Undergo Prostatectomy,PHASE2,ACTIVE_NOT_RECRUITING,2006-05-15,2027-12-31,64,ESTIMATED,NA,M.D. Anderson Cancer Center,OTHER,Pfizer,Prostate Cancer,1,EXPERIMENTAL,"Sunitinib + Hormonal Ablation Before Prostatectomy ::: EXPERIMENTAL ::: Drug: LHRH Agonist,Drug: Sunitinib Malate,Procedure: Radical Prostatectomy",DRUG:LHRH Agonist;DRUG:Sunitinib Malate;PROCEDURE:Radical Prostatectomy,"Inclusion Criteria:  1. Patients with histologically confirmed adenocarcinoma of the prostate that in the opinion of the surgeon is resectable. Ductal adenocarcinoma of the prostate is included. 2. All patients must be regarded as low anesthetic risk for radical prostatectomy and confirm their intention to undergo radical prostatectomy at the end of the neoadjuvant therapy. 3. All patients must have one of the following high-risk features: clinical (c) T(subscript)3 disease or Gleason 8-10 adenocarcinoma or cT(subscript)2(subscript)b-c and PSA \>= 10 ng/ml and Gleason 7 adenocarcinoma. The 1992 AJCC staging system will be followed. 4. ECOG performance status 0 or 1. 5. Prior hormonal therapy up to 2 months is permitted. 6. Patients must have adequate bone marrow function defined as an absolute peripheral granulocyte count of \>= 1,500/mm\^3 and platelet count of \>= 100,000/mm\^3; hemoglobin \>= 9.0g/dl; adequate hepatic function defined as a total bilirubin of \<=1.5 mg/dl and AST/ALT \<= 2 x the upper limit of normal; adequate renal function defined as serum creatinine \<= 1.5 x the upper limits of normal or creatinine clearance \>= 40cc/min (measured or calculated). 7. Patients must sign the current IRB approved informed consent indicating that they are aware of the investigational nature of this study, in keeping with the policies of the institution. 8. All patients must have a surgical and medical oncology consult prior to signing informed consent.  Exclusion Criteria:  1. Patients with small cell or sarcomatoid prostate cancers are not eligible. 2. Patients with clinical or radiological evidence of metastatic disease. 3. Patients receiving ketoconazole as a prior hormonal therapy. 4. Prior chemotherapy or experimental agents for prostate cancer. 5. Patients with any infection process, in the criterion of the investigator, that could worsen or its outcome be affected, as a result of the investigational therapy. 6. Patients with NYHA Class III/IV congestive heart failure, unstable angina, cerebrovascular accident or transient ischemic attack, or pulmonary embolism or myocardial infarction in the last 6 months. 7. Uncontrolled severe hypertension (\>= 140/90 despite controlling medication), uncontrolled diabetes mellitus, oxygen-dependent lung disease, known chronic liver disease or HIV infection. 8. Second malignancies (excluding non-melanoma skin cancer) unless disease-free for 3 years. 9. Ongoing treatment with therapeutic doses of coumadin. However, low dose coumadin up to 2mg PO daily for deep vein thrombosis prophylaxis is allowed. Low molecular weight heparin is allowed. 10. Overt psychosis, mental disability or otherwise incompetent to give informed consent or history of non-compliance.",Number of Participants With Pathological Complete Response (pCR),The goal of this clinical research study is to learn if the addition of sunitinib malate (SU011248) to hormone based castration is an effective treatment for shrinking or controlling the tumor before having the prostate removed.
NCT01436968,Phase 3 Study of ProstAtak® Immunotherapy With Standard Radiation Therapy for Localized Prostate Cancer,A Randomized Controlled Trial of ProstAtak® as Adjuvant to Up-front Radiation Therapy For Localized Prostate Cancer,PHASE3,ACTIVE_NOT_RECRUITING,2011-09,2024-08,711,ESTIMATED,RANDOMIZED,"Candel Therapeutics, Inc.",INDUSTRY,,Prostate Cancer,2,EXPERIMENTAL;PLACEBO_COMPARATOR,ProstAtak® ::: EXPERIMENTAL ::: Biological: Aglatimagene besadenovec + valacyclovir || Control ::: PLACEBO_COMPARATOR ::: Biological: Placebo + valacyclovir,BIOLOGICAL:Aglatimagene besadenovec + valacyclovir;BIOLOGICAL:Placebo + valacyclovir,"Inclusion Criteria include:  * Localized prostate cancer meeting the NCCN criteria of Intermediate Risk or patients having only one NCCN high-risk feature    * NCCN Intermediate Risk is defined as having at least one of the following: PSA 10-20 ng/ml, Gleason score =7, T2b-T2c   * High Risk with a single high risk feature is defined as having only one of the following: PSA\>20 ng/ml, Gleason score 8-10, or T3a   * Excluded are those in the following risk groups: Low risk; High risk with more than 1 high risk factor; Locally advanced/very high risk=T3b-T4; Metastatic: N1 or M1 * Planning to undergo standard prostate-only external beam radiation therapy * ECOG Performance Status 0-2  Exclusion Criteria include:  * Liver disease, including known cirrhosis or active hepatitis * Patients on systemic corticosteroids (\>10mg prednisone per day) or other immunosuppressive drugs * Known HIV+ patients * Regional lymph node involvement or distant metastases * Patients planning to receive whole pelvic irradiation * Prior treatment for prostate cancer, except TURP or ADT. For ADT, it may only be given for a maximum of 6 months * Patients who had or plan to have orchiectomy as the form of hormonal ablation * Known sensitivity or allergic reactions to acyclovir or valacyclovir",Disease free survival defined as the time from randomization until the date of the first failure event will be compared for the ProstAtak® arm versus the placebo control arm. The analyses will be based on the intent to treat population.,The purpose of this study is to evaluate the effectiveness of ProstAtak® immunotherapy in combination with radiation therapy for patients with intermediate-high risk localized prostate cancer. ProstAtak kills tumor cells and stimulates a cancer vaccine effect. Killing tumor cells in an immune stimulatory environment induces the body's immune system to detect and destroy cancer cells. ProstAtak has shown synergy with radiation without added toxicity and lower than expected recurrence rates in previous clinical trials. The hypothesis is that ProstAtak can lead to improvement in the clinical outcome for patients with prostate cancer. Participants will be randomized to the ProstAtak or control arm at a 2:1 ratio. Both arms receive standard external beam radiation therapy. Short-term androgen deprivation therapy may be given but is not required.
NCT01688492,Combining Ipilimumab With Abiraterone Acetate Plus Prednisone in Chemotherapy and Immunotherapy-naïve Patients With Progressive Metastatic Castration-resistant Prostate Cancer,A Phase 2 Study Combining Ipilimumab With Abiraterone Acetate Plus Prednisone in Chemotherapy and Immunotherapy-naïve Patients With Progressive Metastatic Castration-resistant Prostate Cancer,PHASE1;PHASE2,ACTIVE_NOT_RECRUITING,2012-09,2026-09,54,ESTIMATED,NA,Memorial Sloan Kettering Cancer Center,OTHER,Bristol-Myers Squibb;Northwestern University;Oregon Health and Science University,Prostate Cancer,1,EXPERIMENTAL,ipilimumab ::: EXPERIMENTAL ::: Drug: Ipilimumab,DRUG:Ipilimumab,"Inclusion Criteria:  Chemotherapy- and immunotherapy-naïve patients with progressive metastatic CRPC are eligible.  * Age 18 or older, and be willing and able to provide informed consent. * Histologically or cytologically confirmed adenocarcinoma of the prostate at either MSKCC or at the participating site. * Castrate serum testosterone level, ≤ 1.73 nmol/L (50 ng/dL), at the Screening visit. * Ongoing androgen deprivation therapy with a GnRH analogue or bilateral orchiectomy (ie, surgical or medical castration). * Metastatic disease on imaging (e.g., bone scan, CT, MRI). Patients whose disease spread is limited to regional pelvic lymph nodes are not eligible. If lymph node metastasis is the only evidence of metastasis, it must be ≥ 2 cm in diameter. * Progressive disease at study entry defined by PSA and/or radiographic criteria according to the PCWG2. * Karnofsky performance status of ≥80-100, and estimated life expectancy of ≥ 6 months. * Toxicities related to prior therapy must either have returned to ≤ Grade 1 or baseline or been deemed irreversible and in the opinion of the Investigator not worsened. * Able to swallow the study drug and comply with study requirements.  Exclusion Criteria:  * History of another malignancy within the previous 5 years other than nonmelanomatous skin cancer. * Absolute neutrophil count \< 1,500/μL, or platelet count \< 75,000/μL, or hemoglobin \< 5.6 mmol/L (9 g/dL) at the Screening visit. (NOTE: patients may not have received any growth factors within 7 days or blood transfusions within 28 days of the hematologic laboratory values obtained at the Screening visit). * Serum bilirubin ≥ 1.5 x ULN or for patients with Gilbert's disease, ≥3 mg/dL at the Screening visit; AST or ALT ≥ 2.5 x ULN, (for patients with known liver metastasis, AST or ALT ≤ 5 x ULN is allowed) at the Screening visit. * Creatinine \> 177 μmol/L (2 mg/dL), albumin \< 30 g/L (3.0 g/dL), potassium ≤ 3.5 mEq/L at the Screening visit. * Clinically significant cardiovascular disease including myocardial infarction within 6 months, uncontrolled angina within 3 months, congestive heart failure New York Heart Association (NYHA) class 3 or 4, uncontrolled hypertension as indicated by systolic blood pressure \> 160 mmHg or diastolic blood pressure \> 95 mmHg at the Screening visit. * Major surgery or radiation therapy within 4 weeks of enrollment (Day 1 Visit). * Treatment with antiandrogens (eg, bicalutamide, flutamide, or nilutamide) within 4 weeks of enrollment (Day 1 visit). Concomitant therapy with any of the agents listed in Section 4.3.2 is prohibited. * History of progression of prostate cancer disease while receiving ketoconazole. Prior use or participation in a clinical trial of an investigational agent that blocks androgen synthesis (eg, abiraterone acetate, TAK-700, TAK-683, TAK-448), chemotherapy, or immunological agents (eg, immune modulators, cytokines, vaccines, or antibody-delivered chemotherapy). The use of denosumab for bone metastasis is permitted. * Known allergy to any of the compounds under investigation. * The patient has uncontrolled or significant medical condition other than cancer, that would prevent the participation in the study or make this protocol unreasonably hazardous, in the opinion of the investigator, including but not limited to: * Autoimmune disease: Patients with a history of inflammatory bowel disease, including ulcerative colitis and Crohn's Disease, are excluded from this study, as are patients with a history of symptomatic disease (eg, rheumatoid arthritis, systemic progressive sclerosis \[scleroderma\], systemic lupus erythematosus, autoimmune vasculitis \[eg, Wegener's granulomatosis\]); motor neuropathy considered of autoimmune origin (eg, Guillain-Barre syndrome and myasthenia gravis). * Known or suspected brain metastasis, or untreated leptomeningeal disease. * Active infection or other medical condition that would make prednisone use contraindicated. * Active or symptomatic viral hepatitis or chronic liver disease.",safety (Phase I);progression-free survival (PFS) Phase II,"The purpose of this study is to find out what effects, good and/or bad, taking ipilimumab with abiraterone acetate plus prednisone has on the patient and the prostate cancer. Abiraterone acetate plus prednisone are drugs that lower testosterone (testosterone stimulates prostate cancer growth). Abiraterone acetate plus prednisone is a treatment for patients with prostate cancer.  Abiraterone acetate plus prednisone has not been used together with ipilimumab before. This study will test how they work together. Each patient will receive abiraterone acetate, prednisone and ipilimumab."
NCT01946204,A Study of Apalutamide (ARN-509) in Men With Non-Metastatic Castration-Resistant Prostate Cancer,"A Multicenter, Randomized, Double-Blind, Placebo-Controlled, Phase III Study of ARN-509 in Men With Non-Metastatic (M0) Castration-Resistant Prostate Cancer",PHASE3,ACTIVE_NOT_RECRUITING,2013-10-14,2017-05-19,1207,ACTUAL,RANDOMIZED,"Aragon Pharmaceuticals, Inc.",INDUSTRY,,Prostatic Neoplasms,2,EXPERIMENTAL;PLACEBO_COMPARATOR,Treatment Arm A: Apalutamide ::: EXPERIMENTAL ::: Drug: Apalutamide || Treatment Arm B: Placebo ::: PLACEBO_COMPARATOR ::: Drug: Placebo,DRUG:Apalutamide;DRUG:Placebo,"Inclusion Criteria:  * Histologically or cytologically confirmed adenocarcinoma of the prostate without neuroendocrine differentiation or small cell features with high risk for development of metastases, defined as prostate-specific antigen doubling time (PSADT) less than or equal to (\<=) 10 months. PSADT is calculated using at least 3 prostate-specific antigen (PSA) values obtained during continuous ADT (androgen deprivation therapy) * Castration-resistant prostate cancer demonstrated during continuous ADT, defined as 3 PSA rises, at least 1 week apart, with the last PSA greater than (\>) 2 nanogram per milliliter (ng/mL) * Maintain castrate levels of testosterone within 4 weeks prior to randomization and throughout the study * Patients currently receiving bone loss prevention treatment with bone-sparing agents must be on stable doses for at least 4 weeks prior to randomization * Patients who received a first generation anti-androgen (for example, bicalutamide, flutamide, nilutamide) must have at least a 4-week washout prior to randomization AND must show continuing disease (PSA) progression (an increase in PSA) after washout * At least 4 weeks must have elapsed from the use of 5-alpha reductase inhibitors, estrogens, and any other anti-cancer therapy prior to randomization * At least 4 weeks must have elapsed from major surgery or radiation therapy prior to randomization * Eastern Cooperative Oncology Group Performance Status 0 or 1 * Resolution of all acute toxic effects of prior therapy or surgical procedure to Grade \<= 1 or baseline prior to randomization * Adequate organ function according to protocol-defined criteria * Administration of growth factors or blood transfusions will not be allowed within 4 weeks of the hematology labs required to confirm eligibility  Exclusion Criteria:  * Presence of confirmed distant metastases, including central nervous system and vertebral or meningeal involvement * Symptomatic local or regional disease requiring medical intervention * Prior treatment with second generation anti-androgens * Prior treatment with CYP17 inhibitors * Prior treatment with radiopharmaceutical agents, or any other investigational agent for non-metastatic castration-resistant prostate cancer * Prior chemotherapy for prostate cancer except if administered in the adjuvant/neoadjuvant setting * History of seizure or condition that may pre-dispose to seizure * Concurrent therapy with protocol-defined excluded medications * History or evidence of any of the following conditions: any prior malignancy (other than adequately treated basal cell or squamous cell skin cancer, superficial bladder cancer, or any other cancer in situ currently in complete remission) within 5 years prior to randomization; severe/unstable angina, myocardial infarction, symptomatic congestive heart failure, arterial or venous thromboembolic events, or clinically significant ventricular arrhythmias within 6 months prior to randomization; uncontrolled hypertension; gastrointestinal disorder affecting absorption; active infection; and, any other condition that, in the opinion of the investigator, would impair the patient's ability to comply with study procedures",Metastasis-Free Survival (MFS) by Blinded Independent Central Review (BICR),The purpose of this study is to evaluate the efficacy and safety of apalutamide in adult men with high-risk non-metastatic castration-resistant prostate cancer.
NCT01952223,A Phase III of Cabazitaxel and Pelvic Radiotherapy in Localized Prostate Cancer and High-risk Features of Relapse,"A Randomized Phase III, Factorial Design, of Cabazitaxel and Pelvic Radiotherapy in Patients With Localized Prostate Cancer and High-risk Features of Relapse",PHASE3,ACTIVE_NOT_RECRUITING,2013-12,2025-12,761,ACTUAL,RANDOMIZED,UNICANCER,OTHER,Sanofi,Adenocarcinoma of Prostate;Progression of Prostate Cancer,4,EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;ACTIVE_COMPARATOR,"ADT + pelvic RT ::: EXPERIMENTAL ::: Radiation: Pelvic radiotherapy || ADT + Cabazitaxel + prostate RT ::: EXPERIMENTAL ::: Drug: Cabazitaxel,Radiation: prostate radiotherapy || ADT + cabazitaxel + pelvic RT ::: EXPERIMENTAL ::: Drug: Cabazitaxel,Radiation: Pelvic radiotherapy || ADT + prostate radiotherapy ::: ACTIVE_COMPARATOR ::: Radiation: prostate radiotherapy",DRUG:Cabazitaxel;RADIATION:Pelvic radiotherapy;RADIATION:prostate radiotherapy,"Inclusion Criteria:  1. Any T histologically confirmed adenocarcinoma of the prostate 2. No clinically or radiologically suspected metastases, including no enlarged pelvic lymph nodes (\> 1 cm in small diameter) 3. Gleason score ≥ 6 4. Meets at least 2 of the following criteria for high-risk:     * Gleason score ≥ 8    * T3 or T4 disease (T3 defined by MRI is acceptable)    * Prostate-specific antigen equal or greater than 20 ng/mL 5. No prior treatment for prostate cancer except lymph node dissection (patients with pN- and pN+ disease can be accrued) or ADT (started up to 6 weeks before randomization). 6. 18 years ≤ Age ≤ 75 years 7. Eastern Cooperative Oncology Group (ECOG) 0-1 performance status 8. Expected life expectancy of more than 10 years 9. Absolute neutrophil count ≥ 1.5 x 10⁹/L 10. Platelets ≥ 100 x 10⁹/L 11. Hb ≥ 9.0 g/dL 12. Hepatic function: serum bilirubin ≤ 1 upper limit of normal (ULN); aspartate aminotransferase (AST) and alanine aminotransferase (ALT) ≤ 2.5 x ULN 13. Renal function (creatinine clearance using the Chronic Kidney Disease Epidemiology group (CKD-EPI) formula ≥ 60 mL/min). 14. Potentially reproductive patients must agree to use an effective contraceptive method while on treatment and for 6 months after the final dose of investigational product. 15. Patients must be affiliated to a Social Security System or should fulfill the country legislation for clinical trials. 16. Patients who have received the information sheet and signed the informed consent form. 17. Patients must be willing and able to comply with scheduled visits, treatment plan, laboratory tests and other study procedures  Exclusion Criteria:  1. Patients with other known concurrent severe and/or uncontrolled medical disease which could compromise participation in the study, such as:     1. infection,    2. cardiac disease such as uncontrolled hypertension, congestive cardiac failure, ventricular arrhythmias, active ischemic heart disease, myocardial infarction within one year, left ventricular ejection fraction (LVEF) \> grade 2,    3. uncontrolled diabetes mellitus,    4. current active hepatic or biliary disease (with exception of subjects with Gilbert's syndrome, asymptomatic gallstones, stable chronic liver disease per investigator assessment),    5. renal disease,    6. active GI tract ulceration, malabsorption syndrome, disease significantly affecting gastrointestinal function, or resection of the stomach or small bowel. Subjects with active, uncontrolled ulcerative colitis are also excluded,    7. known severely impaired lung function (spirometry and diffusing capacity of the lungs for carbon monoxide (DLCO) 70% or less of normal and O2 saturation of 88% or less at rest on room air). 2. Other prior malignancy within the last 5 years, except basal cell skin cancer 3. Physical or psychological condition that would preclude study compliance 4. Hypersensitivity to cabazitaxel (hypersensitivity reaction ≥grade 3), to other taxanes, or to any excipients of the formulation including polysorbate 80 5. Patients with significantly altered mental status prohibiting the understanding of the study or with psychological, familial, sociological or geographical condition potentially hampering compliance with the study protocol and follow-up schedule; those conditions should be discussed with the patient before registration in the trial. 6. Patients who received any other investigational drugs within the 30 days prior to the start of cabazitaxel. 7. Previous pelvic irradiation that make prostatic irradiation impossible 8. Severe GI disorders precluding pelvic irradiation 9. Patients already included in another therapeutic trial involving an experimental drug 10. Individual deprived of liberty or placed under the authority of a tutor. 11. Concomitant prohibited treatment. Concurrent or planned treatment with strong inhibitors or strong inducers of cytochrome P450 3A4/5 (see Appendix 6). A one week wash-out period is necessary for patients who are already on these treatments",progression free survival,"The objective of this study is to assess the effect of neoadjuvant cabazitaxel and pelvic radiotherapy in combination with androgen deprivation therapy (ADT)-radiotherapy on clinical progression-free survival in patients with high-risk localized prostate cancer (with a stringent selection of patients with at least 2 high-risk features), in a 2 by 2 factorial trial."
