nct_id,brief_title,official_title,phase,overall_status,start_date,primary_completion_date,enrollment,enrollment_type,allocation,lead_sponsor,lead_sponsor_class,collaborators,conditions,n_arms,arm_types,arms_detail,interventions,eligibility,primary_outcomes,brief_summary
NCT00099437,Comparison of Fulvestrant (FASLODEX™) 250 mg and 500 mg in Postmenopausal Women With Oestrogen Receptor Positive Advanced Breast Cancer Progressing or Relapsing After Previous Endocrine Therapy.,"A Randomised, Double-Blind, Parallel-group, Multicentre, Phase III Study Comparing the Efficacy and Tolerability of Fulvestrant (FASLODEX™) 500 mg With Fulvestrant (FASLODEX™) 250 mg in Postmenopausal Women With Oestrogen Receptor Positive Advanced Breast Cancer Progressing or Relapsing After Previous Endocrine Therapy",PHASE3,ACTIVE_NOT_RECRUITING,2005-02-13,2009-02-27,736,ACTUAL,RANDOMIZED,AstraZeneca,INDUSTRY,,Breast Cancer,2,EXPERIMENTAL;EXPERIMENTAL,1 ::: EXPERIMENTAL ::: Drug: Fulvestrant || 2 ::: EXPERIMENTAL ::: Drug: Fulvestrant,DRUG:Fulvestrant,"Inclusion Criteria:  * Breast Cancer has continued to grow after having received treatment with an anti-estrogen hormonal treatment such as tamoxifen or an aromatase inhibitor * Requiring hormonal treatment * Postmenopausal women defined as a woman who has stopped having menstrual periods * Evidence of positive estrogen receptor hormone sensitivity * Written informed consent to participate in the trial  Exclusion Criteria:  * Treatment with an investigational or non-approved drug within one month * An existing serious disease, illness, or condition that will prevent participation or compliance with study procedures * A history of allergies to any active or inactive ingredients of Faslodex (i.e. castor oil) * Treatment with more than one regimen of chemotherapy for advanced breast cancer * Treatment with more than one regimen of hormonal treatment for advanced breast cancer",Time to Progression (TTP),The purpose of this study is to evaluate the efficacy of a new dose of 500 mg Fulvestrant with the standard dose of 250 mg in postmenopausal women with oestrogen receptor positive advanced breast cancer who have failed on a previous endocrine treatment.
NCT00248287,PhII ICb With/Without Erbitux in MBC Pts,Randomized Phase II Study of Weekly Irinotecan/Carboplatin (ICb) With or Without Cetuximab (Erbitux) in Patients With Metastatic Breast Cancer,PHASE2,ACTIVE_NOT_RECRUITING,2005-07-28,2025-12,154,ACTUAL,RANDOMIZED,US Oncology Research,INDUSTRY,Bristol-Myers Squibb;Pfizer,Metastatic Breast Cancer,2,ACTIVE_COMPARATOR;EXPERIMENTAL,Arm 1 ::: ACTIVE_COMPARATOR ::: Drug: Irinotecan + Carboplatin || Arm 2 ::: EXPERIMENTAL ::: Drug: irinotecan + Carboplatin + erbitux,DRUG:Irinotecan + Carboplatin;DRUG:irinotecan + Carboplatin + erbitux,"INCLUSION CRITERIA:  Male and female patients will be eligible for inclusion in this study if they meet all of the following criteria:  * Has cytologically or pathologically confirmed, breast cancer with documented HER2+ (positive) (3+ by IHC or FISH+) or HER2- (negative) disease. ER, PR, and HER2 status must be documented in the electronic Case Report Form (eCRF) NOTE: Patients whose breast cancers are HER2 (2+) by IHC must undergo FISH testing to confirm HER2+ (positive) status. * Has clinically confirmed Stage IV metastatic breast cancer (MBC) * Has undergone prior Herceptin therapy if breast cancer is HER2+ (positive) * Has measurable MBC as defined by the Response Evaluation Criteria in Solid Tumors (RECIST) Criteria  NOTE: Ascites, pleural effusion, and bone metastases are not considered measurable.  * Has had up to 1 prior chemotherapy regimens for metastatic disease. Previously untreated disease is permitted. * Has had no prior treatment with irinotecan, carboplatin, or cisplatin * Has an ECOG Performance Status (PS) 0-2 * Is greater than 18 years of age * Please see protocol for specific details regarding appropriate laboratory values for inclusion to the study. * Any prior radiation therapy has been completed \> 2 weeks prior to the start of study treatment  NOTE: Previously irradiated lesions will not be evaluable; however, these patients will still be eligible. Patients must have at least 1 measurable lesion at baseline.  * Has had a negative serum pregnancy test within 7 days prior to registration (female patients of childbearing potential). A pregnancy test is also required within 7 days of Dose 1. * If fertile, patient (male or female) has agreed to use an acceptable method of birth control to avoid pregnancy for the duration of the study and for a period of 6 months thereafter. * Has signed a Patient Informed Consent Form * Has signed a Patient Authorization Form (HIPAA) * Has paraffin-embedded breast cancer tissue (either paraffin blocks or 20 unstained slides) available for analysis of EGFR, cytokeratin, and other biological markers. These samples will be sent to the Molecular Profiling Institute (MPI; see Appendix VII).  NOTE: Availability of samples should be confirmed prior to randomization (at latest, prior to first dose).  EXCLUSION CRITERIA:  * Has Stage I-III breast cancer or nonmeasurable metastatic breast cancer, or any disease other than that described in inclusion criterion #1 * Has received prior treatment with irinotecan, carboplatin, or cisplatin * Is receiving any concurrent chemotherapy not indicated in the study protocol or any other investigational agent(s) * Has received prior therapy which specifically and directly targets the EGFR pathway. Prior Herceptin is required for HER2+ patients. * Has had prior severe infusion reaction to a monoclonal antibody * Has received organ allograft(s) other than corneal, bone, or skin * Has clinically significant uncontrolled cardiac disease (eg, congestive heart failure, symptomatic coronary artery disease or cardiac arrhythmias not well-controlled with medication) or has had a myocardial infarction \< 12 months * Has ongoing peripheral neuropathy \> Grade I * Has evidence of symptomatic or untreated central nervous system (CNS) metastases (unless CNS metastases have been irradiated). Chronic steroid treatment for the treatment of CNS metastases must have been discontinued for greater than 4 weeks prior to study enrollment. * Has any other significant comorbidity that, in the opinion of the clinical investigator, might compromise any aspect of the study * Has active or uncontrolled infection * Has acute hepatitis or is known to be HIV positive * Has a history of other malignancy within the last 5 years which could affect the diagnosis or assessment of MBC, with the exception of carcinoma of the cervix in situ, carcinoma of the bladder in situ, and basal cell carcinoma * Has previously completed a chemotherapy regimen within 3 weeks prior to the start of study treatment, or has related toxicities unresolved prior to the start of study treatment  NOTE: If patient was receiving prior weekly or daily chemotherapy, he/she may begin study therapy 2 weeks after stopping prior therapy provided all toxicities have resolved; peripheral neuropathy must be less than Grade I as per exclusion criterion #8 above.  * Has had major surgery within 3 weeks from the start of study treatment, without complete recovery * Has participated in any investigational drug study within 4 weeks preceding the start of study treatment * Has received a concurrent immunotherapy or hormonal anticancer agent within 2 weeks prior to the start of the study treatment * Is receiving a tyrosine kinase inhibitor (ie, IressaTM) * Has had any prior stem cell or bone marrow transplant for any prior hematologic malignancy * Is pregnant or lactating * Is unable to comply with the requirements of the study",Objective Response Rates (ORR),The purpose of this study is to determine the objective response rates produced by irinotecan and carboplatin therapy with or without Erbitux in patients with Metastatic Breast Cancer.
NCT00999804,Extension Study of Lapatinib Plus Herceptin With or Without Endocrine Therapy,"TBCRC 023: A Randomized Multicenter Phase II Neoadjuvant Trial of Lapatinib Pus Trastuzumab, With or Without Endocrine Therapy for 12 Weeks vs. 24 Weeks in Patients With HER2 Overexpressing Breast Cancer",PHASE2,ACTIVE_NOT_RECRUITING,2011-10,2014-11,128,ACTUAL,RANDOMIZED,Baylor Breast Care Center,OTHER,Translational Breast Cancer Research Consortium;GlaxoSmithKline,Breast Cancer,2,EXPERIMENTAL;ACTIVE_COMPARATOR,"24-week arm ::: EXPERIMENTAL ::: Drug: Lapatinib,Drug: Letrozole,Drug: Trastuzumab || 12-week arm ::: ACTIVE_COMPARATOR ::: Drug: Lapatinib,Drug: Letrozole,Drug: Trastuzumab",DRUG:Lapatinib;DRUG:Letrozole;DRUG:Trastuzumab,"Inclusion Criteria:  1. All patients must be female and at least 18 years of age. 2. Signed informed consent. 3. Locally advanced breast cancers are eligible. Locally advanced cancers must be of clinical and/or radiologic size \>3 cm, or \>2 cm with clinical evidence of axillary nodal involvement\*. (If tumors are less than 3 cm, we will use the radiologically measured tumor size to determine if the tumor meets the minimal size requirements.) 4. Patients must have histologically confirmed invasive mammary carcinoma that is HER2 overexpressing, defined as 3+ by immunohistochemistry, or a FISH/CEP ratio greater than 2. 5. Negative serum pregnancy test (HCG) within 7 days of starting study drug, if of child-bearing potential. 6. Kidney and liver function tests - all within 1.5 times the institutional upper limit of normal. 7. Performance status (WHO/ECOG scale) 0-1 and life expectancy \>6 months. 8. No evidence of brain or leptomeningeal disease, or any other Stage IV disease. 9. No previous or current malignancies at other sites within the last 5 years, with exception of adequately treated cone-biopsied in situ carcinoma of the cervix uteri and basal or squamous cell carcinoma of the skin.  Exclusion Criteria:  1. Patients with bilateral breast cancer. 2. Pregnancy or unwillingness to use a reliable contraceptive method in women of child-bearing potential. 3. Severe underlying chronic illness or disease. 4. Cardiomyopathy or baseline LVEF less than 50%. 5. Other investigational drugs while on study. 6. Severe or uncontrolled hypertension, history of congestive heart failure or severe coronary arterial disease. 7. Malabsorption syndrome, disease significantly affecting gastrointestinal function, or resection of the stomach or small bowel. Subjects with ulcerative colitis are also excluded 8. Taking any lapatinib prohibited medication(s) 9. Inability or unwillingness to comply with, or follow study procedures. 10. Patients who have received any form of treatment for breast cancer within the past five years, including surgical resection, chemotherapy, endocrine therapy, or biologic therapy. 11. Patients with a prior history of ipsilateral invasive breast cancer or carcinoma in situ who present with a new primary. 12. Patients with known active, infectious Hepatitis B, Hepatitis C, or HIV.",Pathologic Complete Response,"Breast cancer is the most common malignancy in the U.S. Targeted therapies such as tamoxifen have been revolutionary in reducing tumor recurrences and mortality in early breast cancer. Using this successful paradigm, there has been a continued search for other targeted biologic therapies directed at receptors with known potential for promoting tumor growth.  The estrogen receptor (ER) and/or the HER signaling pathways are the dominant drivers of cell proliferation and survival in the majority of human breast cancers. Molecular targets of these pathways provide the most effective therapies in appropriately selected patients. However, de novo and acquired resistance remain major obstacles to successful treatment, and understanding the molecular pathways responsible for this resistance would enable the discovery of new strategies to overcome it.  The superiority of multi-drug HER2-targeted therapy over single agent therapy has been demonstrated in the preclinical setting using mouse xenografts. Trastuzumab, pertuzumab, lapatinib, and gefitinib, represent a group of therapeutic agents that target the HER family by different molecular mechanisms. Used as single agents in the MCF7/HER2-18 xenograft model, these drugs restored or enhanced sensitivity to tamoxifen. However, tumor growth inhibition lasted only 2-3 months before resistance to treatments occurred. However, when gefitinib, a HER1 inhibitor, was added to the two-antibody (T+P) regimen to block signals from HER1 dimers, a complete disappearance of nearly all xenograft tumors was observed; moreover, there was evidence of complete tumor eradication in 50% of the mice. The combination of lapatinib + trastuzumab was also highly effective in eradication of tumor burden, with no evidence of re-growth after 200 days. These xenograft models demonstrate that multi-drug HER2-targeted therapy more effectively induces apoptosis and inhibits proliferation, thereby resulting in tumor regression. Furthermore, HER2 combination therapy appears to more effectively reduce levels of phosphorylated pAKT and MAPK, thus resulting in sustained tumor inhibition."
NCT01273610,Tolerability of the Combination of Lapatinib and Trastuzumab in Adults Age 60 or Older With HER2 Positive Locally Advanced or Metastatic Breast Cancer,Tolerability of the Combination of Lapatinib and Trastuzumab in Adults Age 60 or Older With HER2 Positive Locally Advanced or Metastatic Breast Cancer,PHASE2,ACTIVE_NOT_RECRUITING,2011-04-20,2018-02-22,40,ACTUAL,NA,City of Hope Medical Center,OTHER,GlaxoSmithKline;Novartis,Breast Neoplasms;HER2/Neu Positive;Geriatric Health Services,1,EXPERIMENTAL,"Lapatinib and trastuzumab ::: EXPERIMENTAL ::: Drug: Lapatinib,Drug: Trastuzumab,Other: laboratory biomarker analysis,Other: pharmacological study",DRUG:Lapatinib;DRUG:Trastuzumab;OTHER:laboratory biomarker analysis;OTHER:pharmacological study,"Inclusion Criteria:  * Locally advanced or metastatic Her2/Neu positive breast cancer (defined as immunohistochemistry \[IHC\] 3+ or a fluorescence in situ hybridization \[FISH\] ratio of \>= 2.0); this may be on either a primary tumor or a metastatic site, and there is no time limit from the time the specimen was obtained; locally advanced breast cancer (LABC) includes breast cancers with advanced primary tumors, i.e., large diameter (at least 5 cm) or those with skin and/or chest wall involvement, and advanced regional lymph node involvement; it also includes a rare subgroup, inflammatory breast cancer; in the 2010 American Joint Committee on Cancer and the International Union for Cancer Control (AJCC-UICC) TNM breast cancer staging system, locally advanced breast cancer (LABC) includes patients with stage III disease; this comprises:    * Advanced primary tumors (tumors \> 5 cm in greatest dimension \[T3\]; direct extension to the chest wall and/or to the skin \[T4\]: ulceration, skin nodules, and/or edema (including peau d'orange) confined to the same breast, inflammatory breast cancer \[IBC, T4d\])   * Advanced regional lymph nodes (ipsilateral level I, II axillary lymph nodes that are clinically fixed or matted or clinically detected internal mammary lymph nodes in the absence of axillary lymph node metastases \[N2\], ipsilateral infraclavicular \[level III axillary\] lymph nodes, ipsilateral internal mammary lymph node\[s\] with axillary lymph nodes, or ipsilateral supraclavicular lymph nodes \[N3\]) * Both measurable and non-measurable disease are allowed * Life expectancy of greater than 12 weeks * Women of child-bearing potential and sexually active men must agree to use adequate contraception prior to study entry for six months following duration of study participation * Eastern Cooperative Oncology Group (ECOG) performance status =\< 2 (Karnofsky performance status \>= 60%) * Hemoglobin \>= 10 g/dL (after transfusion if necessary) * Absolute neutrophil count \>= 1,500/mcL * Platelets \>= 100,000/mcL * Total bilirubin within normal institutional limits * Aspartate aminotransferase (AST) (serum glutamic oxaloacetic transaminase \[SGOT\])/aspartate aminotransferase (ALT) (serum glutamate pyruvate transaminase \[SGPT\]) =\< 2.5 X institutional upper limit of normal * Creatinine clearance \>= 30 mL/min as measured using either the Cockcroft-Gault method or 24-hour creatinine clearance * The above tests must be obtained within 14 days of study treatment * Cardiac ejection fraction \>= 50% as measured by echocardiogram or multiple gated acquisition scan (MUGA) scan * The ability to swallow and retain oral medication * Prior treatment with lapatinib or trastuzumab are allowed, provided that the agents have never been given in combination * Any number of prior cancer treatments, including investigational agents, chemotherapy, hormone therapy, or targeted therapy are allowed * All patients must have the ability to understand and the willingness to sign a written informed consent  Exclusion Criteria:  * Concurrent investigational treatment, chemotherapy, or targeted therapy; prior chemotherapy, hormonal therapy, targeted therapy, and investigational agents are allowed but all toxicities grade \>= 2 must have resolved by the time of study commencement (except alopecia) * Unstable or symptomatic brain metastases (however, patients with stable or treated brain metastases who do not require steroids at doses above those permitted for control of symptoms may be enrolled) * History of allergic reactions attributed to compounds of similar chemical or biological composition to lapatinib or trastuzumab; however, patients with a history of infusion reaction to trastuzumab which was controlled with premedication on subsequent infusions without a recurring infusion reaction are eligible * Concomitant medications listed are prohibited; inhibitors or inducers of cytochrome P450 3A4 (CYP3A4) not listed can be used with caution * Ongoing or active infection (including human immunodeficiency virus \[HIV\]) or psychiatric illness/social situations that would limit compliance with study requirements * Inability to take oral medication * Malabsorption syndrome, (prior surgical procedures affecting absorption), or inflammatory gastrointestinal (GI) disease (e.g., Crohn's, ulcerative colitis) which in the opinion of the study coordinator is likely to limit normal absorption of the drug * Current active hepatic or biliary disease (with the exception of patients with Gilbert's syndrome, asymptomatic gallstones, liver metastases, or stable chronic liver disease per investigator assessment) * Active cardiac disease, defined as (but not limited to):    * History of documented congestive heart failure (CHF) or systolic dysfunction (left ventricular ejection fraction \[LVEF\] \< 50%)   * High-risk uncontrolled arrhythmias (ventricular tachycardia, high-grade atrio-ventricular \[AV\]-block, supraventricular tachycardias which are not adequately rate-controlled)   * Angina pectoris requiring antianginal medications   * Evidence of transmural infarction on electrocardiogram (ECG)   * Clinically significant valvular heart disease   * Poorly controlled hypertension (e.g. systolic \> 180 mm HG or diastolic \> 100 mm Hg)   * Any other cardiac condition, which in the opinion of the treating physician would make this protocol unreasonably hazardous for the patient * Subjects who, in the opinion of the investigator, may not be able to comply with the safety monitoring requirements of the study are not eligible",Percent of Participants With Grade 3 or Higher Non-hematological Toxicities and Symptomatic Congestive Heart Failure,"This phase II trial studies the side effects and how well lapatinib ditosylate and trastuzumab work in treating older patients with human epidermal growth factor receptor 2 (HER2)-positive breast cancer that has spread from where it started to nearby tissue or lymph nodes (locally advanced) or to other parts of the body (metastatic). Lapatinib ditosylate may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth. Monoclonal antibodies, such as trastuzumab, can block tumor growth in different ways. Some block the ability of tumor to grow and spread. Others find tumor cells and help kill them or tumor cancer-killing substances to them. Giving lapatinib ditosylate together with trastuzumab may kill more tumor cells."
NCT01366144,"Veliparib, Paclitaxel, and Carboplatin in Treating Patients With Solid Tumors That Are Metastatic or Cannot Be Removed by Surgery and Liver or Kidney Dysfunction",An Early Phase 1 Study of ABT-888 in Combination With Carboplatin and Paclitaxel in Patients With Hepatic or Renal Dysfunction and Solid Tumors,PHASE1,ACTIVE_NOT_RECRUITING,2011-06-20,2017-11-10,94,ACTUAL,NA,National Cancer Institute (NCI),NIH,Abbott,Breast Carcinoma;Carcinoma of Unknown Primary;Endometrial Carcinoma;Esophageal Carcinoma;Liver Failure;Lung Carcinoma;Malignant Head and Neck Neoplasm;Malignant Testicular Neoplasm;Melanoma;Metastatic Malignant Solid Neoplasm;Ovarian Carcinoma;Renal Failure;Unresectable Malignant Neoplasm;Urothelial Carcinoma,1,EXPERIMENTAL,"Treatment (veliparib, paclitaxel, carboplatin) ::: EXPERIMENTAL ::: Drug: Carboplatin,Other: Laboratory Biomarker Analysis,Drug: Paclitaxel,Other: Pharmacological Study,Drug: Veliparib",DRUG:Carboplatin;OTHER:Laboratory Biomarker Analysis;DRUG:Paclitaxel;OTHER:Pharmacological Study;DRUG:Veliparib,"Inclusion Criteria:  * Patients must have histologically confirmed malignancy that is radiologically evaluable and metastatic or unresectable, for which standard curative or palliative measures do not exist or are no longer effective, and for which there is expectation of response to the combination of carboplatin/paclitaxel (i.e., lung, ovarian, breast, melanoma, head and neck, endometrial, urothelial, testicular, esophageal, carcinoma of unknown primary); for indications not listed, eligibility based on disease must be verified by the principal investigator before they are considered * Eastern Cooperative Oncology Group (ECOG) performance status =\< 2 (Karnofsky \>= 60%) * Life expectancy of greater than 12 weeks * Absolute neutrophil count \>= 1,500/mcL * Platelets \>= 100,000/mcL * Hemoglobin \>= 8.0 g/dL * Patients with all degrees of renal dysfunction are allowed including patients on hemodialysis; patients with mild to severe hepatic dysfunction are allowed as defined below: * Total bilirubin =\< 5 x upper limit of normal (ULN) * Aspartate aminotransferase (AST) and alanine aminotransferase (ALT) =\< 10 x ULN * For patients with a recently placed biliary stent, patients should have consistent results within a hepatic group from two laboratory readings within 3 days apart, taken at least 10 days following biliary stent placement; for patients with a biliary stent placed over 2 months ago, no obstruction or blockage can have occurred within the last 2 months * Women of child-bearing potential and men must agree to use adequate contraception (hormonal or barrier method of birth control; abstinence) prior to study entry and for the duration of study participation; should a woman become pregnant or suspect she is pregnant while participating in this study, she should inform her treating physician immediately * Ability to understand and the willingness to sign a written informed consent document  Exclusion Criteria:  * Patients who have had chemotherapy or radiotherapy within 4 weeks (6 weeks for nitrosoureas or mitomycin C) prior to entering the study or those whose adverse event due to agents administered more than 4 weeks earlier have not resolved or stabilized; patients who have been administered ABT-888 as part of a single or combination, phase 0 or I study, should not necessarily be excluded from participating in this study solely because of receiving prior ABT-888 * Patients may not be receiving any other investigational agents * History of allergic reactions attributed to compounds of similar chemical or biologic composition to ABT-888 or other agents used in study * Peripheral neuropathy of severity greater than grade 1 * Inability to take oral medications on a continuous basis * Evidence of bleeding diathesis * Patients with central nervous system (CNS) metastases must be stable after therapy for CNS metastases (such as surgery, radiotherapy or stereotactic radiosurgery) for at least 3 months and must be off steroid treatment prior to study enrollment * Uncontrolled intercurrent illness including, but not limited to, ongoing or active infection, symptomatic congestive heart failure, unstable angina pectoris, cardiac arrhythmia, or psychiatric illness/social situations that would limit compliance with study requirements * Pregnant women are excluded from this study; breastfeeding should be discontinued if the mother is treated with ABT-888; these potential risks may also apply to other agents used in this study * Human immunodeficiency virus (HIV)-positive patients on combination antiretroviral therapy are ineligible; however, HIV-positive patients without an acquired immune deficiency syndrome (AIDS)-defining diagnosis who are not receiving agents with the potential for pharmacokinetic (PK) interactions with ABT-888 may be eligible * Patients with both hepatic and renal dysfunction will also be excluded * Patients who received and progressed on the combination of carboplatin/paclitaxel will not be eligible * Active seizure or history of seizure disorder","PK parameters of veliparib;MTD of veliparib in combination with carboplatin and paclitaxel, determined according to incidence of DLT as graded using the National Cancer Institute Common Terminology Criteria for Adverse Events (NCI CTCAE) version (v) 4.0","This phase I trial studies the side effects and the best dose of veliparib when given together with paclitaxel and carboplatin in treating patients with solid tumors that are metastatic or cannot be removed by surgery and liver or kidney dysfunction. Veliparib may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth. Drugs used in chemotherapy, such as paclitaxel and carboplatin, work in different ways to stop the growth of tumor cells either by killing the cells, by stopping them from dividing, or by stopping them from spreading. Giving veliparib together with paclitaxel and carboplatin may kill more tumor cells."
