nct_id,brief_title,official_title,phase,overall_status,start_date,primary_completion_date,enrollment,enrollment_type,allocation,lead_sponsor,lead_sponsor_class,collaborators,conditions,n_arms,arm_types,arms_detail,interventions,eligibility,primary_outcomes,brief_summary
NCT00626990,Phase III Trial of Anaplastic Glioma Without 1p/19q Loss of Heterozygosity (LOH),Phase III Trial on Concurrent and Adjuvant Temozolomide Chemotherapy in Non-1p/19q Deleted Anaplastic Glioma. The CATNON Intergroup Trial.,PHASE3,ACTIVE_NOT_RECRUITING,2007-12,2018-09-05,751,ACTUAL,RANDOMIZED,European Organisation for Research and Treatment of Cancer - EORTC,NETWORK,NCIC Clinical Trials Group;Radiation Therapy Oncology Group;Medical Research Council;Merck Sharp & Dohme LLC,Brain and Central Nervous System Tumors,4,ACTIVE_COMPARATOR;ACTIVE_COMPARATOR;ACTIVE_COMPARATOR;ACTIVE_COMPARATOR,"Radiotherapy (RT) alone ::: ACTIVE_COMPARATOR ::: Genetic: DNA methylation analysis,Other: laboratory biomarker analysis,Procedure: quality-of-life assessment,Radiation: radiation therapy || RT & Concurrent CT ::: ACTIVE_COMPARATOR ::: Drug: temozolomide,Genetic: DNA methylation analysis,Other: laboratory biomarker analysis,Procedure: quality-of-life assessment,Radiation: radiation therapy || RT + Adjuvant CT ::: ACTIVE_COMPARATOR ::: Drug: temozolomide,Genetic: DNA methylation analysis,Other: laboratory biomarker analysis,Procedure: adjuvant therapy,Procedure: quality-of-life assessment,Radiation: radiation therapy || RT & Concurrent CT + adjuvant CT ::: ACTIVE_COMPARATOR ::: Drug: temozolomide,Genetic: DNA methylation analysis,Other: laboratory biomarker analysis,Procedure: adjuvant therapy,Procedure: quality-of-life assessment,Radiation: radiation therapy",DRUG:temozolomide;GENETIC:DNA methylation analysis;OTHER:laboratory biomarker analysis;PROCEDURE:adjuvant therapy;PROCEDURE:quality-of-life assessment;RADIATION:radiation therapy,"DISEASE CHARACTERISTICS:  * Histologically confirmed diagnosis of 1 of the following:    * Anaplastic oligodendroglioma   * Anaplastic oligoastrocytoma   * Anaplastic astrocytoma * Newly diagnosed disease * Prior surgery for a low grade tumor is allowed, provided histological confirmation of an anaplastic tumor is present at the time of progression * Absence of combined 1p/19q loss * Tumor material available for central 1p/19q assessment, central O6-methylguanine-DNA methyltransferase promoter methylation status assessment, isocitrate dehydrogenase mutation analysis, and central pathology review * Patients must be on a stable or decreasing dose of steroids for at least two weeks prior to randomization  PATIENT CHARACTERISTICS:  * WHO performance status 0-2 * Absolute Neutrophil Count (ANC) ≥ 1.5 x 10\^9 cells/L * Platelet count ≥ 100 x 10\^9 cells/L * Bilirubin \< 1.5 x upper limit of normal (ULN) * Alkaline phosphatase \< 2.5 x ULN * Aspartate Aminotransferase (AST) and Alanine Aminotransferase (ALT) \< 2.5 x ULN * Serum creatinine \< 1.5 x ULN * Not pregnant or nursing * Fertile patients must use effective contraception * No known HIV infection or chronic hepatitis B or hepatitis C infection * No other serious medical condition that would interfere with follow-up * No medical condition that could interfere with oral medication intake (e.g., frequent vomiting or partial bowel obstruction) * No other prior malignancies except for any malignancy which was treated with curative intent more than 5 years prior to registration and adequately controlled limited basal cell carcinoma of the skin, squamous cell carcinoma of the skin, or carcinoma in situ of the cervix * No prior or concurrent malignancies at other sites except for surgically cured carcinoma in situ of the cervix or nonmelanoma skin cancer * No psychological, familial, sociological, or geographical condition that would potentially hamper compliance with the study protocol and follow-up schedule  PRIOR CONCURRENT THERAPY:  * See Disease Characteristics * No prior chemotherapy, including carmustine-containing wafers (Gliadel®) * No prior radiotherapy to the brain * No concurrent growth factors unless vital for the patient * No other concurrent investigational treatment * No other concurrent anticancer agents",Overall Survival as Measured From the Day of Randomization,"RATIONALE: Radiation therapy uses high-energy x-rays to kill tumor cells. Drugs used in chemotherapy, such as temozolomide, work in different ways to stop the growth of tumor cells, either by killing the cells or by stopping them from dividing. Giving radiation therapy together with temozolomide may kill more tumor cells. It is not yet known whether giving temozolomide during and/or after radiation therapy is more effective than radiation therapy alone in treating anaplastic glioma.  PURPOSE: This randomized phase III trial is studying giving temozolomide during and/or after radiation therapy to see how well it works compared to radiation therapy alone in treating patients with anaplastic glioma."
NCT01757626,Combination Therapy of Antibody Hu3F8 With Granulocyte- Macrophage Colony Stimulating Factor (GM-CSF) in Patients With Relapsed/Refractory High-Risk Neuroblastoma,Phase I/II Study of Combination Therapy of Antibody Hu3F8 With Granulocyte- Macrophage Colony Stimulating Factor (GM-CSF) in Patients With Relapsed/Refractory High-Risk Neuroblastoma,PHASE1;PHASE2,ACTIVE_NOT_RECRUITING,2012-12,2026-12,186,ACTUAL,NON_RANDOMIZED,Memorial Sloan Kettering Cancer Center,OTHER,Y-mAbs Therapeutics,Neuroblastoma,2,EXPERIMENTAL;EXPERIMENTAL,Hu3F8 with GM-CSF ::: EXPERIMENTAL ::: Biological: Hu3F8 With GM-CSF || expansion phase II single arm trial ::: EXPERIMENTAL ::: Biological: Hu3F8 With GM-CSF,BIOLOGICAL:Hu3F8 With GM-CSF;BIOLOGICAL:Hu3F8 With GM-CSF,"Inclusion Criteria:  * Diagnosis of NB as defined by a) histopathology (confirmed by the MSKCC Department of Pathology), or b) BM metastases or MIBG-avid lesion(s) plus high urine catecholamine levels. * Patients must have high-risk NB (including MYCNamplified stage 2/3/4/4S of any age and MYCN-nonamplified stage 4 in patients greater than 18 months of age) AND: * Phase I: Patients must have refractory or relapsed NB, resistant to standard therapy\*.    \*For NB, standard therapy includes intensive induction chemotherapy, followed by a variety of consolidation or salvage therapies, depending on response. * Phase II: Patients must have primary or secondary refractory disease in BM, defined as morphologic evidence of NB in BM and/or abnormal 123I-MIBG uptake in osteomedullary sites, OR patients patients in ≥ 2nd CR patients are in ≥2nd CR * Patients must be older than 1 year of age. * Prior treatment with murine and humanized 3F8 is allowed. Patients with prior m3F8, hu3F8, ch14.18 or hu14.18 treatment must have a negative HAHA antibody titer. Human anti-mouse antibody (HAMA) positivity is allowed. * White blood cell count ≥1000/ul (phase I only) * Absolute neutrophil count ≥500/ul (phase I only) * Absolute lymphocyte count ≥500/ul (phase I only) * Platelet count ≥25,000/ul (phase I only) * No chemotherapy or immunotherapy for a minimum of three weeks prior to start of hu3F8 * Women of child-bearing potential must be willing to practice an effective method of birth control while on treatment * Signed informed consent indicating awareness of the investigational nature of this program.  Exclusion Criteria:  * Existing major organ dysfunction \> grade 2, with the exception of hearing loss and hematologic toxicity (defined as suppression of all subtypes of WBCs, RBCs, and platelets). * Active life-threatening infection. * Pregnant women or women who are breast-feeding. * Inability to comply with protocol requirements, including PK studies and genetic studies (phase I only) * History of allergy to mouse proteins. * Positive human anti-hu3F8 antibody (HAHA) titer",maximum tolerated dosage;assess the toxicity,The purpose of this study is to find out if an antibody called Humanized 3F8 (Hu3F8) combined with granulocyte- macrophage colony stimulating factor (GM-CSF) is safe for treating neuroblastoma.
NCT01792310,A Phase 1/2A Study of LAM561 in Adult Patients With Advanced Solid Tumours,A Phase 1/2A Dose Escalation Study of LAM561 in Adult Patients With Advanced Solid Tumours Including Malignant Glioma,PHASE1;PHASE2,COMPLETED,2013-05,2016-09,54,ACTUAL,NON_RANDOMIZED,Laminar Pharmaceuticals,INDUSTRY,"Specialized Medical Services (SMS)-Oncology BV;Royal Marsden NHS Foundation Trust;Northern Institute for Cancer Research, Newcastle;Vall d'Hebron Institute of Oncology;Instituto Oncológico IMQ, Clínica IMQ Zorrotzaurre. Bilbao;Onkologikoa, San Sebastián.",Glioma;Other Solid Tumours,9,EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL,Dose Cohort 1 ::: EXPERIMENTAL ::: Drug: LAM561 || Dose Cohort 2 ::: EXPERIMENTAL ::: Drug: LAM561 || Dose Cohort 3 ::: EXPERIMENTAL ::: Drug: LAM561 || LAM561 Dose Cohort 4 ::: EXPERIMENTAL ::: Drug: LAM561 || LAM561 Dose Cohort 5 ::: EXPERIMENTAL ::: Drug: LAM561 || LAM561Dose Cohort 6 ::: EXPERIMENTAL ::: Drug: LAM561 || LAM561 Dose Cohort 7 ::: EXPERIMENTAL ::: Drug: LAM561 || LAM561 Dose Expansion cohort. Glioma ::: EXPERIMENTAL ::: Drug: LAM561 || LAM561 Dose Expansion cohort. Non-glioma ::: EXPERIMENTAL ::: Drug: LAM561,DRUG:LAM561,"Inclusion Criteria  * Males or females providing written, informed consent * Histologically- or cytologically-confirmed advanced solid malignancy that is refractory to standard-of-care treatment, or for which there is no standard therapy. If this is glioma:Grade III / Grade IV malignant glioma recurring or progressing after first or second line standard-of-care treatment and true progressive disease, confirmed according to the RANO criteria 4. * Life-expectancy of at least 12 weeks * Eastern cooperative oncology group (ECOG) performance status of 0-2 * Safety laboratory tests and ECGs within specified limits. * Using adequate contraception, where applicable * Presence of lesions suitable for biopsy (mandatory for non-glioma patients enrolled in the expanded safety cohort and highly desirable for non-glioma patients enrolled in the dose escalation phase)  Exclusion Criteria  * Anti cancer therapy within 4 weeks (6 weeks for mitomycin and nitrosureas and 2 weeks for palliative radiotherapy) * NCI Common terminology criteria for adverse events (CTCAE) \>Grade 1 toxicities from prior chemotherapy or radiotherapy that could impact on safety outcome assessment * Recent \>Grade 1 intracranial or intratumoural haemorrhage either by CT or MRI scan. Patients with resolving haemorrhage changes, punctuate haemorrhage or haemosiderin may enter the study * Significant or uncontrolled cardiovascular disease, unstable angina or myocardial infarction within the preceding 6 months * Known impairment of GI function that could alter the absorption of study drug * History of uncontrolled hyperlipidemia and/or the need for concurrent lipid lowering therapy * Concurrent severe and/or uncontrolled other medical disease that could compromise participation in the study * Taking warfarin, phenytoin or sulphonylureas (glibenclamide, glimepiride, glipizide, glyburide or nateglanide) * Pregnant or breast feeding Other protocol specific criteria may apply",Number of patients with adverse events,"This is a phase 1/2A, open label, non-randomized study in patients with advanced solid tumours including malignant glioma"
NCT01837862,A Phase I Study of Mebendazole for the Treatment of Pediatric Gliomas,A Phase I Study of Mebendazole for the Treatment of Pediatric Gliomas,PHASE1;PHASE2,ACTIVE_NOT_RECRUITING,2013-10-22,2027-03,10,ACTUAL,NON_RANDOMIZED,Julie Krystal,OTHER,Janssen Pharmaceuticals,"Pilomyxoid Astrocytoma;Pilocytic Astrocytoma;Glioma, Astrocytic;Optic Nerve Glioma;Pleomorphic Xanthoastrocytoma;Glioblastoma Multiforme;Anaplastic Astrocytoma;Gliosarcoma;Diffuse Intrinsic Pontine Glioma;DIPG;Low-grade Glioma;Brainstem Glioma",2,EXPERIMENTAL;EXPERIMENTAL,"Low-grade Glioma ::: EXPERIMENTAL ::: Drug: Mebendazole,Drug: Vincristine,Drug: Carboplatin,Drug: Temozolomide || High-grade Glioma/Pontine Glioma ::: EXPERIMENTAL ::: Drug: Mebendazole,Drug: Bevacizumab,Drug: Irinotecan",DRUG:Mebendazole;DRUG:Vincristine;DRUG:Carboplatin;DRUG:Temozolomide;DRUG:Bevacizumab;DRUG:Irinotecan,"Inclusion Criteria:  1. Age \> 1 year of age and ≤ 21 years of age 2. Diagnosis     2.1. Group A - Low-grade Glioma Group:     Histology: Biopsy-proven:    * Pilocytic Astrocytoma    * Fibrillary Astrocytoma    * Pilomyxoid Astrocytoma    * Pleomorphic Xanthoastrocytoma    * Other low grade astrocytomas     Children with optic pathway tumors must have evidence of progressive disease on MRI and/or symptoms of deteriorating vision or, progressive hypothalamic/pituitary dysfunction or, diencephalic syndrome or precocious puberty.     Patients with relapsed low-grade gliomas who have been previously treated with chemotherapy will be eligible for the study provided they have not previously failed therapy with any of the chemotherapeutic agents used in this study.     2.2 Group B - High-grade Glioma/Pontine Glioma Group:     Histology: Biopsy-proven    * Anaplastic astrocytoma    * Glioblastoma multiforme    * Gliosarcoma.     Patients with primary spinal cord malignant gliomas are eligible.     For primary brainstem tumors, histologic verification is not required. Patients are eligible when diagnosed with clinical and radiographic (MRI) evidence of tumors which diffusely involve the brainstem. Patients with tumors which intrinsically (greater than 50% intra-axial) involve the pons or pons and medulla or pons and midbrain or entire brainstem are eligible. Tumors may contiguously involve the thalamus or upper cervical cord. 3. Timing of therapy:     Patients must be enrolled before treatment begins. Treatment must start within 14 days of study enrollment.     All clinical and laboratory studies to determine eligibility must be performed within 7 days prior to enrollment unless otherwise indicated in the eligibility section. 4. Adequate hematologic, renal, liver function as demonstrated by laboratory values. 5. Negative pregnancy test in women of childbearing potential within 7 days of initiating investigational therapy 6. Life expectancy ≥ 3 months 7. Concurrent medications: It is recommended that patients are weaned off or are on a tapering dose of corticosteroids before starting therapy on study. 8. Patient or legal guardian must give written, informed consent or assent (when applicable) 9. Recent mothers must agree not to breast feed while receiving medications on study.  Exclusion criteria:  1. Age \< 1 year or \> 21 years 2. Patients who have known allergy to mebendazole or benzimidazole class drugs. 3. Patients who have previously had a severe side effect, such as agranulocytosis and neutropenia, in conjunction with previous mebendazole or benzimidazole class drug for a parasitic infection . 4. Patients who are taking metronidazole and cannot be safely moved to a different antibiotic greater than 7 days prior to starting mebendazole therapy. 5. Pregnant female patients are not eligible for this study. Pregnancy tests with a negative result must be obtained in all post-menarchal females. 6. Lactating females must agree they will not breastfeed a child while on this study. 7. Males and females of reproductive potential may not participate unless they agree to use an effective contraceptive method and continue to do so for at least 6 months after the completion of therapy. 8. Patients who are unable to take oral medications because of significant vomiting will be excluded. 9. Group A - Low-grade Glioma Group ONLY:     Patients who have failed prior chemotherapy with vincristine, carboplatin, or temozolomide for this tumor are excluded.     Patients with Neurofibromatosis Type 1 10. Group B - High-grade Glioma/Pontine Glioma Group ONLY:  Patients who failed prior chemotherapy with bevacizumab or irinotecan for this tumor are excluded.  Patients who progressed on or within 12 weeks after completion of radiotherapy are excluded.  Patients with a history or current condition that would preclude the use of bevacizumab","Maximally tolerated dose of mebendazole in combination with vincristine, carboplatin, and temozolomide;Maximally tolerated dose of mebendazole in combination with bevacizumab and irinotecan.","This is a study to determine the safety and efficacy of the drug, mebendazole, when used in combination with standard chemotherapy drugs for the treatment of pediatric brain tumors. Mebendazole is a drug used to treat infections with intestinal parasites and has a long track record of safety in humans. Recently, it was discovered that mebendazole may be effective in treating cancer as well, in particular brain tumors. Studies using both cell cultures and mouse models demonstrated that mebendazole was effective in decreasing the growth of brain tumor cells.  This study focuses on the treatment of a category of brain tumors called gliomas. Low-grade gliomas are tumors arising from the glial cells of the central nervous system and are characterized by slower, less aggressive growth than that of high-grade gliomas. Some low-grade gliomas have a more aggressive biology and an increased likelihood of resistance or recurrence.  Low-grade gliomas are often able to be treated by observation alone if they receive a total surgical resection. However, tumors which are only partially resected and continue to grow or cause symptoms, or those which recur following total resection require additional treatment, such as chemotherapy. Due to their more aggressive nature, pilomyxoid astrocytomas, even when totally resected, will often be treated with chemotherapy. The current first-line treatment at our institution for these low-grade gliomas involves a three-drug chemotherapy regimen of vincristine, carboplatin, and temozolomide. However, based on our data from our own historical controls, over 50% of patients with pilomyxoid astrocytomas will continue to have disease progression while on this treatment. We believe that mebendazole in combination with vincristine, carboplatin, and temozolomide may provide an additional therapeutic benefit with increased progression-free and overall survival for low-grade glioma patients, particularly for those with pilomyxoid astrocytomas.  High grade gliomas are more aggressive tumors with poor prognoses. The standard therapy is radiation therapy. A variety of adjuvant chemotherapeutic combinations have been used, but with disappointing results. For high-grade gliomas this study will add mebendazole to the established combination of bevacizumab and irinotecan to determine this combinations safety and efficacy"
NCT01878617,A Clinical and Molecular Risk-Directed Therapy for Newly Diagnosed Medulloblastoma,A Clinical and Molecular Risk-Directed Therapy for Newly Diagnosed Medulloblastoma,PHASE2,ACTIVE_NOT_RECRUITING,2013-06-23,2028-10-13,660,ACTUAL,NON_RANDOMIZED,St. Jude Children's Research Hospital,OTHER,"Genentech, Inc.;National Cancer Institute (NCI)",Medulloblastoma,8,EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL,"Stratum W1: Low Risk ::: EXPERIMENTAL ::: Radiation: Craniospinal Irradiation with boost to the primary tumor site,Drug: Cyclophosphamide,Drug: Cisplatin,Drug: Vincristine,Other: Aerobic Training,Other: Neurocognitive Remediation || Stratum W2: Atypical ::: EXPERIMENTAL ::: Radiation: Craniospinal Irradiation with boost to the primary tumor site,Drug: Cyclophosphamide,Drug: Cisplatin,Drug: Vincristine,Other: Aerobic Training,Other: Neurocognitive Remediation || Stratum W3: High Risk ::: EXPERIMENTAL ::: Radiation: Craniospinal Irradiation with boost to the primary tumor site,Drug: Cyclophosphamide,Drug: Cisplatin,Drug: Vincristine,Other: Aerobic Training,Other: Neurocognitive Remediation || Stratum S1: Standard Risk ::: EXPERIMENTAL ::: Radiation: Craniospinal Irradiation with boost to the primary tumor site,Drug: Cyclophosphamide,Drug: Cisplatin,Drug: Vincristine,Drug: Vismodegib,Other: Aerobic Training,Other: Neurocognitive Remediation || Stratum S2: High Risk ::: EXPERIMENTAL ::: Radiation: Craniospinal Irradiation with boost to the primary tumor site,Drug: Cyclophosphamide,Drug: Cisplatin,Drug: Vincristine,Drug: Vismodegib,Other: Aerobic Training,Other: Neurocognitive Remediation || Stratum N1: Standard Risk ::: EXPERIMENTAL ::: Radiation: Craniospinal Irradiation with boost to the primary tumor site,Drug: Cyclophosphamide,Drug: Cisplatin,Drug: Vincristine,Other: Aerobic Training,Other: Neurocognitive Remediation || Stratum N2: Intermediate Risk ::: EXPERIMENTAL ::: Radiation: Craniospinal Irradiation with boost to the primary tumor site,Drug: Cyclophosphamide,Drug: Cisplatin,Drug: Vincristine,Drug: Pemetrexed,Drug: Gemcitabine,Other: Aerobic Training,Other: Neurocognitive Remediation || Stratum N3: High Risk ::: EXPERIMENTAL ::: Radiation: Craniospinal Irradiation with boost to the primary tumor site,Drug: Cyclophosphamide,Drug: Cisplatin,Drug: Vincristine,Drug: Pemetrexed,Drug: Gemcitabine,Other: Aerobic Training,Other: Neurocognitive Remediation",RADIATION:Craniospinal Irradiation with boost to the primary tumor site;DRUG:Cyclophosphamide;DRUG:Cisplatin;DRUG:Vincristine;DRUG:Vismodegib;DRUG:Pemetrexed;DRUG:Gemcitabine;OTHER:Aerobic Training;OTHER:Neurocognitive Remediation,"INCLUSION CRITERIA  * Medulloblastoma or medulloblastoma variants including posterior fossa PNET as documented by an institutional pathologist. * Participant's age meets one of the following: (1) Age greater than or equal to 3 years and less than 22 years of age at the time of diagnosis (may enroll on Strata W, S or N), OR (2) age is greater than or equal to 22 years and less than 40 years AND patient has SHH medulloblastoma (must enroll on Stratum S). * No previous radiotherapy, chemotherapy or other brain tumor directed therapy other than corticosteroid therapy and surgery. * Patients must begin treatment as outlined in the protocol within 36 days of definitive surgery (day of surgery is day 0; definitive surgery includes second surgeries to resect residual tumor). * Adequate performance status: children \< 10-Lansky Score ≥ 30; children ≥ 10-Karnofsky ≥ 30 (except for posterior fossa syndrome). * Females of child-bearing potential cannot be pregnant or breast-feeding. Female participants \> 10 years of age or post-menarche must have a negative serum or urine pregnancy test prior to enrollment. * Biological parent(s) of participant (child) enrolling on this protocol. These parents will be assigned to cohort P. The exclusion criteria below do not apply to this cohort.  EXCLUSION CRITERIA  * CNS embryonal tumor other than medulloblastoma or PNET in the posterior fossa, for example, patients with diagnosis of Atypical Teratoid / Rhabdoid Tumor (ATRT), supratentorial PNET, pineoblastoma, ependymoblastoma, ETANTR are excluded. * Research participants with other clinically significant medical disorders that could compromise their ability to tolerate protocol therapy or would interfere with the study procedures or results history.  Participants in the Stratum S maintenance chemotherapy portion of the study must meet the criteria below prior to start of vismodegib therapy:  * Participants must be Stratum S (SHH) * Participants must be skeletally mature defined as females with a bone age ≥ 15 years and males with a bone age ≥ 17 years. * Must be able to swallow pills * BSA must be \>0.67 and \<2.5 m2 * Male and female participants of reproductive potential must agree to effective contraception during and after study treatment. See Appendices I and II for further guidance for participants receiving vismodegib * ANC ≥ 1000/mm\^3 (after G-CSF discontinued) * Platelets ≥ 50,000/mm\^3 (without support) * Hgb ≥ 8 g/dL (with or without transfusion support) * Serum creatinine ≤ 1.5 mg/dL * Total bilirubin ≤ 1.5X the institutional ULN * SGPT (ALT) ≤ 2.5X the institutional ULN * SGOT (AST) ≤ 2.5X the institutional ULN * Alkaline Phosphatase ≤ 1.5X the institutional ULN * Serum albumin ≥ 2.5 g/dL  Participants in the exercise intervention portion of the study must meet all criteria below:  * Must be ≥ 5 years and \< 22 years at the time of enrollment * Must have no congenital heart disease * Must be capable of performing the exercise intervention at the time of baseline assessment as determined by the treating physician.  Participants in the cognitive remediation intervention portion of the study must meet all criteria below:  * Completed protocol-directed radiation therapy * ≥5 years at the time of remediation intervention consent or age is greater than or equal to 22 years and less than 40 years and patient has SHH medulloblastoma * English as primary language and training aide who speaks English available to participate in required sessions * No significant cognitive impairment operationalized as either an IQ \< 70 for children with St. Jude SJMB12 study baseline testing or based on clinician judgment baseline IQ missing * No major sensory or motor impairment that would preclude valid cognitive testing (e.g., unresolved posterior fossa syndrome, blindness, poorly controlled seizures/photosensitive epilepsy, psychosis) or a major psychological condition that would preclude completion of the intervention (e.g., significant oppositionality, autism spectrum disorder, severe anxiety or depressive symptoms)",Progression-free Survival in Stratum W1;Progression-free Survival in Stratum N1;Progression-free Survival in Stratum S1 Skeletally Mature Cohort;Change in VO2 Peak Value;Change in Spatial Span Backward Standard Score,"Historically, medulloblastoma treatment has been determined by the amount of leftover disease present after surgery, also known as clinical risk (standard vs. high risk). Recent studies have shown that medulloblastoma is made up of distinct molecular subgroups which respond differently to treatment. This suggests that clinical risk alone is not adequate to identify actual risk of recurrence. In order to address this, we will stratify medulloblastoma treatment in this phase II clinical trial based on both clinical risk (low, standard, intermediate, or high risk) and molecular subtype (WNT, SHH, or Non-WNT Non-SHH). This stratified clinical and molecular treatment approach will be used to evaluate the following:  * To find out if participants with low-risk WNT tumors can be treated with a lower dose of radiation to the brain and spine, and a lower dose of the chemotherapy drug cyclophosphamide while still achieving the same survival rate as past St. Jude studies with fewer side effects. * To find out if adding targeted chemotherapy after standard chemotherapy will benefit participants with SHH positive tumors. * To find out if adding new chemotherapy agents to the standard chemotherapy will improve the outcome for intermediate and high risk Non-WNT Non-SHH tumors. * To define the cure rate for standard risk Non-WNT Non-SHH tumors treated with reduced dose cyclophosphamide and compare this to participants from the past St. Jude study.  All participants on this study will have surgery to remove as much of the primary tumor as safely possible, radiation therapy, and chemotherapy. The amount of radiation therapy and type of chemotherapy received will be determined by the participant's treatment stratum. Treatment stratum assignment will be based on the tumor's molecular subgroup assignment and clinical risk.  The participant will be assigned to one of three medulloblastoma subgroups determined by analysis of the tumor tissue for tumor biomarkers:  * WNT (Strata W): positive for WNT biomarkers * SHH (Strata S): positive for SHH biomarkers * Non-WNT Non-SHH, Failed, or Indeterminate (Strata N): negative for WNT and SHH biomarkers or results are indeterminable  Participants will then be assigned to a clinical risk group (low, standard, intermediate, or high) based on assessment of:  * How much tumor is left after surgery * If the cancer has spread to other sites outside the brain \[i.e., to the spinal cord or within the fluid surrounding the spinal cord, called cerebrospinal fluid (CSF)\] * The appearance of the tumor cells under the microscope * Whether or not there are chromosomal abnormalities in the tumor, and if present, what type (also called cytogenetics analysis)"
