nct_id,brief_title,official_title,phase,overall_status,start_date,primary_completion_date,enrollment,enrollment_type,allocation,lead_sponsor,lead_sponsor_class,collaborators,conditions,n_arms,arm_types,arms_detail,interventions,eligibility,primary_outcomes,brief_summary
NCT02174549,Dose-defining Study of Tirapazamine Combined With Embolization in Liver Cancer,Phase I Dose-Escalating Study of Combining Intravenous Tirapazamine and Transarterial Embolization (TAE) in Liver Cancer,PHASE1;PHASE2,RECRUITING,2014-09,2028-03-31,25,ESTIMATED,NA,Teclison Ltd.,INDUSTRY,,Hepatocellular Carcinoma;Gastrointestinal Cancer Metastatic;Neuroendocrine Tumors,1,EXPERIMENTAL,"Tirapazamine ::: EXPERIMENTAL ::: Drug: Tirapazamine,Procedure: Conventional Transarterial Embolization (TAE)",DRUG:Tirapazamine;PROCEDURE:Conventional Transarterial Embolization (TAE),"Inclusion Criteria:  1. Patients with well-differentiated NET and liver-dominant metastatic disease with intrahepatic disease progression, regardless of primary tumor origin or tumor functional status. Patients may have extrahepatic lesions as long as the majority of the disease burden is intrahepatic. 2. No limitation in hepatic lesion tumor size or number but the total volume of liver tumors cannot exceed 50% of the liver volume. 3. Patients are allowed to have prior US Food and Drug Administration (FDA)-approved treatments, including systemic therapies, surgery, ablation, or transarterial therapies for the metastatic NET. 4. Age 20 or higher, ECOG functional status 0-1, and with no known major cardiac, pulmonary, or renal dysfunction. 5. Are candidates for TAE or TACE and without portal vein occlusion per treating interventional radiologists. 6. ANC no less than 1000 /μL. Hemoglobin ≥ 9 gm/dL. Platelets no less than 50,000 /μL. Creatinine no more than 2.0 mg/dL. AST, ALT no more than 5X upper limit of normal. Bilirubin no more than 2.5 mg/dl. PT prolongation ≤ 4 sec above upper limit of normal. 7. Woman of child-bearing potential (WOCBP) should use highly effective contraception during trial participation and for 6 months after the last dose of tirapazamine and men who are partners with WOCBP should use highly effective contraception, including barrier contraception, during trial participation and for 3 months after the last dose of tirapazamine.",Overall Response rate (ORR) by RECIST,"This phase 1 study is to determine the optimal dose and tolerability of a hypoxia-activating agent, tirapazamine, when it is combined with embolization in liver cancer. Liver cancer patients who are Child-Pugh score A, suitable for embolization with tumor no more than 4 nodules are eligible. Tirapazamine will be given by intra-arterial injection before embolization. Treatment effect is evaluated by MRI based on mRECIST criteria. Repeat treatment is necessary only if disease progression. Dose escalation cohort has been completed. Expansion cohort is open for metastatic liver dominant neuroendocrine tumor."
NCT02568267,"Basket Study of Entrectinib (RXDX-101) for the Treatment of Patients With Solid Tumors Harboring NTRK 1/2/3 (Trk A/B/C), ROS1, or ALK Gene Rearrangements (Fusions)","An Open-Label, Multicenter, Global Phase 2 Basket Study of Entrectinib for the Treatment of Patients With Locally Advanced or Metastatic Solid Tumors That Harbor NTRK1/2/3, ROS1, or ALK Gene Rearrangements",PHASE2,ACTIVE_NOT_RECRUITING,2015-11-19,2027-06-30,534,ACTUAL,NON_RANDOMIZED,Hoffmann-La Roche,INDUSTRY,,"Breast Cancer;Cholangiocarcinoma;Colorectal Cancer;Head and Neck Neoplasms;Lymphoma, Large-Cell, Anaplastic;Melanoma;Neuroendocrine Tumors;Non-Small Cell Lung Cancer;Ovarian Cancer;Pancreatic Cancer;Papillary Thyroid Cancer;Primary Brain Tumors;Renal Cell Carcinoma;Sarcomas;Salivary Gland Cancers;Adult Solid Tumor",9,EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL;EXPERIMENTAL,NTRK1/2/3-rearranged NSCLC ::: EXPERIMENTAL ::: Drug: Entrectinib || ROS1-rearranged NSCLC ::: EXPERIMENTAL ::: Drug: Entrectinib || ALK- or ROS1-rearranged NSCLC ::: EXPERIMENTAL ::: Drug: Entrectinib || NTRK/1/2/3-rearranged mCRC ::: EXPERIMENTAL ::: Drug: Entrectinib || ROS1-rearranged mCRC ::: EXPERIMENTAL ::: Drug: Entrectinib || ALK-rearranged mCRC ::: EXPERIMENTAL ::: Drug: Entrectinib || NTRK1/2/3-rearranged other solid tumor ::: EXPERIMENTAL ::: Drug: Entrectinib || ROS1-rearranged other solid tumor ::: EXPERIMENTAL ::: Drug: Entrectinib || ALK-rearranged other solid tumor ::: EXPERIMENTAL ::: Drug: Entrectinib,DRUG:Entrectinib,"Inclusion Criteria:  * Histologically- or cytologically-confirmed diagnosis of locally advanced or metastatic solid tumor that harbors an NTRK1/2/3, ROS1, or ALK gene rearrangement * For patients enrolled via local molecular testing, an archival or fresh tumor tissue (unless medically contraindicated) is required to be submitted for independent central molecular testing at Ignyta's CLIA laboratory post-enrollment * Measurable or evaluable disease * Patients with CNS involvement, including leptomeningeal carcinomatosis, which is either asymptomatic or previously-treated and controlled, are allowed * Prior anticancer therapy is allowed (excluding approved or investigational Trk, ROS1, or ALK inhibitors in patients who have tumors that harbor those respective gene rearrangements)    \- Note: prior treatment with crizotinib is permitted only in ALK- or ROS1-rearranged NSCLC patients presenting with CNS-only progression. Other ALK inhibitors are prohibited. * At least 2 weeks or 5 half-lives, whichever is shorter, must have elapsed after prior chemotherapy or small molecule targeted therapy * At least 4 weeks must have elapsed since completion of antibody-directed therapy * Prior radiotherapy is allowed if more than 14 days have elapsed since the end of treatment * Eastern Cooperative Oncology Group (ECOG) performance status ≤ 2 and minimum life expectancy of 4 weeks * Adequate organ function as defined per protocol * Ability to swallow entrectinib intact * Other protocol specified criteria  Exclusion Criteria:  * Current participation in another therapeutic clinical trial * Prior treatment with approved or investigational Trk, ROS1, or ALK inhibitors in patients who have tumors that harbor those respective gene rearrangements    \- Note: prior treatment with crizotinib is permitted only in ALK- or ROS1-rearranged NSCLC patients presenting with CNS-only progression. Other ALK inhibitors are prohibited. * History of other previous cancer that would interfere with the determination of safety or efficacy * Familial or personal history of congenital bone disorders, or bone metabolism alterations * Incomplete recovery from any surgery * History of recent (within the past 3 months) symptomatic congestive heart failure or ejection fraction ≤50% observed during screening for the study * History of non-pharmacologically induced prolonged QTc interval * History of additional risk factors for torsades de pointes * Peripheral neuropathy Grade ≥ 2 * Known active infections * Active gastrointestinal disease or other malabsorption syndromes * Known interstitial lung disease, interstitial fibrosis, or history of tyrosine kinase inhibitor-induced pneumonitis * Other protocol specified criteria",Objective Response Rate,"This is an open-label, multicenter, global Phase 2 basket study of entrectinib (RXDX-101) for the treatment of patients with solid tumors that harbor an NTRK1/2/3, ROS1, or ALK gene fusion. Patients will be assigned to different baskets according to tumor type and gene fusion."
NCT02628067,Study of Pembrolizumab (MK-3475) in Participants With Advanced Solid Tumors (MK-3475-158/KEYNOTE-158),A Clinical Trial of Pembrolizumab (MK-3475) Evaluating Predictive Biomarkers in Subjects With Advanced Solid Tumors (KEYNOTE 158),PHASE2,ACTIVE_NOT_RECRUITING,2015-12-18,2027-05-04,1609,ESTIMATED,NON_RANDOMIZED,Merck Sharp & Dohme LLC,INDUSTRY,,Advanced Cancer;Anal Carcinoma;Anal Cancer;Biliary Cancer;Cholangiocarcinoma;Bile Duct Cancer;Neuroendocrine Tumor;Carcinoid Tumor;Endometrial Carcinoma;Endometrial Cancer;Cervical Carcinoma;Cervical Cancer;Vulvar Carcinoma;Vulvar Cancer;Small Cell Lung Carcinoma;Small Cell Lung Cancer (SCLC);Mesothelioma;Thyroid Carcinoma;Thyroid Cancer;Salivary Gland Carcinoma;Salivary Gland Cancer;Salivary Cancer;Parotid Gland Cancer;Advanced Solid Tumors;Colorectal Carcinoma,2,EXPERIMENTAL;EXPERIMENTAL,Pembrolizumab 200 mg ::: EXPERIMENTAL ::: Biological: pembrolizumab || Pembrolizumab 400 mg ::: EXPERIMENTAL ::: Biological: pembrolizumab,BIOLOGICAL:pembrolizumab;BIOLOGICAL:pembrolizumab,"Inclusion Criteria:  \- Histologically or cytologically-documented, advanced solid tumor of one of the following types:  * Anal Squamous Cell Carcinoma * Biliary Adenocarcinoma (gallbladder or biliary tree (intrahepatic or extrahepatic cholangiocarcinoma) except Ampulla of Vater cancers) * Neuroendocrine Tumors (well- and moderately-differentiated) of the lung, appendix, small intestine, colon, rectum, or pancreas * Endometrial Carcinoma (sarcomas and mesenchymal tumors are excluded) * Cervical Squamous Cell Carcinoma * Vulvar Squamous Cell Carcinoma * Small Cell Lung Carcinoma * Mesothelioma * Thyroid Carcinoma * Salivary Gland Carcinoma (sarcomas and mesenchymal tumors are excluded) * Any advanced solid tumor, with the exception of colorectal carcinoma (CRC), which is Microsatellite Instability (MSI)-High (MSI-H) OR * Any advanced solid tumor (including Colorectal Carcinoma \[CRC\]) which is Mismatch Repair Deficient (dMMR)/MSI-H in participants from mainland China who are of Chinese descent. (CRC participants will have a histologically proven locally advanced unresectable or metastatic CRC which is dMMR/MSI-H that has received 2 prior lines of therapy) OR * Any advanced solid tumor that has failed at least one line of therapy and is TMB-H (≥10 mut/Mb, F1CDx assay), excluding dMMR/MSI-H tumors.  Note: For participants to be eligible for enrollment they must have failed at least one line of standard of care systemic therapy (ie, not treatment naïve), with the exception of CRC participants who must have failed at least 2 lines of standard of care systemic therapy, as per CRC specific eligibility criteria. Participants must not have melanoma or NSCLC.  * Progression of tumor or intolerance to therapies known to provide clinical benefit. There is no limit to the number of prior treatment regimens * Can supply tumor tissue for study analyses (dependent on tumor type) * Radiologically-measurable disease * Performance status of 0 or 1 on the Eastern Cooperative Oncology Group (ECOG) Performance Scale within 3 days prior to first dose of pembrolizumab * Life expectancy of at least 3 months * Adequate organ function * Female participants of childbearing potential must be willing to use adequate contraception during the intervention period and for at least the time needed to eliminate each study intervention after the last dose of study intervention. and agrees not to donate eggs (ova, oocytes) to others or freeze/store for her own use for the purpose of reproduction during this period. The length of time required to continue contraception for each study intervention is as follows: MK-3475 (120 days)  Exclusion Criteria:  * Currently participating and receiving study therapy or has participated in a study of an investigational agent and received study therapy or used an investigational device within 4 weeks of the first dose of study treatment * Diagnosis of immunodeficiency or receiving systemic steroid therapy or any other form of immunosuppressive therapy within 7 days prior to the first dose of study treatment * Active autoimmune disease that has required systemic treatment in the past 2 years * Prior anti-cancer monoclonal antibody (mAb) within 4 weeks prior to study Day 1 or not recovered from an adverse event caused by mAbs administered more than 4 weeks earlier * Prior chemotherapy, targeted small molecule therapy, or radiation therapy within 2 weeks of study Day 1 or not recovered from adverse events caused by a previously administered agent * Known additional malignancy within 2 years prior to enrollment with the exception of curatively treated basal cell carcinoma of the skin, squamous cell carcinoma of the skin and/or curatively resected in situ cancers * Known active central nervous system (CNS) metastases and/or carcinomatous meningitis * Has known glioblastoma multiforme of the brain stem * Has a history of (noninfectious) pneumonitis/interstitial lung disease that required steroids or has current pneumonitis/interstitial lung disease. * Active infection requiring systemic therapy * Known psychiatric or substance abuse disorders that would interfere with the participant's ability to cooperate with the requirements of the study * Pregnant, breastfeeding, or expecting to conceive or father children within the projected duration of the study, starting with the screening visit through 120 days after the last dose of study treatment * Previously participated in any other pembrolizumab (MK-3475) study, or received prior therapy with an anti-programmed cell death (PD)-1, anti-PD-Ligand 1 (anti-PD-L1), anti-PD-Ligand 2 (anti-PD-L2), or any other immunomodulating mAb or drug specifically targeting T-cell co-stimulation or checkpoint pathways * Known history of Human Immunodeficiency Virus (HIV) * Known active Hepatitis B or C * Received live vaccine within 30 days of planned start of study treatment * Has severe hypersensitivity (≥Grade 3) to pembrolizumab and/or any of its excipients * Known history of active tuberculosis (TB, Bacillus tuberculosis) * Has had an allogenic tissue/solid organ transplant.",Objective Response Rate (ORR),"In this study, participants with multiple types of advanced (unresectable and/or metastatic) solid tumors who have progressed on standard of care therapy will be treated with pembrolizumab (MK-3475)."
NCT03049189,Efficacy and Safety of 177Lu-edotreotide PRRT in GEP-NET Patients,"A Prospective, Randomised, Controlled, Open-label, Multicentre Phase III Study to Evaluate Efficacy and Safety of Peptide Receptor Radionuclide Therapy (PRRT) With 177Lu-Edotreotide Compared to Targeted Molecular Therapy With Everolimus in Patients With Inoperable, Progressive, Somatostatin Receptor-positive (SSTR+), Neuroendocrine Tumours of Gastroenteric or Pancreatic Origin (GEP-NET)",PHASE3,ACTIVE_NOT_RECRUITING,2017-02-02,2024-11-27,324,ACTUAL,RANDOMIZED,ITM Solucin GmbH,INDUSTRY,ABX CRO;PSI CRO,Neuroendocrine Tumors,2,EXPERIMENTAL;ACTIVE_COMPARATOR,"177Lu-edotreotide PRRT ::: EXPERIMENTAL ::: Drug: 177Lu-edotreotide PRRT,Other: Amino-Acid Solution || Everolimus ::: ACTIVE_COMPARATOR ::: Drug: Everolimus",DRUG:177Lu-edotreotide PRRT;DRUG:Everolimus;OTHER:Amino-Acid Solution,"Inclusion Criteria:  * Histologically confirmed diagnosis of well-differentiated neuro-endocrine tumour of non-functional gastroenteric origin (GE-NET) or both functional or non-functional pancreatic origin (P-NET) * Measurable disease per RECIST 1.1 * Somatostatin receptor positive (SSTR+) disease * Progressive disease based on RECIST 1.1. criteria as evidenced by two morphological imaging examinations made with the same imaging method (either CT or MRI)  Exclusion Criteria:  * Known hypersensitivity to edotreotide or everolimus * Known hypersensitivity to DOTA, lutetium-177, or any excipient of edotreotide or everolimus or any other Rapamycin derivative * Prior exposure to any peptide receptor radionuclide therapy (PRRT) * Prior therapy with mTor inhibitors * Prior EFR (external field radiation) to GEP-NET lesions within 90 days before randomisation or radioembolisation therapy * Therapy with an investigational compound and/or medical device within 30 days prior to randomisation * Indication for surgical lesion removal with curative potential * Planned alternative therapy (for the period of study participation) * Serious non-malignant disease * Clinically relevant renal, hepatic, cardiovascular, or haematological organ dysfunction, potentially interfering with the safety of the study treatments * Pregnant or breast-feeding women * Subjects not able to declare meaningful informed consent on their own (e.g. with legal guardian for mental disorders) or any other vulnerable population to that sense (e.g. persons institutionalised, incarcerated etc.).",Progression-Free Survival (PFS),"The purpose of the study is to evaluate efficacy and safety of Peptide Receptor Radionuclide Therapy (PRRT) with 177Lu-Edotreotide compared to targeted molecular therapy with Everolimus in patients with inoperable, progressive, somatostatin receptor-positive (SSTR+), neuroendocrine tumours of gastroenteric or pancreatic origin (GEP-NET)."
NCT03284424,Study of Pembrolizumab (MK-3475) in Adults With Recurrent/Metastatic Cutaneous Squamous Cell Carcinoma (cSCC) or Locally Advanced Unresectable cSCC (MK-3475-629/KEYNOTE-629),"A Phase 2, Open-Label, Single Arm Study to Evaluate the Safety and Efficacy of Pembrolizumab in Participants With Recurrent or Metastatic Cutaneous Squamous Cell Carcinoma (R/M cSCC)",PHASE2,COMPLETED,2017-10-26,2020-07-29,159,ACTUAL,NON_RANDOMIZED,Merck Sharp & Dohme LLC,INDUSTRY,,Squamous Cell Carcinoma,2,EXPERIMENTAL;EXPERIMENTAL,R/M cSCC cohort ::: EXPERIMENTAL ::: Biological: Pembrolizumab || LA cSCC cohort ::: EXPERIMENTAL ::: Biological: Pembrolizumab,BIOLOGICAL:Pembrolizumab,"Inclusion Criteria:  * R/M cSCC cohort only: * Has cSCC that is either metastatic defined as disseminated disease, and/or unresectable disease that is not curable by surgery or radiation. * Has histologically-confirmed cSCC as the primary site of malignancy (metastatic skin involvement from another primary cancer or from an unknown primary cancer is not permitted). * LA cSCC cohort only: * Must be ineligible for surgical resection. * Participants who received prior radiation therapy (RT) to index site or must be deemed to be not eligible for RT. * Participants who received prior systemic therapy for curative intent are eligible regardless of regimen. * R/M cSCC cohort only: * Has metastatic disease defined as disseminated disease distant to the initial/primary site of diagnosis, and/or must have locally recurrent disease that has been previously treated (with either surgery or radiotherapy), and is not amenable to either curative surgery or radiotherapy. * Has measurable disease based on RECIST 1.1 as assessed by the central imaging vendor. * Has an Eastern Cooperative Oncology Group (ECOG) performance status of 0 to 1 within 10 days prior to the start of study treatment. * Has adequate organ function. * Has a tissue sample adequate for programmed death-ligand 1 (PD-L1) testing as determined by central laboratory testing prior to study allocation. * Has a life expectancy \>3 months. * Female participants of childbearing potential must agree to use an adequate method of contraception during the study treatment period and for at least 120 days after the last dose of study treatment.  Exclusion Criteria:  * Has cSCC that can be cured with surgical resection, radiotherapy, or with a combination of surgery and radiotherapy. * Has any other histologic type of skin cancer other than invasive squamous cell carcinoma as the primary disease under study, e.g. basal cell carcinoma that has not been definitively treated with surgery or radiation, Bowen's disease, Merkel cell carcinoma (MCC), melanoma. * Has had any prior allogeneic solid organ or bone marrow transplantation. * Has received prior therapy with an anti-programmed death protein-1 (anti-PD-1), anti-programmed death-ligand 1 (anti-PD-L1), or anti-PD-L2 agent or with an agent directed to another stimulatory or co-inhibitory T cell receptor (e.g. cytotoxic T-lymphocyte associated protein 4 \[CTLA-4\], Tumor necrosis factor receptor superfamily, member 4 \[OX-40\], tumor necrosis factor receptor superfamily member 9 \[CD137\]). * Has received prior systemic anti-cancer therapy including investigational agents within 4 weeks prior to study allocation.  (Notes: Participants must have recovered from all AEs due to previously administered therapies to ≤ Grade 1 or baseline. If a participant received major surgery, they must have recovered adequately from the toxicity and/or complications from the intervention prior to starting study treatment.)  * Has received prior radiotherapy within 2 weeks of start of study treatment. * Is currently participating in or has participated in a study of an investigational agent or has used an investigational device within 4 weeks prior to the first dose of study treatment. * Has known active central nervous system (CNS) metastases and/or carcinomatous meningitis. * Has an active autoimmune disease that has required systemic treatment in the past 2 years (e.g. with use of disease-modifying agents, anticoagulants, corticosteroids or immunosuppressive drugs). * Has a history of (noninfectious) pneumonitis that required steroids or has current pneumonitis. * Has an active infection requiring systemic therapy. * Has a known history of human immunodeficiency virus (HIV) infection. * Has a known history of Hepatitis B or known active Hepatitis C virus infection. * Is pregnant or breastfeeding or expecting to conceive or father children within the projected duration of the study, starting with the screening visit through 120 days after the last dose of study treatment.",Objective Response Rate (ORR),The purpose of this study is to evaluate the safety and efficacy of pembrolizumab (MK-3475) in adult participants with recurrent or metastatic(R/M) cutaneous Squamous Cell Carcinoma (cSCC) or locally advanced (LA) unresectable cSCC that is not amenable to surgery and/or radiation and/or systemic therapies.
NCT03333616,Nivolumab Combined With Ipilimumab for Patients With Advanced Rare Genitourinary Tumors,A Phase II Study of Nivolumab Combined With Ipilimumab for Patients With Advanced Rare Genitourinary Tumors,PHASE2,ACTIVE_NOT_RECRUITING,2017-12-28,2026-12-30,100,ACTUAL,NA,Dana-Farber Cancer Institute,OTHER,Bristol-Myers Squibb,Genitourinary Cancer;Adrenocortical Carcinoma;Non-urothelial Bladder;Non-urothelial Upper Tract;Penile Cancer;Non-adenocarcinoma Prostate Cancer;Refractory Germ-cell;High Grade Neuroendocrine Carcinoma/Small Cell Carcinoma,1,EXPERIMENTAL,"Nivolumab+Ipilimumab ::: EXPERIMENTAL ::: Drug: Ipilimumab,Drug: Nivolumab",DRUG:Ipilimumab;DRUG:Nivolumab,"Inclusion Criteria:  * Age ≥ 18 years at the time of consent. * Eastern Cooperative Oncology Group (ECOG) Performance Status of ≤ 2 within 28 days prior to registration (Appendix A). * Unresectable advanced or metastatic ACC, non-urothelial bladder/upper tract cancer, non-adenocarcinoma prostate cancer, penile cancer, treatment refractory germ-cell tumor or a high grade neuroendocrine carcinoma/small cell carcinoma of any genitourinary site. Pure is defined as \>90% and those with a portion of urothelial carcinoma or prostate adenocarcinoma may be included at discretion of the principal investigator. With variant histology in the primary, if metastatic biopsy shows pure variant histology, patient is eligible. * at this time only the bladder and neuroendocrine cohorts are open * Availability of Formalin-fixed, Paraffin-embedded (FFPE) archival tumor specimens, when available, and willingness of the subject to undergo mandatory fresh tumor biopsy prior to treatment initiation unless determined medically unsafe or not feasible.    * The archival specimen, when available, must contain adequate viable tumor tissue.   * The specimen may consist of a tissue block (preferred and should contain the highest grade of tumor) or at least 20 unstained serial sections. Fine-needle aspiration, brushings, cell pellet from pleural effusion, bone marrow aspirate/biopsy are not acceptable.   * A mandatory biopsy at the time of radiographic progression will be requested from patients who have an initial response to treatment and then subsequently progress as determined by RECIST version 1.1. * Measurable disease as defined by RECIST 1.1 within 28 days prior to registration. * Demonstrate adequate organ function. All screening labs to be obtained within 28 days prior to first study treatment.    * Hematological      * White blood cell (WBC) ≥ 2000 cells/µL     * Absolute Neutrophil Count (ANC) ≥ 1000 cells/µL     * Platelet count (plt) ≥ 75,000/ µL     * Hemoglobin (Hgb) ≥ 9 g/dL     * Absolute lymphocyte count ≥ 500 cells/µL   * Renal      * Serum creatinine OR     * Calculated creatinine clearance1 ≤ 1.5 x ULN ≥ 40 mL/min   * Hepatic and Other      * Bilirubin ≤ 1.5 × upper limit of normal (ULN)     * AST2 ≤ 2.5 × ULN     * ALT2 ≤ 2.5 × ULN     * Alkaline Phosphatase2 ≤ 2.5 × ULN     * Albumin \> 2.5 g/dL   * Coagulation      * International Normalized Ratio (INR) or Prothrombin Time (PT)     * Activated Partial Thromboplastin Time (aPTT) ≤ 1.5 × ULN (unless on prophylactic or therapeutic dosing with low molecular weight heparin or warfarin) * Females of childbearing potential must have a negative urine or serum pregnancy test within 28 days prior to registration. NOTE: Females are considered of child bearing potential unless they are surgically sterile (have undergone a hysterectomy, bilateral tubal ligation, or bilateral oophorectomy) or they are naturally postmenopausal for at least 12 consecutive months * Females of childbearing potential and males must be willing to abstain from heterosexual activity or to use 2 forms of effective methods of contraception from the time of informed consent until 120 days after treatment discontinuation. The two contraception methods can be comprised of two barrier methods, or a barrier method plus a hormonal method. * As determined by the enrolling physician or protocol designee, ability of the subject to understand and comply with study procedures for the entire length of the study  Exclusion Criteria:  * Prior use of systemic checkpoint inhibitors (including PD-1, PD-L1, and CTLA-4 targeting agents) for the management of ACC, non-urothelial bladder cancer/upper tract, non-adenocarcinoma prostate cancer, penile cancer or treatment refractory germ-cell tumor is excluded * Treatment with systemic immunosuppressive medications including but not limited to: prednisone, dexamethasone, cyclosporine, azathioprine, methotrexate, thalidomide, anti-tumor necrosis factor (TNF) agents within 2 weeks of first study dose.    * Subjects who have received acute, low-dose systemic immunosuppressant medications may be enrolled (such as steroids for acute nausea or cancer-related pain ≤ 10 mg prednisone) maybe enrolled sooner than 2 weeks of first study dose.   * Subjects with adrenal insufficiency on physiologic replacement doses of steroids may be enrolled (≤ 10 mg prednisone).   * The use of inhaled, topical, ocular or intra-articular corticosteroids and mineralocorticoids are allowed. * Treatment with chemotherapy, hormone therapy, or other investigational therapy within 3 weeks of first study doses. Patients with non-adenocarcinoma of the prostate who may be on luteinizing hormone-releasing hormone agonist/antagonist therapy may continue use. For ACC patients, hormonal agents (e.g mitotane) are allowed for the purpose to control endocrine-related symptoms when needed. * Radiotherapy within 14 days of first study treatment with the exception of a single fraction of radiation administered for palliation of symptoms. * Known active metastases to the brain, spinal cord or leptomeninges. Patients who are treated with radiotherapy, radiosurgery, or surgery and clinically stable for at least 2 weeks of first study treatment are eligible. Repeat imaging is not required to document treatment response. * Malignancies other than ACC, non-urothelial bladder/upper tract cancer, non-adenocarcinoma prostate cancer, penile cancer, treatment refractory germ-cell tumor or genitourinary high grade neuroendocrine carcinoma/small cell carcinoma within 5 years of first study treatment with the exception of those with negligible risk of metastases or death and/or treated with expected curative outcome (included but not limited to carcinoma in situ of the cervix, basal or squamous cell skin cancer, localized prostate cancer for patients with malignancies other than non-adenocarcinoma of the prostate, ductal carcinoma in situ of the breast, non-muscle invasive urothelial carcinoma of the bladder for patients with malignancies other than non-urothelial bladder cancer). * History of severe allergic, anaphylactic, or other hypersensitivity reactions to chimeric or humanized antibodies or fusion protein. * Known hypersensitivity to any component of the nivolumab or ipilimumab product. * Any active or recent history (within 6 months of first study dose) of autoimmune disease or syndrome that requires systemic corticosteroids (\>10 mg daily prednisone equivalent) or immunosuppressive medications including but not limited to: myasthenia gravis, myositis, autoimmune hepatitis, systemic lupus erythematosus, rheumatoid arthritis, inflammatory bowel disease, vascular thrombosis associated with anti-phospholipid syndrome, Wegner's granulomatosis, Sjogren's syndrome, Guillain-Barre syndrome, multiple sclerosis, vasculitis, or glomerulonephritis. Subjects with vitiligo, controlled type I diabetes mellitus, residual hypothyroidism due to autoimmune thyroiditis only requiring hormone replacement therapy are permitted to enroll. * Any condition requiring treatment with corticosteroids (\>10 mg daily prednisone equivalent) or other immunosuppressive medication within 14 days of the first dose of study drug. Inhaled, topical, ocular or intra-articular corticosteroids and adrenal replacement steroid doses ≤ 10 mg daily prednisone equivalents are permitted in the absence of active autoimmune disease. * Uncontrolled adrenal insufficiency. * History of idiopathic pulmonary fibrosis, organized pneumonia, drug-induced pneumonitis, idiopathic pneumonitis, or evidence of active pneumonitis on screening imaging CT of the chest. History of radiation pneumonitis in the radiation field is permitted. * Known history of testing positive for human immunodeficiency virus (HIV) or known acquired immunodeficiency syndrome. * Active or chronic hepatitis B infection (defined as having a positive hepatitis B surface antigen (HBsAg) test at screening). Subject with past or resolved hepatitis B infection (defined as having a negative HBsAg test and positive antibody to hepatitis B core antigen test) are eligible. Hepatitis B viral DNA must be obtained in Subjects with positive hepatitis B core antibody prior to first treatment start. * Active hepatitis C infection. Subjects positive hepatitis C antibody test are eligible if PCR is negative for hepatitis C viral DNA. * Receipt of therapeutic oral or IV antibiotics within 2 weeks of first study treatment. Subjects receiving routine antibiotic prophylaxis (for dental extractions/procedures) are eligible. * Active infection requiring systemic treatment. * Significant cardiovascular disease such New York Heart Association (NYHA) class III or greater, myocardial infarction within the previous 3 months, unstable arrhythmias, unstable angina, need for cardiac angioplasty or stenting, coronary artery by-pass graft surgery, symptomatic peripheral vascular disease. Subjects with known coronary artery disease treated with stenting or coronary artery by-pass graft, congestive heart failure not meeting the above criteria, or left ventricular ejection fraction \< 50% must be on a stable regimen that is optimized in the opinion of the treating physician, in consultation with a cardiologist when appropriate. * Prolongation of the QTcF interval defined as \> 450 msec for males and \> 470 msec for females. * Inadequately controlled hypertension (defined as systolic blood pressure \> 160 mmHg and/or diastolic blood pressure \> 100 mmHg). Anti-hypertensive therapy to achieve these parameters is allowed. * History of cerebrovascular accident or transient ischemic attack within 3 months of first study dose. * Significant vascular disease (such as aortic aneurysm requiring surgical repair or recent peripheral arterial thrombosis) within 3 months of first study dose. * Evidence of bleeding diathesis or significant coagulopathy (in the absence of therapeutic anticoagulation) within 4 weeks of first study dose. * History of symptomatic deep vein thrombosis or pulmonary embolism within 4 weeks of first study dose. * History of abdominal or tracheoesophageal fistula or GI perforation within 6 months of first study treatment. * Clinical signs or symptoms of GI obstruction or requirement of routine parenteral nutrition or tube feedings. * Evidence of abdominal free air not explained by paracentesis or recent surgical procedure. * Serious, non-healing or dehiscing wound or active ulcer. * Major surgical procedure within 4 weeks of first study treatment. * Presence of any toxicities attributed to prior anti-cancer therapy that are not resolved to grade 2 (CTCAE version 4.0) or baseline that could impose risk for serious complications before administration of study drug, * Prior allogenic stem cell or solid organ transplant.",Objective Response Rate,"This research study is studying a combination of drugs as a possible treatment for rare genitourinary malignancies among four cohorts, bladder or upper tract carcinoma with variant histology, adrenocortical carcinoma, other rare genitourinary carcinomas and any genitourinary carcinoma with neuroendocrine differentiation. Given preliminary results, the study is being tested in additional patients with bladder or upper tract carcinoma with variant histology at this time while the adrenocortical carcinoma, other rare genitourinary malignancies arms have closed to accrual  -The names of the study drugs involved in this study are:  * Nivolumab * Ipilimumab"
